Timestamp;Power_Cold;Power_Cold_MW
2017-11-10 21:45;1970292,3;1,97
2017-11-10 22:00;1922830,4;1,92
2017-11-10 22:15;1884022,5;1,88
2017-11-10 22:30;1844538,5;1,84
2017-11-10 22:45;1807758,9;1,81
2017-11-10 23:00;1758403,9;1,76
2017-11-10 23:15;1733794,0;1,73
2017-11-10 23:30;1721759,5;1,72
2017-11-10 23:45;1710265,8;1,71
2017-11-11 00:00;1706750,1;1,71
2017-11-11 00:15;1696067,8;1,70
2017-11-11 00:30;1686061,6;1,69
2017-11-11 00:45;1673080,6;1,67
2017-11-11 01:00;1662127,8;1,66
2017-11-11 01:15;1666995,7;1,67
2017-11-11 01:30;1662263,0;1,66
2017-11-11 01:45;1668483,1;1,67
2017-11-11 02:00;1664561,8;1,66
2017-11-11 02:15;1669970,5;1,67
2017-11-11 02:30;1666725,3;1,67
2017-11-11 02:45;1671187,5;1,67
2017-11-11 03:00;1668212,7;1,67
2017-11-11 03:15;1664967,4;1,66
2017-11-11 03:30;1667671,8;1,67
2017-11-11 03:45;1668212,7;1,67
2017-11-11 04:00;1671052,3;1,67
2017-11-11 04:15;1677272,4;1,68
2017-11-11 04:30;1677407,6;1,68
2017-11-11 04:45;1679165,4;1,68
2017-11-11 05:00;1679841,5;1,68
2017-11-11 05:15;1700665,3;1,70
2017-11-11 05:30;1720948,2;1,72
2017-11-11 05:45;1734199,6;1,73
2017-11-11 06:00;1758539,1;1,76
2017-11-11 06:15;1762730,9;1,76
2017-11-11 06:30;1766517,0;1,77
2017-11-11 06:45;1772061,0;1,77
2017-11-11 07:00;1771520,1;1,77
2017-11-11 07:15;1769491,8;1,77
2017-11-11 07:30;1773278,0;1,77
2017-11-11 07:45;1772737,1;1,77
2017-11-11 08:00;1784095,5;1,78
2017-11-11 08:15;1792614,3;1,79
2017-11-11 08:30;1804243,2;1,80
2017-11-11 08:45;1800457,0;1,80
2017-11-11 09:00;1796941,3;1,80
2017-11-11 09:15;1795453,9;1,80
2017-11-11 09:30;1791532,6;1,79
2017-11-11 09:45;1795859,6;1,80
2017-11-11 10:00;1799240,1;1,80
2017-11-11 10:15;1798023,1;1,80
2017-11-11 10:30;1807894,1;1,81
2017-11-11 10:45;1805865,8;1,81
2017-11-11 11:00;1807894,1;1,81
2017-11-11 11:15;1805054,5;1,81
2017-11-11 11:30;1801944,5;1,80
2017-11-11 11:45;1802485,3;1,80
2017-11-11 12:00;1796806,1;1,80
2017-11-11 12:15;1794642,6;1,79
2017-11-11 12:30;1787746,4;1,79
2017-11-11 12:45;1773142,8;1,77
2017-11-11 13:00;1757727,8;1,76
2017-11-11 13:15;1741636,7;1,74
2017-11-11 13:30;1726356,9;1,73
2017-11-11 13:45;1719190,3;1,72
2017-11-11 14:00;1717297,2;1,72
2017-11-11 14:15;1717162,0;1,72
2017-11-11 14:30;1716485,9;1,72
2017-11-11 14:45;1713511,1;1,71
2017-11-11 15:00;1715809,8;1,72
2017-11-11 15:15;1715404,2;1,72
2017-11-11 15:30;1712158,9;1,71
2017-11-11 15:45;1712158,9;1,71
2017-11-11 16:00;1709184,1;1,71
2017-11-11 16:15;1706479,7;1,71
2017-11-11 16:30;1710806,7;1,71
2017-11-11 16:45;1707020,6;1,71
2017-11-11 17:00;1709048,9;1,71
2017-11-11 17:15;1709995,4;1,71
2017-11-11 17:30;1708778,4;1,71
2017-11-11 17:45;1707020,6;1,71
2017-11-11 18:00;1707291,0;1,71
2017-11-11 18:15;1706074,0;1,71
2017-11-11 18:30;1703775,3;1,70
2017-11-11 18:45;1705398,0;1,71
2017-11-11 19:00;1704045,8;1,70
2017-11-11 19:15;1697420,0;1,70
2017-11-11 19:30;1693363,4;1,69
2017-11-11 19:45;1683898,1;1,68
2017-11-11 20:00;1681734,6;1,68
2017-11-11 20:15;1676190,6;1,68
2017-11-11 20:30;1674162,3;1,67
2017-11-11 20:45;1672810,1;1,67
2017-11-11 21:00;1661857,4;1,66
2017-11-11 21:15;1648605,9;1,65
2017-11-11 21:30;1647388,9;1,65
2017-11-11 21:45;1660099,5;1,66
2017-11-11 22:00;1644549,3;1,64
2017-11-11 22:15;1636165,7;1,64
2017-11-11 22:30;1638194,0;1,64
2017-11-11 22:45;1641168,8;1,64
2017-11-11 23:00;1631838,7;1,63
2017-11-11 23:15;1627511,7;1,63
2017-11-11 23:30;1621562,1;1,62
2017-11-11 23:45;1623590,3;1,62
2017-11-12 00:00;1627106,0;1,63
2017-11-12 00:15;1613584,1;1,61
2017-11-12 00:30;1620209,9;1,62
2017-11-12 00:45;1623049,5;1,62
2017-11-12 01:00;1616694,2;1,62
2017-11-12 01:15;1611015,0;1,61
2017-11-12 01:30;1609933,2;1,61
2017-11-12 01:45;1609121,9;1,61
2017-11-12 02:00;1612772,8;1,61
2017-11-12 02:15;1615612,4;1,62
2017-11-12 02:30;1603713,1;1,60
2017-11-12 02:45;1603172,2;1,60
2017-11-12 03:00;1609527,5;1,61
2017-11-12 03:15;1609662,8;1,61
2017-11-12 03:30;1610609,3;1,61
2017-11-12 03:45;1616829,4;1,62
2017-11-12 04:00;1613448,9;1,61
2017-11-12 04:15;1622508,6;1,62
2017-11-12 04:30;1621426,8;1,62
2017-11-12 04:45;1618857,7;1,62
2017-11-12 05:00;1620345,1;1,62
2017-11-12 05:15;1616018,1;1,62
2017-11-12 05:30;1614125,0;1,61
2017-11-12 05:45;1612637,6;1,61
2017-11-12 06:00;1613584,1;1,61
2017-11-12 06:15;1622779,0;1,62
2017-11-12 06:30;1621291,6;1,62
2017-11-12 06:45;1620345,1;1,62
2017-11-12 07:00;1628593,4;1,63
2017-11-12 07:15;1629540,0;1,63
2017-11-12 07:30;1632650,0;1,63
2017-11-12 07:45;1632514,8;1,63
2017-11-12 08:00;1631433,1;1,63
2017-11-12 08:15;1638194,0;1,64
2017-11-12 08:30;1640357,5;1,64
2017-11-12 08:45;1640763,2;1,64
2017-11-12 09:00;1648876,3;1,65
2017-11-12 09:15;1645360,6;1,65
2017-11-12 09:30;1651851,2;1,65
2017-11-12 09:45;1649687,6;1,65
2017-11-12 10:00;1646171,9;1,65
2017-11-12 10:15;1646442,4;1,65
2017-11-12 10:30;1640628,0;1,64
2017-11-12 10:45;1642385,8;1,64
2017-11-12 11:00;1642791,5;1,64
2017-11-12 11:15;1641980,1;1,64
2017-11-12 11:30;1639411,0;1,64
2017-11-12 11:45;1638058,8;1,64
2017-11-12 12:00;1641304,1;1,64
2017-11-12 12:15;1641439,3;1,64
2017-11-12 12:30;1636706,6;1,64
2017-11-12 12:45;1643197,1;1,64
2017-11-12 13:00;1636571,4;1,64
2017-11-12 13:15;1634948,8;1,63
2017-11-12 13:30;1633461,3;1,63
2017-11-12 13:45;1630621,7;1,63
2017-11-12 14:00;1633055,7;1,63
2017-11-12 14:15;1631703,5;1,63
2017-11-12 14:30;1630351,3;1,63
2017-11-12 14:45;1628728,7;1,63
2017-11-12 15:00;1629945,6;1,63
2017-11-12 15:15;1628593,4;1,63
2017-11-12 15:30;1627376,5;1,63
2017-11-12 15:45;1626429,9;1,63
2017-11-12 16:00;1622914,2;1,62
2017-11-12 16:15;1624536,9;1,62
2017-11-12 16:30;1627917,4;1,63
2017-11-12 16:45;1628052,6;1,63
2017-11-12 17:00;1626700,4;1,63
2017-11-12 17:15;1629269,5;1,63
2017-11-12 17:30;1633596,6;1,63
2017-11-12 17:45;1631973,9;1,63
2017-11-12 18:00;1637382,7;1,64
2017-11-12 18:15;1641709,7;1,64
2017-11-12 18:30;1639275,8;1,64
2017-11-12 18:45;1639411,0;1,64
2017-11-12 19:00;1639275,8;1,64
2017-11-12 19:15;1634407,9;1,63
2017-11-12 19:30;1642250,6;1,64
2017-11-12 19:45;1654285,1;1,65
2017-11-12 20:00;1672134,0;1,67
2017-11-12 20:15;1682005,0;1,68
2017-11-12 20:30;1677272,4;1,68
2017-11-12 20:45;1673080,6;1,67
2017-11-12 21:00;1665778,7;1,67
2017-11-12 21:15;1674162,3;1,67
2017-11-12 21:30;1683357,2;1,68
2017-11-12 21:45;1698366,6;1,70
2017-11-12 22:00;1712564,6;1,71
2017-11-12 22:15;1737039,2;1,74
2017-11-12 22:30;1762325,2;1,76
2017-11-12 22:45;1795453,9;1,80
2017-11-12 23:00;1812356,3;1,81
2017-11-12 23:15;1821821,7;1,82
2017-11-12 23:30;1818711,6;1,82
2017-11-12 23:45;1817359,4;1,82
2017-11-13 00:00;1827906,5;1,83
2017-11-13 00:15;1825607,8;1,83
2017-11-13 00:30;1829529,2;1,83
2017-11-13 00:45;1844944,2;1,84
2017-11-13 01:00;1854815,2;1,85
2017-11-13 01:15;1869554,0;1,87
2017-11-13 01:30;1886456,4;1,89
2017-11-13 01:45;1904846,3;1,90
2017-11-13 02:00;1900248,8;1,90
2017-11-13 02:15;1897274,0;1,90
2017-11-13 02:30;1897950,1;1,90
2017-11-13 02:45;1900924,9;1,90
2017-11-13 03:00;1909173,3;1,91
2017-11-13 03:15;1950009,5;1,95
2017-11-13 03:30;2004097,1;2,00
2017-11-13 03:45;2062106,2;2,06
2017-11-13 04:00;2109432,9;2,11
2017-11-13 04:15;2143643,3;2,14
2017-11-13 04:30;2186913,5;2,19
2017-11-13 04:45;2252494,8;2,25
2017-11-13 05:00;2332815,0;2,33
2017-11-13 05:15;2365132,4;2,37
2017-11-13 05:30;2366349,4;2,37
2017-11-13 05:45;2462355,0;2,46
2017-11-13 06:00;2407726,4;2,41
2017-11-13 06:15;2427062,8;2,43
2017-11-13 06:30;2478040,4;2,48
2017-11-13 06:45;2568637,3;2,57
2017-11-13 07:00;2606363,4;2,61
2017-11-13 07:15;2601766,0;2,60
2017-11-13 07:30;2600143,3;2,60
2017-11-13 07:45;2606769,1;2,61
2017-11-13 08:00;2603929,5;2,60
2017-11-13 08:15;2636923,0;2,64
2017-11-13 08:30;2718865,8;2,72
2017-11-13 08:45;2716972,7;2,72
2017-11-13 09:00;2748884,4;2,75
2017-11-13 09:15;2778227,0;2,78
2017-11-13 09:30;2783094,9;2,78
2017-11-13 09:45;2738337,3;2,74
2017-11-13 10:00;2668293,8;2,67
2017-11-13 10:15;2658152,4;2,66
2017-11-13 10:30;2693715,0;2,69
2017-11-13 10:45;2801349,5;2,80
2017-11-13 11:00;2853003,2;2,85
2017-11-13 11:15;2875584,8;2,88
2017-11-13 11:30;2887078,5;2,89
2017-11-13 11:45;2902358,2;2,90
2017-11-13 12:00;2865443,4;2,87
2017-11-13 12:15;2856654,1;2,86
2017-11-13 12:30;2903575,2;2,90
2017-11-13 12:45;2948603,2;2,95
2017-11-13 13:00;2898166,4;2,90
2017-11-13 13:15;2954823,3;2,95
2017-11-13 13:30;2968074,7;2,97
2017-11-13 13:45;2930348,6;2,93
2017-11-13 14:00;2858006,3;2,86
2017-11-13 14:15;2899383,4;2,90
2017-11-13 14:30;2918584,5;2,92
2017-11-13 14:45;2923587,6;2,92
2017-11-13 15:00;2935622,1;2,94
2017-11-13 15:15;2920748,0;2,92
2017-11-13 15:30;2885320,6;2,89
2017-11-13 15:45;2814601,0;2,81
2017-11-13 16:00;2690605,0;2,69
2017-11-13 16:15;2670322,1;2,67
2017-11-13 16:30;2656935,4;2,66
2017-11-13 16:45;2669240,3;2,67
2017-11-13 17:00;2675190,0;2,68
2017-11-13 17:15;2543892,1;2,54
2017-11-13 17:30;2385009,6;2,39
2017-11-13 17:45;2353909,2;2,35
2017-11-13 18:00;2339440,7;2,34
2017-11-13 18:15;2355667,0;2,36
2017-11-13 18:30;2454106,6;2,45
2017-11-13 18:45;2368918,5;2,37
2017-11-13 19:00;2332950,2;2,33
2017-11-13 19:15;2322267,9;2,32
2017-11-13 19:30;2310098,2;2,31
2017-11-13 19:45;2286840,5;2,29
2017-11-13 20:00;2266963,2;2,27
2017-11-13 20:15;2195838,0;2,20
2017-11-13 20:30;2091719,2;2,09
2017-11-13 20:45;2007342,4;2,01
2017-11-13 21:00;1920126,0;1,92
2017-11-13 21:15;1908091,5;1,91
2017-11-13 21:30;1856843,4;1,86
2017-11-13 21:45;1861170,5;1,86
2017-11-13 22:00;1830881,4;1,83
2017-11-13 22:15;1845485,0;1,85
2017-11-13 22:30;1816548,1;1,82
2017-11-13 22:45;1811950,7;1,81
2017-11-13 23:00;1785718,1;1,79
2017-11-13 23:15;1777469,8;1,78
2017-11-13 23:30;1745287,6;1,75
2017-11-13 23:45;1728790,9;1,73
2017-11-14 00:00;1721489,0;1,72
2017-11-14 00:15;1718514,2;1,72
2017-11-14 00:30;1717432,5;1,72
2017-11-14 00:45;1723923,0;1,72
2017-11-14 01:00;1739743,6;1,74
2017-11-14 01:15;1749479,4;1,75
2017-11-14 01:30;1747045,5;1,75
2017-11-14 01:45;1742042,4;1,74
2017-11-14 02:00;1733117,9;1,73
2017-11-14 02:15;1704451,4;1,70
2017-11-14 02:30;1703099,2;1,70
2017-11-14 02:45;1690794,3;1,69
2017-11-14 03:00;1687008,1;1,69
2017-11-14 03:15;1698772,2;1,70
2017-11-14 03:30;1714998,5;1,71
2017-11-14 03:45;1750020,3;1,75
2017-11-14 04:00;1789233,8;1,79
2017-11-14 04:15;1836966,2;1,84
2017-11-14 04:30;1929997,0;1,93
2017-11-14 04:45;1925534,8;1,93
2017-11-14 05:00;1992738,7;1,99
2017-11-14 05:15;2051964,7;2,05
2017-11-14 05:30;2068461,5;2,07
2017-11-14 05:45;2089826,1;2,09
2017-11-14 06:00;2121197,0;2,12
2017-11-14 06:15;2153108,7;2,15
2017-11-14 06:30;2168253,2;2,17
2017-11-14 06:45;2198136,7;2,20
2017-11-14 07:00;2202869,4;2,20
2017-11-14 07:15;2222070,5;2,22
2017-11-14 07:30;2256551,4;2,26
2017-11-14 07:45;2269532,4;2,27
2017-11-14 08:00;2281702,1;2,28
2017-11-14 08:15;2295088,8;2,30
2017-11-14 08:30;2340928,1;2,34
2017-11-14 08:45;2363239,3;2,36
2017-11-14 09:00;2461138,0;2,46
2017-11-14 09:15;2524285,4;2,52
2017-11-14 09:30;2509140,8;2,51
2017-11-14 09:45;2460867,6;2,46
2017-11-14 10:00;2436392,9;2,44
2017-11-14 10:15;2488452,3;2,49
2017-11-14 10:30;2563904,6;2,56
2017-11-14 10:45;2633812,9;2,63
2017-11-14 11:00;2765922,1;2,77
2017-11-14 11:15;2826229,8;2,83
2017-11-14 11:30;2831097,7;2,83
2017-11-14 11:45;2846242,3;2,85
2017-11-14 12:00;2902493,4;2,90
2017-11-14 12:15;2862603,8;2,86
2017-11-14 12:30;2885455,8;2,89
2017-11-14 12:45;2933864,3;2,93
2017-11-14 13:00;2958068,5;2,96
2017-11-14 13:15;2948738,4;2,95
2017-11-14 13:30;3017024,1;3,02
2017-11-14 13:45;3004178,3;3,00
2017-11-14 14:00;2978892,3;2,98
2017-11-14 14:15;2981326,2;2,98
2017-11-14 14:30;2892216,8;2,89
2017-11-14 14:45;2875990,5;2,88
2017-11-14 15:00;2846647,9;2,85
2017-11-14 15:15;2799591,6;2,80
2017-11-14 15:30;2722922,4;2,72
2017-11-14 15:45;2700881,6;2,70
2017-11-14 16:00;2661532,8;2,66
2017-11-14 16:15;2637599,0;2,64
2017-11-14 16:30;2647199,6;2,65
2017-11-14 16:45;2628268,9;2,63
2017-11-14 17:00;2608391,7;2,61
2017-11-14 17:15;2546596,5;2,55
2017-11-14 17:30;2454512,3;2,45
2017-11-14 17:45;2444100,4;2,44
2017-11-14 18:00;2432877,2;2,43
2017-11-14 18:15;2495618,9;2,50
2017-11-14 18:30;2561741,1;2,56
2017-11-14 18:45;2564986,3;2,56
2017-11-14 19:00;2547543,1;2,55
2017-11-14 19:15;2556602,8;2,56
2017-11-14 19:30;2547813,5;2,55
2017-11-14 19:45;2553627,9;2,55
2017-11-14 20:00;2558901,5;2,56
2017-11-14 20:15;2460326,7;2,46
2017-11-14 20:30;2329705,0;2,33
2017-11-14 20:45;2207466,8;2,21
2017-11-14 21:00;2085228,7;2,09
2017-11-14 21:15;2033710,1;2,03
2017-11-14 21:30;2017754,3;2,02
2017-11-14 21:45;2001933,6;2,00
2017-11-14 22:00;1987735,6;1,99
2017-11-14 22:15;1976512,4;1,98
2017-11-14 22:30;1957040,9;1,96
2017-11-14 22:45;1933783,2;1,93
2017-11-14 23:00;1903358,8;1,90
2017-11-14 23:15;1884698,6;1,88
2017-11-14 23:30;1878072,9;1,88
2017-11-14 23:45;1880506,8;1,88
2017-11-15 00:00;1881588,6;1,88
2017-11-15 00:15;1874421,9;1,87
2017-11-15 00:30;1879154,6;1,88
2017-11-15 00:45;1867661,0;1,87
2017-11-15 01:00;1868742,7;1,87
2017-11-15 01:15;1867796,2;1,87
2017-11-15 01:30;1863739,6;1,86
2017-11-15 01:45;1865632,7;1,87
2017-11-15 02:00;1860223,9;1,86
2017-11-15 02:15;1856032,1;1,86
2017-11-15 02:30;1846972,4;1,85
2017-11-15 02:45;1841834,1;1,84
2017-11-15 03:00;1843997,6;1,84
2017-11-15 03:15;1857654,8;1,86
2017-11-15 03:30;1872664,1;1,87
2017-11-15 03:45;1894163,9;1,89
2017-11-15 04:00;1942842,8;1,94
2017-11-15 04:15;2010317,2;2,01
2017-11-15 04:30;2087392,2;2,09
2017-11-15 04:45;2184479,5;2,18
2017-11-15 05:00;2243976,0;2,24
2017-11-15 05:15;2327541,4;2,33
2017-11-15 05:30;2396908,9;2,40
2017-11-15 05:45;2425981,0;2,43
2017-11-15 06:00;2444506,0;2,44
2017-11-15 06:15;2444100,4;2,44
2017-11-15 06:30;2433282,9;2,43
2017-11-15 06:45;2430984,1;2,43
2017-11-15 07:00;2422735,8;2,42
2017-11-15 07:15;2428955,8;2,43
2017-11-15 07:30;2440179,0;2,44
2017-11-15 07:45;2440990,3;2,44
2017-11-15 08:00;2428820,6;2,43
2017-11-15 08:15;2416245,2;2,42
2017-11-15 08:30;2420977,9;2,42
2017-11-15 08:45;2421789,2;2,42
2017-11-15 09:00;2461273,2;2,46
2017-11-15 09:15;2497512,0;2,50
2017-11-15 09:30;2504137,7;2,50
2017-11-15 09:45;2477634,7;2,48
2017-11-15 10:00;2412459,1;2,41
2017-11-15 10:15;2413270,4;2,41
2017-11-15 10:30;2477634,7;2,48
2017-11-15 10:45;2561200,2;2,56
2017-11-15 11:00;2687224,5;2,69
2017-11-15 11:15;2661397,6;2,66
2017-11-15 11:30;2685331,4;2,69
2017-11-15 11:45;2698853,3;2,70
2017-11-15 12:00;2706290,4;2,71
2017-11-15 12:15;2716026,2;2,72
2017-11-15 12:30;2740500,9;2,74
2017-11-15 12:45;2770113,9;2,77
2017-11-15 13:00;2768491,2;2,77
2017-11-15 13:15;2776063,5;2,78
2017-11-15 13:30;2808380,9;2,81
2017-11-15 13:45;2825148,1;2,83
2017-11-15 14:00;2824742,4;2,82
2017-11-15 14:15;2814601,0;2,81
2017-11-15 14:30;2815412,3;2,82
2017-11-15 14:45;2819333,6;2,82
2017-11-15 15:00;2787962,8;2,79
2017-11-15 15:15;2777956,6;2,78
2017-11-15 15:30;2705884,7;2,71
2017-11-15 15:45;2657611,5;2,66
2017-11-15 16:00;2600278,6;2,60
2017-11-15 16:15;2561335,4;2,56
2017-11-15 16:30;2534156,4;2,53
2017-11-15 16:45;2521581,0;2,52
2017-11-15 17:00;2498864,2;2,50
2017-11-15 17:15;2436257,7;2,44
2017-11-15 17:30;2350663,9;2,35
2017-11-15 17:45;2339440,7;2,34
2017-11-15 18:00;2331598,0;2,33
2017-11-15 18:15;2406915,1;2,41
2017-11-15 18:30;2486829,7;2,49
2017-11-15 18:45;2501839,0;2,50
2017-11-15 19:00;2514955,2;2,51
2017-11-15 19:15;2526989,8;2,53
2017-11-15 19:30;2551464,4;2,55
2017-11-15 19:45;2539294,7;2,54
2017-11-15 20:00;2619344,5;2,62
2017-11-15 20:15;2548895,3;2,55
2017-11-15 20:30;2432336,3;2,43
2017-11-15 20:45;2301308,9;2,30
2017-11-15 21:00;2160681,0;2,16
2017-11-15 21:15;2122684,4;2,12
2017-11-15 21:30;2086851,3;2,09
2017-11-15 21:45;2075492,9;2,08
2017-11-15 22:00;2061565,3;2,06
2017-11-15 22:15;2044527,7;2,04
2017-11-15 22:30;2026273,1;2,03
2017-11-15 22:45;1986518,6;1,99
2017-11-15 23:00;1945412,0;1,95
2017-11-15 23:15;1929726,6;1,93
2017-11-15 23:30;1906604,1;1,91
2017-11-15 23:45;1897003,5;1,90
2017-11-16 00:00;1886997,3;1,89
2017-11-16 00:15;1876179,8;1,88
2017-11-16 00:30;1889836,9;1,89
2017-11-16 00:45;1895110,5;1,90
2017-11-16 01:00;1912553,7;1,91
2017-11-16 01:15;1916610,3;1,92
2017-11-16 01:30;1914852,5;1,91
2017-11-16 01:45;1913635,5;1,91
2017-11-16 02:00;1888890,4;1,89
2017-11-16 02:15;1871852,8;1,87
2017-11-16 02:30;1850352,9;1,85
2017-11-16 02:45;1836695,8;1,84
2017-11-16 03:00;1837236,7;1,84
2017-11-16 03:15;1846566,8;1,85
2017-11-16 03:30;1866308,8;1,87
2017-11-16 03:45;1895245,7;1,90
2017-11-16 04:00;1967317,5;1,97
2017-11-16 04:15;2048854,7;2,05
2017-11-16 04:30;2141885,5;2,14
2017-11-16 04:45;2247491,7;2,25
2017-11-16 05:00;2314019,5;2,31
2017-11-16 05:15;2395151,0;2,40
2017-11-16 05:30;2478446,1;2,48
2017-11-16 05:45;2533885,9;2,53
2017-11-16 06:00;2588649,7;2,59
2017-11-16 06:15;2611231,3;2,61
2017-11-16 06:30;2580536,5;2,58
2017-11-16 06:45;2476282,6;2,48
2017-11-16 07:00;2286840,5;2,29
2017-11-16 07:15;2123495,7;2,12
2017-11-16 07:30;2014779,5;2,01
2017-11-16 07:45;2006936,7;2,01
2017-11-16 08:00;2067379,7;2,07
2017-11-16 08:15;2118627,8;2,12
2017-11-16 08:30;2151621,3;2,15
2017-11-16 08:45;2198542,3;2,20
2017-11-16 09:00;2245057,7;2,25
2017-11-16 09:15;2301579,4;2,30
2017-11-16 09:30;2344038,2;2,34
2017-11-16 09:45;2334032,0;2,33
2017-11-16 10:00;2297117,1;2,30
2017-11-16 10:15;2299145,4;2,30
2017-11-16 10:30;2301714,6;2,30
2017-11-16 10:45;2352692,2;2,35
2017-11-16 11:00;2406103,8;2,41
2017-11-16 11:15;2412459,1;2,41
2017-11-16 11:30;2420707,5;2,42
2017-11-16 11:45;2424493,6;2,42
2017-11-16 12:00;2427603,6;2,43
2017-11-16 12:15;2449238,7;2,45
2017-11-16 12:30;2448968,3;2,45
2017-11-16 12:45;2452213,5;2,45
2017-11-16 13:00;2431525,0;2,43
2017-11-16 13:15;2416921,3;2,42
2017-11-16 13:30;2413270,4;2,41
2017-11-16 13:45;2409078,6;2,41
2017-11-16 14:00;2414487,4;2,41
2017-11-16 14:15;2409078,6;2,41
2017-11-16 14:30;2400559,8;2,40
2017-11-16 14:45;2389471,8;2,39
2017-11-16 15:00;2374597,7;2,37
2017-11-16 15:15;2381899,6;2,38
2017-11-16 15:30;2376220,4;2,38
2017-11-16 15:45;2381088,2;2,38
2017-11-16 16:00;2398396,3;2,40
2017-11-16 16:15;2413135,2;2,41
2017-11-16 16:30;2434770,3;2,43
2017-11-16 16:45;2428144,5;2,43
2017-11-16 17:00;2421789,2;2,42
2017-11-16 17:15;2345796,0;2,35
2017-11-16 17:30;2288192,7;2,29
2017-11-16 17:45;2267368,9;2,27
2017-11-16 18:00;2242082,9;2,24
2017-11-16 18:15;2286705,2;2,29
2017-11-16 18:30;2344984,7;2,34
2017-11-16 18:45;2348770,9;2,35
2017-11-16 19:00;2344173,4;2,34
2017-11-16 19:15;2349176,5;2,35
2017-11-16 19:30;2350123,0;2,35
2017-11-16 19:45;2353503,5;2,35
2017-11-16 20:00;2364861,9;2,36
2017-11-16 20:15;2314966,1;2,31
2017-11-16 20:30;2268180,2;2,27
2017-11-16 20:45;2207196,4;2,21
2017-11-16 21:00;2134313,2;2,13
2017-11-16 21:15;2107810,3;2,11
2017-11-16 21:30;2071706,7;2,07
2017-11-16 21:45;2047096,8;2,05
2017-11-16 22:00;2039524,6;2,04
2017-11-16 22:15;2023974,4;2,02
2017-11-16 22:30;2000581,4;2,00
2017-11-16 22:45;1963125,7;1,96
2017-11-16 23:00;1913094,6;1,91
2017-11-16 23:15;1874962,8;1,87
2017-11-16 23:30;1846161,1;1,85
2017-11-16 23:45;1830610,9;1,83
2017-11-17 00:00;1817629,9;1,82
2017-11-17 00:15;1806541,9;1,81
2017-11-17 00:30;1816683,3;1,82
2017-11-17 00:45;1826419,1;1,83
2017-11-17 01:00;1844673,7;1,84
2017-11-17 01:15;1855085,6;1,86
2017-11-17 01:30;1853733,4;1,85
2017-11-17 01:45;1849271,2;1,85
2017-11-17 02:00;1825202,2;1,83
2017-11-17 02:15;1805054,5;1,81
2017-11-17 02:30;1783689,9;1,78
2017-11-17 02:45;1771114,5;1,77
2017-11-17 03:00;1776388,0;1,78
2017-11-17 03:15;1786529,5;1,79
2017-11-17 03:30;1800186,6;1,80
2017-11-17 03:45;1825472,6;1,83
2017-11-17 04:00;1867796,2;1,87
2017-11-17 04:15;1926887,0;1,93
2017-11-17 04:30;2008694,6;2,01
2017-11-17 04:45;2106728,5;2,11
2017-11-17 05:00;2182451,3;2,18
2017-11-17 05:15;2261824,9;2,26
2017-11-17 05:30;2326189,3;2,33
2017-11-17 05:45;2365402,8;2,37
2017-11-17 06:00;2406103,8;2,41
2017-11-17 06:15;2427874,1;2,43
2017-11-17 06:30;2422600,5;2,42
2017-11-17 06:45;2431254,6;2,43
2017-11-17 07:00;2442613,0;2,44
2017-11-17 07:15;2417056,5;2,42
2017-11-17 07:30;2439908,6;2,44
2017-11-17 07:45;2444370,8;2,44
2017-11-17 08:00;2446263,9;2,45
2017-11-17 08:15;2458839,3;2,46
2017-11-17 08:30;2464653,7;2,46
2017-11-17 08:45;2465600,2;2,47
2017-11-17 09:00;2475200,8;2,48
2017-11-17 09:15;2476012,1;2,48
2017-11-17 09:30;2468304,6;2,47
2017-11-17 09:45;2423817,5;2,42
2017-11-17 10:00;2372839,9;2,37
2017-11-17 10:15;2372569,4;2,37
2017-11-17 10:30;2384468,7;2,38
2017-11-17 10:45;2430713,7;2,43
2017-11-17 11:00;2504678,6;2,50
2017-11-17 11:15;2520904,9;2,52
2017-11-17 11:30;2513332,6;2,51
2017-11-17 11:45;2541458,2;2,54
2017-11-17 12:00;2541458,2;2,54
2017-11-17 12:15;2552140,5;2,55
2017-11-17 12:30;2577967,4;2,58
2017-11-17 12:45;2576750,4;2,58
2017-11-17 13:00;2578237,8;2,58
2017-11-17 13:15;2588244,0;2,59
2017-11-17 13:30;2585945,3;2,59
2017-11-17 13:45;2606363,4;2,61
2017-11-17 14:00;2602306,8;2,60
2017-11-17 14:15;2600413,8;2,60
2017-11-17 14:30;2604740,8;2,60
2017-11-17 14:45;2588649,7;2,59
2017-11-17 15:00;2601225,1;2,60
2017-11-17 15:15;2597303,7;2,60
2017-11-17 15:30;2578913,9;2,58
2017-11-17 15:45;2558766,3;2,56
2017-11-17 16:00;2569178,1;2,57
2017-11-17 16:15;2559577,6;2,56
2017-11-17 16:30;2578778,7;2,58
2017-11-17 16:45;2580671,8;2,58
2017-11-17 17:00;2569989,5;2,57
2017-11-17 17:15;2516713,1;2,52
2017-11-17 17:30;2439502,9;2,44
2017-11-17 17:45;2430308,0;2,43
2017-11-17 18:00;2433282,9;2,43
2017-11-17 18:15;2490615,8;2,49
2017-11-17 18:30;2573369,9;2,57
2017-11-17 18:45;2577967,4;2,58
2017-11-17 19:00;2570936,0;2,57
2017-11-17 19:15;2564039,8;2,56
2017-11-17 19:30;2547272,6;2,55
2017-11-17 19:45;2552816,6;2,55
