datetime;Heat
2018-10-08 06:30;749609
2018-10-08 06:45;731557
2018-10-08 07:00;655370
2018-10-08 07:15;727369
2018-10-08 07:30;747097
2018-10-08 07:45;657898
2018-10-08 08:00;708789
2018-10-08 08:15;687416
2018-10-08 08:30;733122
2018-10-08 08:45;651386
2018-10-08 09:00;702451
2018-10-08 09:15;731371
2018-10-08 09:30;745625
2018-10-08 09:45;745542
2018-10-08 10:00;745072
2018-10-08 10:15;653475
2018-10-08 10:30;741502
2018-10-08 10:45;705302
2018-10-08 11:00;683042
2018-10-08 11:15;657777
2018-10-08 11:30;688456
2018-10-08 11:45;657227
2018-10-08 12:00;702911
2018-10-08 12:15;676799
2018-10-08 12:30;672385
2018-10-08 12:45;662604
2018-10-08 13:00;718579
2018-10-08 13:15;654192
2018-10-08 13:30;748627
2018-10-08 13:45;655128
2018-10-08 14:00;729633
2018-10-08 14:15;728929
2018-10-08 14:30;732174
2018-10-08 14:45;679829
2018-10-08 15:00;743417
2018-10-08 15:15;678269
2018-10-08 15:30;724053
2018-10-08 15:45;746091
2018-10-08 16:00;712825
2018-10-08 16:15;698873
2018-10-08 16:30;721382
2018-10-08 16:45;669504
2018-10-08 17:00;653121
2018-10-08 17:15;743166
2018-10-08 17:30;675751
2018-10-08 17:45;695765
2018-10-08 18:00;741278
2018-10-08 18:15;707120
2018-10-08 18:30;716721
2018-10-08 18:45;710260
2018-10-08 19:00;717376
2018-10-08 19:15;706929
2018-10-08 19:30;699643
2018-10-08 19:45;682441
2018-10-08 20:00;671168
2018-10-08 20:15;733856
2018-10-08 20:30;719972
2018-10-08 20:45;663050
2018-10-08 21:00;693754
2018-10-08 21:15;697718
2018-10-08 21:30;664147
2018-10-08 21:45;710755
2018-10-08 22:00;709824
2018-10-08 22:15;738243
2018-10-08 22:30;732635
2018-10-08 22:45;658277
2018-10-08 23:00;684619
2018-10-08 23:15;667109
2018-10-08 23:30;654823
2018-10-08 23:45;702758
2018-10-09 00:00;722805
2018-10-09 00:15;672638
2018-10-09 00:30;742052
2018-10-09 00:45;669403
2018-10-09 01:00;715206
2018-10-09 01:15;735817
2018-10-09 01:30;697753
2018-10-09 01:45;666166
2018-10-09 02:00;683691
2018-10-09 02:15;670070
2018-10-09 02:30;663531
2018-10-09 02:45;659497
2018-10-09 03:00;693336
2018-10-09 03:15;706206
2018-10-09 03:30;715156
2018-10-09 03:45;703987
2018-10-09 04:00;684646
2018-10-09 04:15;717392
2018-10-09 04:30;658545
2018-10-09 04:45;735777
2018-10-09 05:00;740909
2018-10-09 05:15;673886
2018-10-09 05:30;659751
2018-10-09 05:45;677002
2018-10-09 06:00;665010
2018-10-09 06:15;723622
2018-10-09 06:30;681624
2018-10-09 06:45;656513
2018-10-09 07:00;745966
2018-10-09 07:15;659149
2018-10-09 07:30;713300
2018-10-09 07:45;747853
2018-10-09 08:00;733169
2018-10-09 08:15;684348
2018-10-09 08:30;743864
2018-10-09 08:45;676922
2018-10-09 09:00;695709
2018-10-09 09:15;700622
2018-10-09 09:30;658567
2018-10-09 09:45;660061
2018-10-09 10:00;712501
2018-10-09 10:15;748400
2018-10-09 10:30;689086
2018-10-09 10:45;723269
2018-10-09 11:00;672196
2018-10-09 11:15;726967
2018-10-09 11:30;711015
2018-10-09 11:45;720945
2018-10-09 12:00;666235
2018-10-09 12:15;697759
2018-10-09 12:30;651754
2018-10-09 12:45;747642
2018-10-09 13:00;718907
2018-10-09 13:15;690172
2018-10-09 13:30;683918
2018-10-09 13:45;705477
2018-10-09 14:00;727826
2018-10-09 14:15;685536
2018-10-09 14:30;664655
2018-10-09 14:45;732336
2018-10-09 15:00;719700
2018-10-09 15:15;678592
2018-10-09 15:30;743705
2018-10-09 15:45;657838
2018-10-09 16:00;712309
2018-10-09 16:15;741897
2018-10-09 16:30;692405
2018-10-09 16:45;740755
2018-10-09 17:00;687559
2018-10-09 17:15;677328
2018-10-09 17:30;653334
2018-10-09 17:45;664147
2018-10-09 18:00;740842
2018-10-09 18:15;725538
2018-10-09 18:30;749692
2018-10-09 18:45;745081
2018-10-09 19:00;655956
2018-10-09 19:15;663706
2018-10-09 19:30;746986
2018-10-09 19:45;734562
2018-10-09 20:00;678878
2018-10-09 20:15;667369
2018-10-09 20:30;709507
2018-10-09 20:45;711948
2018-10-09 21:00;682331
2018-10-09 21:15;704043
2018-10-09 21:30;724786
2018-10-09 21:45;745599
2018-10-09 22:00;682174
2018-10-09 22:15;689555
2018-10-09 22:30;672015
2018-10-09 22:45;721565
2018-10-09 23:00;726745
2018-10-09 23:15;681455
2018-10-09 23:30;695444
2018-10-09 23:45;665903
2018-10-10 00:00;727795
2018-10-10 00:15;749806
2018-10-10 00:30;743262
2018-10-10 00:45;732303
2018-10-10 01:00;712959
2018-10-10 01:15;702076
2018-10-10 01:30;716680
2018-10-10 01:45;730919
2018-10-10 02:00;732247
2018-10-10 02:15;690793
2018-10-10 02:30;703746
2018-10-10 02:45;679381
2018-10-10 03:00;681348
2018-10-10 03:15;713725
2018-10-10 03:30;728309
2018-10-10 03:45;696433
2018-10-10 04:00;698744
2018-10-10 04:15;652287
2018-10-10 04:30;727146
2018-10-10 04:45;651897
2018-10-10 05:00;657209
2018-10-10 05:15;673557
2018-10-10 05:30;704344
2018-10-10 05:45;703973
2018-10-10 06:00;696779
2018-10-10 06:15;691843
2018-10-10 06:30;687177
2018-10-10 06:45;684514
2018-10-10 07:00;656138
2018-10-10 07:15;743612
2018-10-10 07:30;715090
2018-10-10 07:45;744581
2018-10-10 08:00;723471
2018-10-10 08:15;670871
2018-10-10 08:30;656194
2018-10-10 08:45;655786
2018-10-10 09:00;680987
2018-10-10 09:15;660562
2018-10-10 09:30;710799
2018-10-10 09:45;733171
2018-10-10 10:00;656887
2018-10-10 10:15;712194
2018-10-10 10:30;702233
2018-10-10 10:45;741397
2018-10-10 11:00;706912
2018-10-10 11:15;693903
2018-10-10 11:30;665446
2018-10-10 11:45;735772
2018-10-10 12:00;692075
2018-10-10 12:15;674368
2018-10-10 12:30;739977
2018-10-10 12:45;676456
2018-10-10 13:00;744906
2018-10-10 13:15;707111
2018-10-10 13:30;652270
2018-10-10 13:45;674638
2018-10-10 14:00;716103
2018-10-10 14:15;654193
2018-10-10 14:30;684219
2018-10-10 14:45;737645
2018-10-10 15:00;745538
2018-10-10 15:15;728231
2018-10-10 15:30;738224
2018-10-10 15:45;680311
2018-10-10 16:00;725175
2018-10-10 16:15;738398
2018-10-10 16:30;675509
2018-10-10 16:45;728589
2018-10-10 17:00;742969
2018-10-10 17:15;738705
2018-10-10 17:30;700425
2018-10-10 17:45;670570
2018-10-10 18:00;738304
2018-10-10 18:15;650177
2018-10-10 18:30;694058
2018-10-10 18:45;703293
2018-10-10 19:00;737313
2018-10-10 19:15;669987
2018-10-10 19:30;706886
2018-10-10 19:45;650301
2018-10-10 20:00;707089
2018-10-10 20:15;712175
2018-10-10 20:30;740025
2018-10-10 20:45;738116
2018-10-10 21:00;650158
2018-10-10 21:15;727240
2018-10-10 21:30;661583
2018-10-10 21:45;748313
2018-10-10 22:00;674358
2018-10-10 22:15;738164
2018-10-10 22:30;737807
2018-10-10 22:45;664850
2018-10-10 23:00;670549
2018-10-10 23:15;719632
2018-10-10 23:30;745604
2018-10-10 23:45;669719
2018-10-11 00:00;744956
2018-10-11 00:15;716652
2018-10-11 00:30;667259
2018-10-11 00:45;658117
2018-10-11 01:00;696625
2018-10-11 01:15;656961
2018-10-11 01:30;675671
2018-10-11 01:45;684775
2018-10-11 02:00;683424
2018-10-11 02:15;704499
2018-10-11 02:30;707483
2018-10-11 02:45;737070
2018-10-11 03:00;675975
2018-10-11 03:15;694978
2018-10-11 03:30;709575
2018-10-11 03:45;704281
2018-10-11 04:00;698970
2018-10-11 04:15;682347
2018-10-11 04:30;666201
2018-10-11 04:45;697858
2018-10-11 05:00;677426
2018-10-11 05:15;665738
2018-10-11 05:30;748542
2018-10-11 05:45;702781
2018-10-11 06:00;652376
2018-10-11 06:15;705948
2018-10-11 06:30;747875
2018-10-11 06:45;678188
2018-10-11 07:00;658955
2018-10-11 07:15;657935
2018-10-11 07:30;667526
2018-10-11 07:45;730484
2018-10-11 08:00;658314
2018-10-11 08:15;726050
2018-10-11 08:30;697779
2018-10-11 08:45;677799
2018-10-11 09:00;684021
2018-10-11 09:15;683889
2018-10-11 09:30;743265
2018-10-11 09:45;733895
2018-10-11 10:00;711970
2018-10-11 10:15;711839
2018-10-11 10:30;730073
2018-10-11 10:45;705586
2018-10-11 11:00;668080
2018-10-11 11:15;700962
2018-10-11 11:30;722321
2018-10-11 11:45;652842
2018-10-11 12:00;719826
2018-10-11 12:15;726355
2018-10-11 12:30;741965
2018-10-11 12:45;712413
2018-10-11 13:00;658899
2018-10-11 13:15;708675
2018-10-11 13:30;733446
2018-10-11 13:45;730783
2018-10-11 14:00;715630
2018-10-11 14:15;679822
2018-10-11 14:30;697219
2018-10-11 14:45;748583
2018-10-11 15:00;658005
2018-10-11 15:15;691007
2018-10-11 15:30;651693
2018-10-11 15:45;663897
2018-10-11 16:00;686212
2018-10-11 16:15;684187
2018-10-11 16:30;724944
2018-10-11 16:45;672086
2018-10-11 17:00;716704
2018-10-11 17:15;710158
2018-10-11 17:30;739051
2018-10-11 17:45;739173
2018-10-11 18:00;663386
2018-10-11 18:15;687715
2018-10-11 18:30;720587
2018-10-11 18:45;681895
2018-10-11 19:00;701095
2018-10-11 19:15;726467
2018-10-11 19:30;653859
2018-10-11 19:45;700233
2018-10-11 20:00;670276
2018-10-11 20:15;666236
2018-10-11 20:30;660286
2018-10-11 20:45;670396
2018-10-11 21:00;688946
2018-10-11 21:15;724716
2018-10-11 21:30;684656
2018-10-11 21:45;651006
2018-10-11 22:00;720892
2018-10-11 22:15;691962
2018-10-11 22:30;663539
2018-10-11 22:45;736450
2018-10-11 23:00;719723
2018-10-11 23:15;708124
2018-10-11 23:30;726917
2018-10-11 23:45;661431
2018-10-12 00:00;663257
2018-10-12 00:15;717698
2018-10-12 00:30;683119
2018-10-12 00:45;701473
2018-10-12 01:00;654347
2018-10-12 01:15;670126
2018-10-12 01:30;656144
2018-10-12 01:45;735652
2018-10-12 02:00;734036
2018-10-12 02:15;736010
2018-10-12 02:30;674200
2018-10-12 02:45;711397
2018-10-12 03:00;654250
2018-10-12 03:15;730393
2018-10-12 03:30;709859
2018-10-12 03:45;706350
2018-10-12 04:00;655736
2018-10-12 04:15;681705
2018-10-12 04:30;682685
2018-10-12 04:45;712295
2018-10-12 05:00;694573
2018-10-12 05:15;720230
2018-10-12 05:30;664484
2018-10-12 05:45;688158
2018-10-12 06:00;653381
2018-10-12 06:15;669306
2018-10-12 06:30;740895
2018-10-12 06:45;703542
2018-10-12 07:00;672616
2018-10-12 07:15;732214
2018-10-12 07:30;701671
2018-10-12 07:45;679077
2018-10-12 08:00;707032
2018-10-12 08:15;689871
2018-10-12 08:30;677763
2018-10-12 08:45;712952
2018-10-12 09:00;694947
2018-10-12 09:15;730337
2018-10-12 09:30;706712
2018-10-12 09:45;685541
2018-10-12 10:00;668237
2018-10-12 10:15;715211
2018-10-12 10:30;728324
2018-10-12 10:45;664591
2018-10-12 11:00;688825
2018-10-12 11:15;715537
2018-10-12 11:30;732891
2018-10-12 11:45;662835
2018-10-12 12:00;725924
2018-10-12 12:15;749091
2018-10-12 12:30;701048
2018-10-12 12:45;696992
2018-10-12 13:00;741867
2018-10-12 13:15;667342
2018-10-12 13:30;657858
2018-10-12 13:45;660649
2018-10-12 14:00;692009
2018-10-12 14:15;684653
2018-10-12 14:30;745030
2018-10-12 14:45;656164
2018-10-12 15:00;716452
2018-10-12 15:15;720549
2018-10-12 15:30;732333
2018-10-12 15:45;703489
2018-10-12 16:00;688937
2018-10-12 16:15;704406
2018-10-12 16:30;706376
2018-10-12 16:45;675495
2018-10-12 17:00;710898
2018-10-12 17:15;721905
2018-10-12 17:30;700834
2018-10-12 17:45;734677
2018-10-12 18:00;689463
2018-10-12 18:15;709120
2018-10-12 18:30;714551
2018-10-12 18:45;681717
2018-10-12 19:00;741341
2018-10-12 19:15;654902
2018-10-12 19:30;692639
2018-10-12 19:45;693332
2018-10-12 20:00;722661
2018-10-12 20:15;739316
2018-10-12 20:30;668031
2018-10-12 20:45;744517
2018-10-12 21:00;701477
2018-10-12 21:15;725474
2018-10-12 21:30;701236
2018-10-12 21:45;680430
2018-10-12 22:00;670849
2018-10-12 22:15;707906
2018-10-12 22:30;727899
2018-10-12 22:45;664535
2018-10-12 23:00;701509
2018-10-12 23:15;660928
2018-10-12 23:30;710351
2018-10-12 23:45;681361
2018-10-13 00:00;741275
2018-10-13 00:15;688526
2018-10-13 00:30;656353
2018-10-13 00:45;662637
2018-10-13 01:00;723255
2018-10-13 01:15;718525
2018-10-13 01:30;656353
2018-10-13 01:45;732547
2018-10-13 02:00;651662
2018-10-13 02:15;724932
2018-10-13 02:30;741878
2018-10-13 02:45;681013
2018-10-13 03:00;675545
2018-10-13 03:15;680460
2018-10-13 03:30;737659
2018-10-13 03:45;650806
2018-10-13 04:00;738387
2018-10-13 04:15;692756
2018-10-13 04:30;682239
2018-10-13 04:45;682468
2018-10-13 05:00;748449
2018-10-13 05:15;663999
2018-10-13 05:30;698619
2018-10-13 05:45;689683
2018-10-13 06:00;728879
2018-10-13 06:15;673673
2018-10-13 06:30;748735
2018-10-13 06:45;693782
2018-10-13 07:00;729394
2018-10-13 07:15;684977
2018-10-13 07:30;668654
2018-10-13 07:45;661947
2018-10-13 08:00;702411
2018-10-13 08:15;697637
2018-10-13 08:30;748449
2018-10-13 08:45;662785
2018-10-13 09:00;680866
2018-10-13 09:15;665860
2018-10-13 09:30;731772
2018-10-13 09:45;679791
2018-10-13 10:00;728972
2018-10-13 10:15;688172
2018-10-13 10:30;704054
2018-10-13 10:45;748154
2018-10-13 11:00;715817
2018-10-13 11:15;694058
2018-10-13 11:30;654273
2018-10-13 11:45;747171
2018-10-13 12:00;749462
2018-10-13 12:15;711266
2018-10-13 12:30;747348
2018-10-13 12:45;710834
2018-10-13 13:00;708064
2018-10-13 13:15;719118
2018-10-13 13:30;722246
2018-10-13 13:45;718731
2018-10-13 14:00;704839
2018-10-13 14:15;749125
2018-10-13 14:30;659773
2018-10-13 14:45;712184
2018-10-13 15:00;696481
2018-10-13 15:15;712333
2018-10-13 15:30;658674
2018-10-13 15:45;717733
2018-10-13 16:00;675298
2018-10-13 16:15;702530
2018-10-13 16:30;704911
2018-10-13 16:45;695292
2018-10-13 17:00;657801
2018-10-13 17:15;740901
2018-10-13 17:30;667151
2018-10-13 17:45;719794
2018-10-13 18:00;732029
2018-10-13 18:15;719815
2018-10-13 18:30;704610
2018-10-13 18:45;707578
2018-10-13 19:00;700273
2018-10-13 19:15;684900
2018-10-13 19:30;670334
2018-10-13 19:45;697618
2018-10-13 20:00;732123
2018-10-13 20:15;660770
2018-10-13 20:30;732902
2018-10-13 20:45;745232
2018-10-13 21:00;725289
2018-10-13 21:15;711106
2018-10-13 21:30;698438
2018-10-13 21:45;650067
2018-10-13 22:00;684827
2018-10-13 22:15;723610
2018-10-13 22:30;741730
2018-10-13 22:45;691227
2018-10-13 23:00;718324
2018-10-13 23:15;745764
2018-10-13 23:30;671624
2018-10-13 23:45;692864
2018-10-14 00:00;733663
2018-10-14 00:15;691200
2018-10-14 00:30;663333
2018-10-14 00:45;745372
2018-10-14 01:00;744834
2018-10-14 01:15;711470
2018-10-14 01:30;666780
2018-10-14 01:45;672949
2018-10-14 02:00;678169
2018-10-14 02:15;691876
2018-10-14 02:30;715480
2018-10-14 02:45;740852
2018-10-14 03:00;668643
2018-10-14 03:15;714679
2018-10-14 03:30;731996
2018-10-14 03:45;677524
2018-10-14 04:00;710504
2018-10-14 04:15;676545
2018-10-14 04:30;663154
2018-10-14 04:45;731857
2018-10-14 05:00;665536
2018-10-14 05:15;741893
2018-10-14 05:30;749853
2018-10-14 05:45;745959
2018-10-14 06:00;658720
2018-10-14 06:15;662937
2018-10-14 06:30;696942
2018-10-14 06:45;675385
2018-10-14 07:00;714812
2018-10-14 07:15;701420
2018-10-14 07:30;703397
2018-10-14 07:45;712731
2018-10-14 08:00;691948
2018-10-14 08:15;664983
2018-10-14 08:30;656087
2018-10-14 08:45;668785
2018-10-14 09:00;655999
2018-10-14 09:15;676932
2018-10-14 09:30;743216
2018-10-14 09:45;709839
2018-10-14 10:00;651658
2018-10-14 10:15;731537
2018-10-14 10:30;735725
2018-10-14 10:45;709164
2018-10-14 11:00;695371
2018-10-14 11:15;689094
2018-10-14 11:30;748996
2018-10-14 11:45;728369
2018-10-14 12:00;742526
2018-10-14 12:15;692039
2018-10-14 12:30;662521
2018-10-14 12:45;681895
2018-10-14 13:00;670662
2018-10-14 13:15;666077
2018-10-14 13:30;651996
2018-10-14 13:45;722752
2018-10-14 14:00;704824
2018-10-14 14:15;744756
2018-10-14 14:30;706187
2018-10-14 14:45;747808
2018-10-14 15:00;720698
2018-10-14 15:15;692650
2018-10-14 15:30;687106
2018-10-14 15:45;680503
2018-10-14 16:00;694563
2018-10-14 16:15;658626
2018-10-14 16:30;744923
2018-10-14 16:45;739935
2018-10-14 17:00;734993
2018-10-14 17:15;716129
2018-10-14 17:30;690165
2018-10-14 17:45;747000
2018-10-14 18:00;723536
2018-10-14 18:15;698200
2018-10-14 18:30;677866
2018-10-14 18:45;729377
2018-10-14 19:00;710843
2018-10-14 19:15;732032
2018-10-14 19:30;721633
2018-10-14 19:45;727440
2018-10-14 20:00;723787
2018-10-14 20:15;710966
2018-10-14 20:30;738323
2018-10-14 20:45;654432
2018-10-14 21:00;659812
2018-10-14 21:15;668299
2018-10-14 21:30;679124
2018-10-14 21:45;674449
2018-10-14 22:00;701358
2018-10-14 22:15;742185
2018-10-14 22:30;677629
2018-10-14 22:45;678229
2018-10-14 23:00;736229
2018-10-14 23:15;669520
2018-10-14 23:30;696290
2018-10-14 23:45;671013
2018-10-15 00:00;748684
2018-10-15 00:15;670519
2018-10-15 00:30;675713
2018-10-15 00:45;718224
2018-10-15 01:00;722946
2018-10-15 01:15;717094
2018-10-15 01:30;732248
2018-10-15 01:45;743952
2018-10-15 02:00;737861
2018-10-15 02:15;650248
2018-10-15 02:30;686733
2018-10-15 02:45;698170
2018-10-15 03:00;684510
2018-10-15 03:15;653132
2018-10-15 03:30;674697
2018-10-15 03:45;718710
2018-10-15 04:00;676654
2018-10-15 04:15;731397
2018-10-15 04:30;702143
2018-10-15 04:45;721356
2018-10-15 05:00;651490
2018-10-15 05:15;665435
2018-10-15 05:30;710389
2018-10-15 05:45;734640
2018-10-15 06:00;745958
2018-10-15 06:15;730852
2018-10-15 06:30;724751
2018-10-15 06:45;696363
2018-10-15 07:00;745989
2018-10-15 07:15;655754
2018-10-15 07:30;681715
2018-10-15 07:45;674567
2018-10-15 08:00;664359
2018-10-15 08:15;655743
2018-10-15 08:30;692710
2018-10-15 08:45;673704
2018-10-15 09:00;733141
2018-10-15 09:15;725259
2018-10-15 09:30;731428
2018-10-15 09:45;697657
2018-10-15 10:00;684456
2018-10-15 10:15;673610
2018-10-15 10:30;729866
2018-10-15 10:45;700196
2018-10-15 11:00;683708
2018-10-15 11:15;715860
2018-10-15 11:30;730763
2018-10-15 11:45;706995
2018-10-15 12:00;683551
2018-10-15 12:15;708308
2018-10-15 12:30;656272
2018-10-15 12:45;668971
2018-10-15 13:00;683682
2018-10-15 13:15;718461
2018-10-15 13:30;701753
2018-10-15 13:45;695749
2018-10-15 14:00;696468
2018-10-15 14:15;728647
2018-10-15 14:30;701701
2018-10-15 14:45;699042
2018-10-15 15:00;720256
2018-10-15 15:15;748287
2018-10-15 15:30;733680
2018-10-15 15:45;737114
2018-10-15 16:00;655284
2018-10-15 16:15;654682
2018-10-15 16:30;656600
2018-10-15 16:45;735517
2018-10-15 17:00;672053
2018-10-15 17:15;651782
2018-10-15 17:30;684839
2018-10-15 17:45;732388
2018-10-15 18:00;685991
2018-10-15 18:15;658133
2018-10-15 18:30;711756
2018-10-15 18:45;676198
2018-10-15 19:00;678965
2018-10-15 19:15;743879
2018-10-15 19:30;716448
2018-10-15 19:45;714620
2018-10-15 20:00;748249
2018-10-15 20:15;650262
2018-10-15 20:30;726437
2018-10-15 20:45;692311
2018-10-15 21:00;695487
2018-10-15 21:15;706210
2018-10-15 21:30;667767
2018-10-15 21:45;741334
2018-10-15 22:00;721899
2018-10-15 22:15;729302
2018-10-15 22:30;722695
2018-10-15 22:45;712961
2018-10-15 23:00;707221
2018-10-15 23:15;694593
2018-10-15 23:30;661077
2018-10-15 23:45;713411
2018-10-16 00:00;694977
2018-10-16 00:15;705557
2018-10-16 00:30;689722
2018-10-16 00:45;664073
2018-10-16 01:00;698310
2018-10-16 01:15;695800
2018-10-16 01:30;721010
2018-10-16 01:45;721859
2018-10-16 02:00;723767
2018-10-16 02:15;720268
2018-10-16 02:30;699283
2018-10-16 02:45;675173
2018-10-16 03:00;730262
2018-10-16 03:15;742993
2018-10-16 03:30;703145
2018-10-16 03:45;667253
2018-10-16 04:00;740684
2018-10-16 04:15;719606
2018-10-16 04:30;662732
2018-10-16 04:45;729466
2018-10-16 05:00;721557
2018-10-16 05:15;727240
2018-10-16 05:30;666138
2018-10-16 05:45;682503
2018-10-16 06:00;690272
2018-10-16 06:15;735460
2018-10-16 06:30;702172
2018-10-16 06:45;740678
2018-10-16 07:00;746215
2018-10-16 07:15;741004
2018-10-16 07:30;724340
2018-10-16 07:45;660271
2018-10-16 08:00;695965
2018-10-16 08:15;728093
2018-10-16 08:30;659056
2018-10-16 08:45;744283
2018-10-16 09:00;682270
2018-10-16 09:15;694404
2018-10-16 09:30;674093
2018-10-16 09:45;655263
2018-10-16 10:00;728544
2018-10-16 10:15;748303
2018-10-16 10:30;712645
2018-10-16 10:45;726532
2018-10-16 11:00;747811
2018-10-16 11:15;660616
2018-10-16 11:30;668315
2018-10-16 11:45;727444
2018-10-16 12:00;720893
2018-10-16 12:15;704081
2018-10-16 12:30;683595
2018-10-16 12:45;730171
2018-10-16 13:00;682483
2018-10-16 13:15;740532
2018-10-16 13:30;665384
2018-10-16 13:45;661320
2018-10-16 14:00;674595
2018-10-16 14:15;701827
2018-10-16 14:30;662140
2018-10-16 14:45;746104
2018-10-16 15:00;652492
2018-10-16 15:15;667848
2018-10-16 15:30;735627
2018-10-16 15:45;686062
2018-10-16 16:00;659305
2018-10-16 16:15;702412
2018-10-16 16:30;706934
2018-10-16 16:45;650268
2018-10-16 17:00;714456
2018-10-16 17:15;725474
2018-10-16 17:30;671133
2018-10-16 17:45;663141
2018-10-16 18:00;684472
2018-10-16 18:15;710908
2018-10-16 18:30;722159
2018-10-16 18:45;717599
2018-10-16 19:00;730395
2018-10-16 19:15;738697
2018-10-16 19:30;652721
2018-10-16 19:45;658859
2018-10-16 20:00;714454
2018-10-16 20:15;742136
2018-10-16 20:30;740431
2018-10-16 20:45;710966
2018-10-16 21:00;652438
2018-10-16 21:15;684085
2018-10-16 21:30;695525
2018-10-16 21:45;703023
2018-10-16 22:00;733875
2018-10-16 22:15;714464
2018-10-16 22:30;681650
2018-10-16 22:45;705859
2018-10-16 23:00;659218
2018-10-16 23:15;734713
2018-10-16 23:30;748830
2018-10-16 23:45;728141
2018-10-17 00:00;670268
2018-10-17 00:15;659326
2018-10-17 00:30;740824
2018-10-17 00:45;677435
2018-10-17 01:00;688265
2018-10-17 01:15;697511
2018-10-17 01:30;692982
2018-10-17 01:45;687204
2018-10-17 02:00;657825
2018-10-17 02:15;699935
2018-10-17 02:30;657673
2018-10-17 02:45;730832
2018-10-17 03:00;712889
2018-10-17 03:15;680924
2018-10-17 03:30;656214
2018-10-17 03:45;689868
2018-10-17 04:00;714264
2018-10-17 04:15;738679
2018-10-17 04:30;675183
2018-10-17 04:45;731363
2018-10-17 05:00;730672
2018-10-17 05:15;652125
2018-10-17 05:30;727541
2018-10-17 05:45;746039
2018-10-17 06:00;676659
2018-10-17 06:15;712787
2018-10-17 06:30;667421
2018-10-17 06:45;660433
2018-10-17 07:00;688481
2018-10-17 07:15;677811
2018-10-17 07:30;722208
2018-10-17 07:45;691557
2018-10-17 08:00;723217
2018-10-17 08:15;676955
2018-10-17 08:30;692660
2018-10-17 08:45;701773
2018-10-17 09:00;696964
2018-10-17 09:15;717128
2018-10-17 09:30;732404
2018-10-17 09:45;695897
2018-10-17 10:00;667255
2018-10-17 10:15;684232
2018-10-17 10:30;650059
2018-10-17 10:45;709001
2018-10-17 11:00;741224
2018-10-17 11:15;746038
2018-10-17 11:30;679711
2018-10-17 11:45;716797
2018-10-17 12:00;713185
2018-10-17 12:15;684941
2018-10-17 12:30;689576
2018-10-17 12:45;683060
2018-10-17 13:00;725972
2018-10-17 13:15;666051
2018-10-17 13:30;698435
2018-10-17 13:45;665015
2018-10-17 14:00;689357
2018-10-17 14:15;694820
2018-10-17 14:30;705307
2018-10-17 14:45;702168
2018-10-17 15:00;748604
2018-10-17 15:15;679978
2018-10-17 15:30;707252
2018-10-17 15:45;724654
2018-10-17 16:00;700640
2018-10-17 16:15;657218
2018-10-17 16:30;732566
2018-10-17 16:45;706540
2018-10-17 17:00;745720
2018-10-17 17:15;746305
2018-10-17 17:30;679989
2018-10-17 17:45;742240
2018-10-17 18:00;731859
2018-10-17 18:15;687153
2018-10-17 18:30;711340
2018-10-17 18:45;712271
2018-10-17 19:00;728806
2018-10-17 19:15;716891
2018-10-17 19:30;681024
2018-10-17 19:45;675010
2018-10-17 20:00;692620
2018-10-17 20:15;725948
2018-10-17 20:30;694074
2018-10-17 20:45;688657
2018-10-17 21:00;662331
2018-10-17 21:15;688590
2018-10-17 21:30;725943
2018-10-17 21:45;741940
2018-10-17 22:00;734105
2018-10-17 22:15;693652
2018-10-17 22:30;697649
2018-10-17 22:45;693264
2018-10-17 23:00;691071
2018-10-17 23:15;716306
2018-10-17 23:30;698195
2018-10-17 23:45;661150
2018-10-18 00:00;714106
2018-10-18 00:15;683140
2018-10-18 00:30;695414
2018-10-18 00:45;720169
2018-10-18 01:00;692885
2018-10-18 01:15;709476
2018-10-18 01:30;728481
2018-10-18 01:45;691013
2018-10-18 02:00;735753
2018-10-18 02:15;714724
2018-10-18 02:30;657721
2018-10-18 02:45;653952
2018-10-18 03:00;736011
2018-10-18 03:15;656325
2018-10-18 03:30;726453
2018-10-18 03:45;704039
2018-10-18 04:00;660072
2018-10-18 04:15;689586
2018-10-18 04:30;671072
2018-10-18 04:45;746290
2018-10-18 05:00;685228
2018-10-18 05:15;682653
2018-10-18 05:30;748586
2018-10-18 05:45;673780
2018-10-18 06:00;701099
2018-10-18 06:15;703149
2018-10-18 06:30;654578
2018-10-18 06:45;676955
2018-10-18 07:00;654596
2018-10-18 07:15;727207
2018-10-18 07:30;740555
2018-10-18 07:45;738000
2018-10-18 08:00;665878
2018-10-18 08:15;726473
2018-10-18 08:30;692516
2018-10-18 08:45;713821
2018-10-18 09:00;666542
2018-10-18 09:15;694789
2018-10-18 09:30;707481
2018-10-18 09:45;670970
2018-10-18 10:00;745635
2018-10-18 10:15;695858
2018-10-18 10:30;665909
2018-10-18 10:45;676951
2018-10-18 11:00;696635
2018-10-18 11:15;680147
2018-10-18 11:30;729614
2018-10-18 11:45;673931
2018-10-18 12:00;678377
2018-10-18 12:15;715909
2018-10-18 12:30;730813
2018-10-18 12:45;717035
2018-10-18 13:00;652249
2018-10-18 13:15;707924
2018-10-18 13:30;745931
2018-10-18 13:45;683106
2018-10-18 14:00;652268
2018-10-18 14:15;736235
2018-10-18 14:30;672529
2018-10-18 14:45;744126
2018-10-18 15:00;719168
2018-10-18 15:15;739423
2018-10-18 15:30;668689
2018-10-18 15:45;744483
2018-10-18 16:00;726641
