datetime;Heat
2017-11-09 05:45;721195
2017-11-09 06:00;679255
2017-11-09 06:15;730875
2017-11-09 06:30;729087
2017-11-09 06:45;676672
2017-11-09 07:00;736888
2017-11-09 07:15;702327
2017-11-09 07:30;734161
2017-11-09 07:45;746287
2017-11-09 08:00;730087
2017-11-09 08:15;721707
2017-11-09 08:30;650216
2017-11-09 08:45;739910
2017-11-09 09:00;655982
2017-11-09 09:15;738410
2017-11-09 09:30;673194
2017-11-09 09:45;680680
2017-11-09 10:00;724256
2017-11-09 10:15;694658
2017-11-09 10:30;658799
2017-11-09 10:45;725306
2017-11-09 11:00;675556
2017-11-09 11:15;655229
2017-11-09 11:30;710820
2017-11-09 11:45;688758
2017-11-09 12:00;706775
2017-11-09 12:15;693331
2017-11-09 12:30;724785
2017-11-09 12:45;701217
2017-11-09 13:00;678995
2017-11-09 13:15;690469
2017-11-09 13:30;718409
2017-11-09 13:45;718593
2017-11-09 14:00;701718
2017-11-09 14:15;733484
2017-11-09 14:30;738403
2017-11-09 14:45;730421
2017-11-09 15:00;665091
2017-11-09 15:15;651673
2017-11-09 15:30;711403
2017-11-09 15:45;697033
2017-11-09 16:00;693785
2017-11-09 16:15;719826
2017-11-09 16:30;681878
2017-11-09 16:45;705255
2017-11-09 17:00;744610
2017-11-09 17:15;657114
2017-11-09 17:30;716828
2017-11-09 17:45;709796
2017-11-09 18:00;723647
2017-11-09 18:15;683732
2017-11-09 18:30;748247
2017-11-09 18:45;718375
2017-11-09 19:00;746441
2017-11-09 19:15;697445
2017-11-09 19:30;723392
2017-11-09 19:45;719935
2017-11-09 20:00;735634
2017-11-09 20:15;706759
2017-11-09 20:30;670502
2017-11-09 20:45;702971
2017-11-09 21:00;685300
2017-11-09 21:15;727166
2017-11-09 21:30;659950
2017-11-09 21:45;707262
2017-11-09 22:00;671971
2017-11-09 22:15;688128
2017-11-09 22:30;732602
2017-11-09 22:45;676788
2017-11-09 23:00;659799
2017-11-09 23:15;664250
2017-11-09 23:30;678767
2017-11-09 23:45;695062
2017-11-10 00:00;730980
2017-11-10 00:15;734398
2017-11-10 00:30;733388
2017-11-10 00:45;678187
2017-11-10 01:00;722610
2017-11-10 01:15;703787
2017-11-10 01:30;651326
2017-11-10 01:45;673171
2017-11-10 02:00;652369
2017-11-10 02:15;725813
2017-11-10 02:30;739911
2017-11-10 02:45;660541
2017-11-10 03:00;727003
2017-11-10 03:15;693676
2017-11-10 03:30;652591
2017-11-10 03:45;694472
2017-11-10 04:00;667188
2017-11-10 04:15;710099
2017-11-10 04:30;689890
2017-11-10 04:45;682063
2017-11-10 05:00;716783
2017-11-10 05:15;688970
2017-11-10 05:30;740705
2017-11-10 05:45;704215
2017-11-10 06:00;693276
2017-11-10 06:15;723942
2017-11-10 06:30;656676
2017-11-10 06:45;680722
2017-11-10 07:00;719310
2017-11-10 07:15;746748
2017-11-10 07:30;653111
2017-11-10 07:45;716709
2017-11-10 08:00;731317
2017-11-10 08:15;682387
2017-11-10 08:30;741769
2017-11-10 08:45;712158
2017-11-10 09:00;665296
2017-11-10 09:15;719968
2017-11-10 09:30;706424
2017-11-10 09:45;670303
2017-11-10 10:00;736722
2017-11-10 10:15;708534
2017-11-10 10:30;673967
2017-11-10 10:45;743071
2017-11-10 11:00;723745
2017-11-10 11:15;718432
2017-11-10 11:30;739945
2017-11-10 11:45;703693
2017-11-10 12:00;663561
2017-11-10 12:15;747657
2017-11-10 12:30;650979
2017-11-10 12:45;660718
2017-11-10 13:00;713684
2017-11-10 13:15;703254
2017-11-10 13:30;679338
2017-11-10 13:45;698066
2017-11-10 14:00;689084
2017-11-10 14:15;685973
2017-11-10 14:30;650309
2017-11-10 14:45;713290
2017-11-10 15:00;724099
2017-11-10 15:15;688784
2017-11-10 15:30;729644
2017-11-10 15:45;710844
2017-11-10 16:00;676864
2017-11-10 16:15;667177
2017-11-10 16:30;665934
2017-11-10 16:45;650516
2017-11-10 17:00;711931
2017-11-10 17:15;730139
2017-11-10 17:30;698394
2017-11-10 17:45;686566
2017-11-10 18:00;701439
2017-11-10 18:15;688975
2017-11-10 18:30;687277
2017-11-10 18:45;698711
2017-11-10 19:00;717607
2017-11-10 19:15;653228
2017-11-10 19:30;684581
2017-11-10 19:45;742565
2017-11-10 20:00;657434
2017-11-10 20:15;734490
2017-11-10 20:30;713403
2017-11-10 20:45;723608
2017-11-10 21:00;699895
2017-11-10 21:15;708002
2017-11-10 21:30;651495
2017-11-10 21:45;719041
2017-11-10 22:00;683226
2017-11-10 22:15;664455
2017-11-10 22:30;675671
2017-11-10 22:45;681966
2017-11-10 23:00;682932
2017-11-10 23:15;705063
2017-11-10 23:30;700209
2017-11-10 23:45;700692
2017-11-11 00:00;687568
2017-11-11 00:15;719595
2017-11-11 00:30;715153
2017-11-11 00:45;665304
2017-11-11 01:00;698156
2017-11-11 01:15;709621
2017-11-11 01:30;722746
2017-11-11 01:45;718520
2017-11-11 02:00;682454
2017-11-11 02:15;733124
2017-11-11 02:30;707616
2017-11-11 02:45;714733
2017-11-11 03:00;709202
2017-11-11 03:15;687352
2017-11-11 03:30;717091
2017-11-11 03:45;747421
2017-11-11 04:00;721354
2017-11-11 04:15;665755
2017-11-11 04:30;729771
2017-11-11 04:45;710485
2017-11-11 05:00;666512
2017-11-11 05:15;733596
2017-11-11 05:30;690449
2017-11-11 05:45;740594
2017-11-11 06:00;653966
2017-11-11 06:15;664351
2017-11-11 06:30;698204
2017-11-11 06:45;672396
2017-11-11 07:00;672141
2017-11-11 07:15;722637
2017-11-11 07:30;727849
2017-11-11 07:45;677689
2017-11-11 08:00;664791
2017-11-11 08:15;738254
2017-11-11 08:30;676186
2017-11-11 08:45;669029
2017-11-11 09:00;731983
2017-11-11 09:15;650178
2017-11-11 09:30;746841
2017-11-11 09:45;729292
2017-11-11 10:00;700285
2017-11-11 10:15;673730
2017-11-11 10:30;654139
2017-11-11 10:45;740845
2017-11-11 11:00;666111
2017-11-11 11:15;748402
2017-11-11 11:30;732219
2017-11-11 11:45;652074
2017-11-11 12:00;717286
2017-11-11 12:15;716320
2017-11-11 12:30;747572
2017-11-11 12:45;661447
2017-11-11 13:00;725813
2017-11-11 13:15;680523
2017-11-11 13:30;705507
2017-11-11 13:45;703588
2017-11-11 14:00;701331
2017-11-11 14:15;703795
2017-11-11 14:30;699080
2017-11-11 14:45;666579
2017-11-11 15:00;720530
2017-11-11 15:15;690935
2017-11-11 15:30;692703
2017-11-11 15:45;671030
2017-11-11 16:00;704702
2017-11-11 16:15;666923
2017-11-11 16:30;695265
2017-11-11 16:45;688980
2017-11-11 17:00;697294
2017-11-11 17:15;739009
2017-11-11 17:30;730267
2017-11-11 17:45;685575
2017-11-11 18:00;671581
2017-11-11 18:15;680195
2017-11-11 18:30;692446
2017-11-11 18:45;730207
2017-11-11 19:00;693834
2017-11-11 19:15;684171
2017-11-11 19:30;660626
2017-11-11 19:45;676329
2017-11-11 20:00;691824
2017-11-11 20:15;657625
2017-11-11 20:30;699828
2017-11-11 20:45;734732
2017-11-11 21:00;717326
2017-11-11 21:15;675385
2017-11-11 21:30;733593
2017-11-11 21:45;701523
2017-11-11 22:00;684438
2017-11-11 22:15;717046
2017-11-11 22:30;696031
2017-11-11 22:45;731963
2017-11-11 23:00;669220
2017-11-11 23:15;722912
2017-11-11 23:30;725596
2017-11-11 23:45;684619
2017-11-12 00:00;701213
2017-11-12 00:15;686960
2017-11-12 00:30;693288
2017-11-12 00:45;712476
2017-11-12 01:00;745312
2017-11-12 01:15;718410
2017-11-12 01:30;731413
2017-11-12 01:45;663817
2017-11-12 02:00;662875
2017-11-12 02:15;732542
2017-11-12 02:30;681052
2017-11-12 02:45;677136
2017-11-12 03:00;720784
2017-11-12 03:15;703839
2017-11-12 03:30;651456
2017-11-12 03:45;739112
2017-11-12 04:00;709797
2017-11-12 04:15;732259
2017-11-12 04:30;660646
2017-11-12 04:45;668979
2017-11-12 05:00;694922
2017-11-12 05:15;704349
2017-11-12 05:30;693979
2017-11-12 05:45;737457
2017-11-12 06:00;686276
2017-11-12 06:15;746475
2017-11-12 06:30;705605
2017-11-12 06:45;706397
2017-11-12 07:00;678772
2017-11-12 07:15;711694
2017-11-12 07:30;717587
2017-11-12 07:45;749746
2017-11-12 08:00;671696
2017-11-12 08:15;695340
2017-11-12 08:30;726344
2017-11-12 08:45;729498
2017-11-12 09:00;660689
2017-11-12 09:15;692782
2017-11-12 09:30;722349
2017-11-12 09:45;739168
2017-11-12 10:00;710577
2017-11-12 10:15;734389
2017-11-12 10:30;746429
2017-11-12 10:45;707319
2017-11-12 11:00;728955
2017-11-12 11:15;729395
2017-11-12 11:30;692452
2017-11-12 11:45;674113
2017-11-12 12:00;702139
2017-11-12 12:15;680735
2017-11-12 12:30;659709
2017-11-12 12:45;716573
2017-11-12 13:00;684261
2017-11-12 13:15;686683
2017-11-12 13:30;700232
2017-11-12 13:45;742797
2017-11-12 14:00;715215
2017-11-12 14:15;718764
2017-11-12 14:30;716634
2017-11-12 14:45;663710
2017-11-12 15:00;744890
2017-11-12 15:15;683419
2017-11-12 15:30;697126
2017-11-12 15:45;651479
2017-11-12 16:00;676836
2017-11-12 16:15;725522
2017-11-12 16:30;660036
2017-11-12 16:45;655452
2017-11-12 17:00;730491
2017-11-12 17:15;656146
2017-11-12 17:30;725871
2017-11-12 17:45;681251
2017-11-12 18:00;733951
2017-11-12 18:15;664088
2017-11-12 18:30;734773
2017-11-12 18:45;680189
2017-11-12 19:00;729821
2017-11-12 19:15;725983
2017-11-12 19:30;738320
2017-11-12 19:45;680900
2017-11-12 20:00;730044
2017-11-12 20:15;665479
2017-11-12 20:30;655002
2017-11-12 20:45;717939
2017-11-12 21:00;695621
2017-11-12 21:15;721969
2017-11-12 21:30;705759
2017-11-12 21:45;693527
2017-11-12 22:00;702379
2017-11-12 22:15;706656
2017-11-12 22:30;670763
2017-11-12 22:45;691073
2017-11-12 23:00;733441
2017-11-12 23:15;687613
2017-11-12 23:30;740276
2017-11-12 23:45;704776
2017-11-13 00:00;707133
2017-11-13 00:15;699247
2017-11-13 00:30;733301
2017-11-13 00:45;670473
2017-11-13 01:00;731862
2017-11-13 01:15;728033
2017-11-13 01:30;699605
2017-11-13 01:45;673321
2017-11-13 02:00;749134
2017-11-13 02:15;657013
2017-11-13 02:30;671526
2017-11-13 02:45;658531
2017-11-13 03:00;690860
2017-11-13 03:15;736229
2017-11-13 03:30;653671
2017-11-13 03:45;666711
2017-11-13 04:00;694103
2017-11-13 04:15;699739
2017-11-13 04:30;650258
2017-11-13 04:45;733925
2017-11-13 05:00;690679
2017-11-13 05:15;733058
2017-11-13 05:30;671625
2017-11-13 05:45;696561
2017-11-13 06:00;746217
2017-11-13 06:15;721087
2017-11-13 06:30;709672
2017-11-13 06:45;690303
2017-11-13 07:00;748421
2017-11-13 07:15;728398
2017-11-13 07:30;729486
2017-11-13 07:45;684080
2017-11-13 08:00;651239
2017-11-13 08:15;713259
2017-11-13 08:30;730516
2017-11-13 08:45;661795
2017-11-13 09:00;724239
2017-11-13 09:15;720276
2017-11-13 09:30;721553
2017-11-13 09:45;720302
2017-11-13 10:00;692902
2017-11-13 10:15;720991
2017-11-13 10:30;698150
2017-11-13 10:45;667251
2017-11-13 11:00;692137
2017-11-13 11:15;660112
2017-11-13 11:30;668013
2017-11-13 11:45;740455
2017-11-13 12:00;681422
2017-11-13 12:15;715724
2017-11-13 12:30;655029
2017-11-13 12:45;661205
2017-11-13 13:00;719494
2017-11-13 13:15;682586
2017-11-13 13:30;684901
2017-11-13 13:45;718642
2017-11-13 14:00;726327
2017-11-13 14:15;708884
2017-11-13 14:30;717280
2017-11-13 14:45;690454
2017-11-13 15:00;662520
2017-11-13 15:15;650630
2017-11-13 15:30;736522
2017-11-13 15:45;654878
2017-11-13 16:00;658814
2017-11-13 16:15;686299
2017-11-13 16:30;739131
2017-11-13 16:45;729670
2017-11-13 17:00;738225
2017-11-13 17:15;717733
2017-11-13 17:30;722605
2017-11-13 17:45;658461
2017-11-13 18:00;736130
2017-11-13 18:15;746442
2017-11-13 18:30;736523
2017-11-13 18:45;713065
2017-11-13 19:00;659991
2017-11-13 19:15;694631
2017-11-13 19:30;712488
2017-11-13 19:45;711736
2017-11-13 20:00;739004
2017-11-13 20:15;684173
2017-11-13 20:30;681953
2017-11-13 20:45;712669
2017-11-13 21:00;686554
2017-11-13 21:15;712335
2017-11-13 21:30;656693
2017-11-13 21:45;657644
2017-11-13 22:00;724160
2017-11-13 22:15;745191
2017-11-13 22:30;740750
2017-11-13 22:45;735119
2017-11-13 23:00;670119
2017-11-13 23:15;669772
2017-11-13 23:30;731806
2017-11-13 23:45;745521
2017-11-14 00:00;744482
2017-11-14 00:15;691717
2017-11-14 00:30;663971
2017-11-14 00:45;746047
2017-11-14 01:00;736464
2017-11-14 01:15;700508
2017-11-14 01:30;661312
2017-11-14 01:45;676495
2017-11-14 02:00;681439
2017-11-14 02:15;698453
2017-11-14 02:30;691473
2017-11-14 02:45;677869
2017-11-14 03:00;704375
2017-11-14 03:15;651375
2017-11-14 03:30;729336
2017-11-14 03:45;688217
2017-11-14 04:00;748775
2017-11-14 04:15;663187
2017-11-14 04:30;671468
2017-11-14 04:45;749538
2017-11-14 05:00;662890
2017-11-14 05:15;709486
2017-11-14 05:30;716303
2017-11-14 05:45;723031
2017-11-14 06:00;707630
2017-11-14 06:15;710956
2017-11-14 06:30;697650
2017-11-14 06:45;737295
2017-11-14 07:00;717936
2017-11-14 07:15;737244
2017-11-14 07:30;656544
2017-11-14 07:45;704963
2017-11-14 08:00;681171
2017-11-14 08:15;666935
2017-11-14 08:30;699723
2017-11-14 08:45;675848
2017-11-14 09:00;663353
2017-11-14 09:15;651639
2017-11-14 09:30;738757
2017-11-14 09:45;667277
2017-11-14 10:00;692409
2017-11-14 10:15;653836
2017-11-14 10:30;694301
2017-11-14 10:45;697711
2017-11-14 11:00;687841
2017-11-14 11:15;748075
2017-11-14 11:30;690348
2017-11-14 11:45;715647
2017-11-14 12:00;676199
2017-11-14 12:15;733318
2017-11-14 12:30;670707
2017-11-14 12:45;712168
2017-11-14 13:00;725704
2017-11-14 13:15;740339
2017-11-14 13:30;721154
2017-11-14 13:45;656663
2017-11-14 14:00;663242
2017-11-14 14:15;684559
2017-11-14 14:30;676063
2017-11-14 14:45;747525
2017-11-14 15:00;705348
2017-11-14 15:15;738695
2017-11-14 15:30;679513
2017-11-14 15:45;746182
2017-11-14 16:00;738211
2017-11-14 16:15;740282
2017-11-14 16:30;693296
2017-11-14 16:45;723198
2017-11-14 17:00;688101
2017-11-14 17:15;719115
2017-11-14 17:30;719312
2017-11-14 17:45;745179
2017-11-14 18:00;686560
2017-11-14 18:15;708665
2017-11-14 18:30;691378
2017-11-14 18:45;654698
2017-11-14 19:00;651472
2017-11-14 19:15;652829
2017-11-14 19:30;674371
2017-11-14 19:45;696162
2017-11-14 20:00;740351
2017-11-14 20:15;749487
2017-11-14 20:30;669998
2017-11-14 20:45;691652
2017-11-14 21:00;702018
2017-11-14 21:15;745921
2017-11-14 21:30;743986
2017-11-14 21:45;672534
2017-11-14 22:00;737524
2017-11-14 22:15;700027
2017-11-14 22:30;714569
2017-11-14 22:45;724873
2017-11-14 23:00;690441
2017-11-14 23:15;722111
2017-11-14 23:30;737864
2017-11-14 23:45;672246
2017-11-15 00:00;738865
2017-11-15 00:15;711701
2017-11-15 00:30;706187
2017-11-15 00:45;653889
2017-11-15 01:00;707398
2017-11-15 01:15;694137
2017-11-15 01:30;744932
2017-11-15 01:45;699104
2017-11-15 02:00;671091
2017-11-15 02:15;749563
2017-11-15 02:30;706690
2017-11-15 02:45;679057
2017-11-15 03:00;681547
2017-11-15 03:15;694505
2017-11-15 03:30;717483
2017-11-15 03:45;715068
2017-11-15 04:00;699168
2017-11-15 04:15;728280
2017-11-15 04:30;674031
2017-11-15 04:45;731285
2017-11-15 05:00;658083
2017-11-15 05:15;703852
2017-11-15 05:30;728652
2017-11-15 05:45;668595
2017-11-15 06:00;727796
2017-11-15 06:15;692702
2017-11-15 06:30;677125
2017-11-15 06:45;734360
2017-11-15 07:00;734279
2017-11-15 07:15;709554
2017-11-15 07:30;686136
2017-11-15 07:45;715221
2017-11-15 08:00;716253
2017-11-15 08:15;727161
2017-11-15 08:30;720108
2017-11-15 08:45;664395
2017-11-15 09:00;738555
2017-11-15 09:15;709581
2017-11-15 09:30;662796
2017-11-15 09:45;666561
2017-11-15 10:00;664517
2017-11-15 10:15;715750
2017-11-15 10:30;669662
2017-11-15 10:45;741618
2017-11-15 11:00;704832
2017-11-15 11:15;708735
2017-11-15 11:30;728096
2017-11-15 11:45;685651
2017-11-15 12:00;657624
2017-11-15 12:15;671959
2017-11-15 12:30;704967
2017-11-15 12:45;685139
2017-11-15 13:00;677458
2017-11-15 13:15;723485
2017-11-15 13:30;742969
2017-11-15 13:45;729825
2017-11-15 14:00;664702
2017-11-15 14:15;729768
2017-11-15 14:30;726110
2017-11-15 14:45;708402
2017-11-15 15:00;708773
2017-11-15 15:15;695221
2017-11-15 15:30;697901
2017-11-15 15:45;711476
2017-11-15 16:00;678301
2017-11-15 16:15;707283
2017-11-15 16:30;668962
2017-11-15 16:45;707586
2017-11-15 17:00;685066
2017-11-15 17:15;708093
2017-11-15 17:30;692195
2017-11-15 17:45;650732
2017-11-15 18:00;675068
2017-11-15 18:15;663722
2017-11-15 18:30;734655
2017-11-15 18:45;738898
2017-11-15 19:00;714307
2017-11-15 19:15;717689
2017-11-15 19:30;673967
2017-11-15 19:45;665873
2017-11-15 20:00;688468
2017-11-15 20:15;731464
2017-11-15 20:30;709405
2017-11-15 20:45;716424
2017-11-15 21:00;747877
2017-11-15 21:15;693756
2017-11-15 21:30;709215
2017-11-15 21:45;735852
2017-11-15 22:00;744776
2017-11-15 22:15;667587
2017-11-15 22:30;728693
2017-11-15 22:45;689903
2017-11-15 23:00;741777
2017-11-15 23:15;664816
2017-11-15 23:30;671972
2017-11-15 23:45;747723
2017-11-16 00:00;678830
2017-11-16 00:15;715979
2017-11-16 00:30;687496
2017-11-16 00:45;693665
2017-11-16 01:00;651083
2017-11-16 01:15;686569
2017-11-16 01:30;707992
2017-11-16 01:45;744404
2017-11-16 02:00;695408
2017-11-16 02:15;731225
2017-11-16 02:30;735763
2017-11-16 02:45;743801
2017-11-16 03:00;745964
2017-11-16 03:15;654326
2017-11-16 03:30;731897
2017-11-16 03:45;687433
2017-11-16 04:00;657178
2017-11-16 04:15;717226
2017-11-16 04:30;680127
2017-11-16 04:45;727646
2017-11-16 05:00;690336
2017-11-16 05:15;654404
2017-11-16 05:30;744005
2017-11-16 05:45;722779
2017-11-16 06:00;702966
2017-11-16 06:15;689477
2017-11-16 06:30;709240
2017-11-16 06:45;681491
2017-11-16 07:00;654814
2017-11-16 07:15;738229
2017-11-16 07:30;722663
2017-11-16 07:45;695140
2017-11-16 08:00;688671
2017-11-16 08:15;673035
2017-11-16 08:30;669221
2017-11-16 08:45;720551
2017-11-16 09:00;720834
2017-11-16 09:15;738257
2017-11-16 09:30;748092
2017-11-16 09:45;726833
2017-11-16 10:00;712205
2017-11-16 10:15;712880
2017-11-16 10:30;697672
2017-11-16 10:45;665489
2017-11-16 11:00;736530
2017-11-16 11:15;717469
2017-11-16 11:30;699940
2017-11-16 11:45;656754
2017-11-16 12:00;717694
2017-11-16 12:15;728821
2017-11-16 12:30;675963
2017-11-16 12:45;710655
2017-11-16 13:00;742004
2017-11-16 13:15;676429
2017-11-16 13:30;686991
2017-11-16 13:45;728138
2017-11-16 14:00;740667
2017-11-16 14:15;709164
2017-11-16 14:30;703896
2017-11-16 14:45;720888
2017-11-16 15:00;670327
2017-11-16 15:15;712430
2017-11-16 15:30;682768
2017-11-16 15:45;730826
2017-11-16 16:00;730854
2017-11-16 16:15;742119
2017-11-16 16:30;662583
2017-11-16 16:45;715138
2017-11-16 17:00;695087
2017-11-16 17:15;728721
2017-11-16 17:30;684821
2017-11-16 17:45;736441
2017-11-16 18:00;650778
2017-11-16 18:15;690449
2017-11-16 18:30;687564
2017-11-16 18:45;679139
2017-11-16 19:00;722816
2017-11-16 19:15;656927
2017-11-16 19:30;683807
2017-11-16 19:45;714092
2017-11-16 20:00;711780
2017-11-16 20:15;664677
2017-11-16 20:30;662739
2017-11-16 20:45;651487
2017-11-16 21:00;657672
2017-11-16 21:15;743108
2017-11-16 21:30;699159
2017-11-16 21:45;663778
2017-11-16 22:00;742053
2017-11-16 22:15;650601
2017-11-16 22:30;682975
2017-11-16 22:45;679519
2017-11-16 23:00;705912
2017-11-16 23:15;684725
2017-11-16 23:30;686728
2017-11-16 23:45;670369
2017-11-17 00:00;729066
2017-11-17 00:15;659301
2017-11-17 00:30;728710
2017-11-17 00:45;650972
2017-11-17 01:00;736455
2017-11-17 01:15;724099
2017-11-17 01:30;700781
2017-11-17 01:45;732795
2017-11-17 02:00;725073
2017-11-17 02:15;669791
2017-11-17 02:30;747639
2017-11-17 02:45;737045
2017-11-17 03:00;673675
2017-11-17 03:15;739007
2017-11-17 03:30;664425
2017-11-17 03:45;661833
2017-11-17 04:00;669702
2017-11-17 04:15;674967
2017-11-17 04:30;675952
2017-11-17 04:45;693156
2017-11-17 05:00;668562
2017-11-17 05:15;716576
2017-11-17 05:30;697474
2017-11-17 05:45;724023
2017-11-17 06:00;669092
2017-11-17 06:15;660656
2017-11-17 06:30;731542
2017-11-17 06:45;742001
2017-11-17 07:00;729020
2017-11-17 07:15;735433
2017-11-17 07:30;655808
2017-11-17 07:45;657332
2017-11-17 08:00;677022
2017-11-17 08:15;675692
2017-11-17 08:30;680880
2017-11-17 08:45;666922
2017-11-17 09:00;693419
2017-11-17 09:15;665497
2017-11-17 09:30;705236
2017-11-17 09:45;661349
2017-11-17 10:00;693681
2017-11-17 10:15;705145
2017-11-17 10:30;685046
2017-11-17 10:45;714776
2017-11-17 11:00;724749
2017-11-17 11:15;668135
2017-11-17 11:30;732005
2017-11-17 11:45;674543
2017-11-17 12:00;666000
2017-11-17 12:15;665629
2017-11-17 12:30;690246
2017-11-17 12:45;716143
2017-11-17 13:00;665961
2017-11-17 13:15;651086
2017-11-17 13:30;674062
2017-11-17 13:45;744835
2017-11-17 14:00;699435
2017-11-17 14:15;729720
2017-11-17 14:30;691530
2017-11-17 14:45;745009
2017-11-17 15:00;693862
2017-11-17 15:15;660282
2017-11-17 15:30;713938
2017-11-17 15:45;704656
2017-11-17 16:00;695934
2017-11-17 16:15;652011
2017-11-17 16:30;681408
2017-11-17 16:45;699758
2017-11-17 17:00;729417
2017-11-17 17:15;685468
2017-11-17 17:30;670910
2017-11-17 17:45;738713
2017-11-17 18:00;679772
2017-11-17 18:15;667130
2017-11-17 18:30;651762
2017-11-17 18:45;705423
2017-11-17 19:00;692427
2017-11-17 19:15;712638
2017-11-17 19:30;672262
2017-11-17 19:45;734198
2017-11-17 20:00;698836
2017-11-17 20:15;712622
2017-11-17 20:30;747485
2017-11-17 20:45;656527
2017-11-17 21:00;689015
2017-11-17 21:15;747039
2017-11-17 21:30;740110
2017-11-17 21:45;665491
2017-11-17 22:00;744664
2017-11-17 22:15;666831
2017-11-17 22:30;689751
2017-11-17 22:45;674601
2017-11-17 23:00;667266
2017-11-17 23:15;667797
2017-11-17 23:30;659079
2017-11-17 23:45;683464
2017-11-18 00:00;652658
2017-11-18 00:15;669915
2017-11-18 00:30;715640
2017-11-18 00:45;709596
2017-11-18 01:00;699485
2017-11-18 01:15;687958
2017-11-18 01:30;698645
2017-11-18 01:45;743805
2017-11-18 02:00;711265
2017-11-18 02:15;725775
2017-11-18 02:30;679501
2017-11-18 02:45;743808
2017-11-18 03:00;747923
2017-11-18 03:15;701100
2017-11-18 03:30;702319
2017-11-18 03:45;689893
2017-11-18 04:00;657306
2017-11-18 04:15;694540
2017-11-18 04:30;737193
2017-11-18 04:45;709541
2017-11-18 05:00;704875
2017-11-18 05:15;703492
2017-11-18 05:30;683567
2017-11-18 05:45;746157
2017-11-18 06:00;709717
2017-11-18 06:15;712168
2017-11-18 06:30;718613
2017-11-18 06:45;707216
2017-11-18 07:00;661267
2017-11-18 07:15;671111
2017-11-18 07:30;745634
2017-11-18 07:45;692280
2017-11-18 08:00;652627
2017-11-18 08:15;667618
2017-11-18 08:30;703925
2017-11-18 08:45;726861
2017-11-18 09:00;698847
2017-11-18 09:15;681921
2017-11-18 09:30;683495
2017-11-18 09:45;731884
2017-11-18 10:00;699922
2017-11-18 10:15;706878
2017-11-18 10:30;653619
2017-11-18 10:45;729633
2017-11-18 11:00;713731
2017-11-18 11:15;711981
2017-11-18 11:30;724485
2017-11-18 11:45;745979
2017-11-18 12:00;712382
2017-11-18 12:15;707626
2017-11-18 12:30;665628
2017-11-18 12:45;730979
2017-11-18 13:00;679639
2017-11-18 13:15;717663
2017-11-18 13:30;724344
2017-11-18 13:45;653239
2017-11-18 14:00;670765
2017-11-18 14:15;746820
2017-11-18 14:30;659560
2017-11-18 14:45;705311
2017-11-18 15:00;746434
2017-11-18 15:15;702131
2017-11-18 15:30;717760
2017-11-18 15:45;744735
2017-11-18 16:00;659910
2017-11-18 16:15;746379
2017-11-18 16:30;744302
2017-11-18 16:45;736667
2017-11-18 17:00;731324
2017-11-18 17:15;663062
2017-11-18 17:30;664544
2017-11-18 17:45;691855
2017-11-18 18:00;736532
2017-11-18 18:15;664089
2017-11-18 18:30;744977
2017-11-18 18:45;661279
2017-11-18 19:00;714174
2017-11-18 19:15;711410
2017-11-18 19:30;661014
2017-11-18 19:45;662163
2017-11-18 20:00;740879
2017-11-18 20:15;716722
2017-11-18 20:30;694699
2017-11-18 20:45;682329
2017-11-18 21:00;683223
2017-11-18 21:15;744683
2017-11-18 21:30;663575
2017-11-18 21:45;689593
2017-11-18 22:00;664807
2017-11-18 22:15;694856
2017-11-18 22:30;691333
2017-11-18 22:45;660064
2017-11-18 23:00;650499
2017-11-18 23:15;655529
2017-11-18 23:30;735782
2017-11-18 23:45;669785
2017-11-19 00:00;738442
2017-11-19 00:15;675589
2017-11-19 00:30;740053
2017-11-19 00:45;749935
2017-11-19 01:00;714901
2017-11-19 01:15;696739
2017-11-19 01:30;697206
2017-11-19 01:45;667189
2017-11-19 02:00;715772
2017-11-19 02:15;744156
2017-11-19 02:30;716398
2017-11-19 02:45;723003
2017-11-19 03:00;650750
2017-11-19 03:15;734569
2017-11-19 03:30;746070
2017-11-19 03:45;724059
2017-11-19 04:00;680879
2017-11-19 04:15;679529
2017-11-19 04:30;697861
2017-11-19 04:45;697932
2017-11-19 05:00;686474
2017-11-19 05:15;662233
2017-11-19 05:30;691846
2017-11-19 05:45;657102
2017-11-19 06:00;712839
2017-11-19 06:15;712978
2017-11-19 06:30;714177
2017-11-19 06:45;724684
2017-11-19 07:00;670848
2017-11-19 07:15;650297
2017-11-19 07:30;677737
2017-11-19 07:45;680727
2017-11-19 08:00;712555
2017-11-19 08:15;704709
2017-11-19 08:30;748863
2017-11-19 08:45;720981
2017-11-19 09:00;738964
2017-11-19 09:15;716864
2017-11-19 09:30;655087
2017-11-19 09:45;703983
2017-11-19 10:00;710470
2017-11-19 10:15;678495
2017-11-19 10:30;733860
2017-11-19 10:45;718509
2017-11-19 11:00;693904
2017-11-19 11:15;730333
2017-11-19 11:30;674625
2017-11-19 11:45;668105
2017-11-19 12:00;704015
2017-11-19 12:15;731750
2017-11-19 12:30;741615
2017-11-19 12:45;681833
2017-11-19 13:00;658917
2017-11-19 13:15;742156
2017-11-19 13:30;666097
2017-11-19 13:45;719996
2017-11-19 14:00;675762
2017-11-19 14:15;700285
2017-11-19 14:30;683173
2017-11-19 14:45;706363
2017-11-19 15:00;748689
2017-11-19 15:15;654987
