Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-11-27 18:15;17866,0;7965,36;784,3;19141,7;-3,75
2017-11-27 18:30;18215,7;7965,36;850,9;19268,5;-3,5
2017-11-27 18:45;17984,9;7534,799999999999;859,9;17929,4;-3,25
2017-11-27 19:00;16712,2;8180,639999999999;863,3;18378,8;-3,0
2017-11-27 19:15;18106,9;7534,799999999999;872,3;17910,9;-2,75
2017-11-27 19:30;18548,8;7965,36;876,4;17450,0;-2,5
2017-11-27 19:45;18372,8;7534,799999999999;887,3;17996,2;-2,25
2017-11-27 20:00;17705,6;7534,799999999999;905,9;17668,9;-2,0
2017-11-27 20:15;12033,4;7534,799999999999;830,2;17528,3;-1,75
2017-11-27 20:30;10501,7;5812,56;735,1;17542,2;-1,5
2017-11-27 20:45;9529,7;4520,88;624,2;12091,2;-1,25
2017-11-27 21:00;8891,2;4305,599999999999;520,7;10371,8;-1,0
2017-11-27 21:15;8561,9;3875,0399999999995;476,6;10222,0;-0,75
2017-11-27 21:30;8354,0;4520,88;446,2;7032,1;-0,5
2017-11-27 21:45;9006,9;4090,3199999999997;436,6;6725,5;-0,25
2017-11-27 22:00;8723,8;4520,88;434,5;6778,5;6,0
2017-11-27 22:15;7743,9;3444,48;427,2;6022,6;5,75
2017-11-27 22:30;6940,2;2152,7999999999997;412,1;6808,5;5,5
2017-11-27 22:45;6754,3;1937,5199999999998;383,5;6799,3;5,25
2017-11-27 23:00;6856,8;1506,9599999999998;359,8;6797,0;5,0
2017-11-27 23:15;6476,2;1722,24;343,6;6453,6;4,75
2017-11-27 23:30;6104,1;1291,68;335,3;6691,0;4,5
2017-11-27 23:45;5903,0;215,28;324,4;6499,7;4,25
2017-11-28 00:00;6245,1;215,28;316,6;6485,8;4,0
2017-11-28 00:15;5924,3;215,28;309,5;6612,6;3,75
2017-11-28 00:30;6693,8;861,12;314,9;6430,5;3,5
2017-11-28 00:45;6427,5;2798,64;319,4;6488,1;3,25
2017-11-28 01:00;6585,1;3013,9199999999996;321,4;6492,7;3,0
2017-11-28 01:15;6769,2;2368,08;332,0;6614,9;2,75
2017-11-28 01:30;6442,0;2583,36;324,4;6603,4;2,5
2017-11-28 01:45;6542,3;2583,36;325,8;6455,9;2,25
2017-11-28 02:00;5776,0;861,12;313,6;6571,1;2,0
2017-11-28 02:15;5372,3;430,56;294,4;6589,5;1,75
2017-11-28 02:30;5385,2;215,28;283,4;6695,6;1,5
2017-11-28 02:45;5913,5;215,28;273,8;6566,5;1,25
2017-11-28 03:00;5745,2;215,28;269,6;6658,7;1,0
2017-11-28 03:15;5864,3;215,28;275,5;6884,6;0,75
2017-11-28 03:30;6357,6;430,56;285,2;10724,4;0,5
2017-11-28 03:45;9341,5;6243,12;323,8;12372,4;0,25
2017-11-28 04:00;10693,8;9902,88;379,8;14944,6;-18,0
2017-11-28 04:15;11741,1;8611,199999999999;449,0;19727,2;-17,75
2017-11-28 04:30;13636,4;7750,079999999999;527,1;23726,1;-17,5
2017-11-28 04:45;14778,9;7965,36;590,2;25215,0;-17,25
2017-11-28 05:00;15596,2;8180,639999999999;647,1;24684,9;-17,0
2017-11-28 05:15;17454,7;8611,199999999999;713,5;22956,2;-16,75
2017-11-28 05:30;18765,5;7750,079999999999;767,5;22216,4;-16,5
2017-11-28 05:45;18520,5;8180,639999999999;810,6;22078,1;-16,25
2017-11-28 06:00;18625,8;8826,48;845,5;21520,3;-16,0
2017-11-28 06:15;19096,2;7750,079999999999;864,4;23504,8;-15,75
2017-11-28 06:30;17835,6;8180,639999999999;847,6;21497,3;-15,5
2017-11-28 06:45;18632,5;8180,639999999999;848,9;21107,8;-15,25
2017-11-28 07:00;19093,6;7965,36;848,0;21587,2;-15,0
2017-11-28 07:15;19049,9;7965,36;847,5;20877,3;-14,75
2017-11-28 07:30;18746,0;8826,48;857,9;20658,3;-14,5
2017-11-28 07:45;18841,6;7750,079999999999;860,2;20706,7;-14,25
2017-11-28 08:00;18318,4;8395,92;851,4;20598,4;-14,0
2017-11-28 08:15;18068,0;8180,639999999999;840,3;20660,6;-13,75
2017-11-28 08:30;18836,1;7965,36;847,4;20918,8;-13,5
2017-11-28 08:45;18585,5;7965,36;850,6;22144,9;-13,25
2017-11-28 09:00;19177,4;8180,639999999999;866,7;21170,0;-13,0
2017-11-28 09:15;19481,4;7965,36;889,4;20898,0;-12,75
2017-11-28 09:30;18964,7;8180,639999999999;884,6;20879,6;-12,5
2017-11-28 09:45;14562,8;8611,199999999999;837,9;20621,4;-12,25
2017-11-28 10:00;14366,8;8180,639999999999;793,3;20448,6;-12,0
2017-11-28 10:15;18148,3;8180,639999999999;811,2;20771,2;-11,75
2017-11-28 10:30;18187,4;7534,799999999999;785,0;21073,2;-11,5
2017-11-28 10:45;18320,4;8611,199999999999;836,0;21211,5;-11,25
2017-11-28 11:00;18493,5;8395,92;930,1;20826,6;-11,0
2017-11-28 11:15;18291,6;7965,36;944,7;19950,7;-10,75
2017-11-28 11:30;17244,0;8611,199999999999;926,2;19379,1;-10,5
2017-11-28 11:45;18366,2;7750,079999999999;926,8;19383,7;-10,25
2017-11-28 12:00;18748,3;7965,36;955,6;18134,5;-10,0
2017-11-28 12:15;18111,4;7534,799999999999;966,1;18021,6;-9,75
2017-11-28 12:30;18191,9;7965,36;952,8;18233,6;-9,5
2017-11-28 12:45;18545,4;7534,799999999999;948,6;17885,6;-9,25
2017-11-28 13:00;18620,1;7965,36;999,2;18053,8;-9,0
2017-11-28 13:15;18727,8;8180,639999999999;968,0;17936,3;-8,75
2017-11-28 13:30;18456,6;7750,079999999999;945,3;17576,7;-8,5
2017-11-28 13:45;18293,8;7750,079999999999;942,1;17721,9;-8,25
2017-11-28 14:00;16785,3;7750,079999999999;937,8;17611,3;-8,0
2017-11-28 14:15;18486,0;7750,079999999999;909,5;17106,5;-7,75
2017-11-28 14:30;18464,9;7750,079999999999;909,6;17373,9;-7,5
2017-11-28 14:45;18226,3;7965,36;902,5;17509,9;-7,25
2017-11-28 15:00;18364,6;8611,199999999999;941,5;17168,8;-7,0
2017-11-28 15:15;18644,7;7750,079999999999;930,7;17613,6;-6,75
2017-11-28 15:30;17493,2;7965,36;856,3;16836,9;-6,5
2017-11-28 15:45;17413,5;7965,36;799,2;16979,8;-6,25
2017-11-28 16:00;18131,2;7965,36;773,5;17191,8;-6,0
2017-11-28 16:15;18069,0;8180,639999999999;767,3;17263,3;-5,75
2017-11-28 16:30;18199,1;8180,639999999999;729,5;17311,7;-5,5
2017-11-28 16:45;18352,1;8180,639999999999;761,8;17498,4;-5,25
2017-11-28 17:00;18373,9;8395,92;770,1;17184,9;-5,0
2017-11-28 17:15;13431,7;8395,92;721,2;17076,6;-4,75
2017-11-28 17:30;13241,5;7965,36;679,0;17051,2;-4,5
2017-11-28 17:45;17026,9;8395,92;654,9;16804,6;-4,25
2017-11-28 18:00;17591,0;8180,639999999999;637,0;17537,6;-4,0
2017-11-28 18:15;17477,6;8826,48;668,8;17297,8;-3,75
2017-11-28 18:30;17680,2;8180,639999999999;681,9;16926,8;-3,5
2017-11-28 18:45;17510,4;8611,199999999999;660,0;17747,3;-3,25
2017-11-28 19:00;16874,8;8395,92;617,4;17632,1;-3,0
2017-11-28 19:15;17944,5;7965,36;601,3;17067,4;-2,75
2017-11-28 19:30;18332,4;8611,199999999999;596,8;18093,0;-2,5
2017-11-28 19:45;18192,3;8395,92;612,7;18194,4;-2,25
2017-11-28 20:00;17534,3;8180,639999999999;623,6;17961,6;-2,0
2017-11-28 20:15;12297,4;7750,079999999999;551,1;17675,8;-1,75
2017-11-28 20:30;10344,3;6458,4;480,6;17641,3;-1,5
2017-11-28 20:45;9256,7;5382,0;403,6;15573,8;-1,25
2017-11-28 21:00;9135,7;5597,28;332,2;12741,2;-1,0
2017-11-28 21:15;8928,1;5382,0;302,3;10383,3;-0,75
2017-11-28 21:30;8990,8;5597,28;296,5;7755,8;-0,5
2017-11-28 21:45;8932,7;5597,28;291,3;6720,9;-0,25
2017-11-28 22:00;8951,9;5382,0;294,8;6183,9;6,0
2017-11-28 22:15;7851,3;4520,88;283,5;6409,8;5,75
2017-11-28 22:30;7409,6;2798,64;272,9;6278,4;5,5
2017-11-28 22:45;6977,0;1937,5199999999998;254,6;6308,4;5,25
2017-11-28 23:00;6622,0;1506,9599999999998;225,7;6674,8;5,0
2017-11-28 23:15;6780,1;1722,24;213,5;6580,3;4,75
2017-11-28 23:30;5865,3;1076,3999999999999;194,6;5785,2;4,5
2017-11-28 23:45;5842,6;215,28;182,9;6294,5;4,25
2017-11-29 00:00;5979,1;215,28;178,2;6100,9;4,0
2017-11-29 00:15;5890,5;430,56;174,8;6110,1;3,75
2017-11-29 00:30;6687,8;1076,3999999999999;171,3;6209,2;3,5
2017-11-29 00:45;6674,4;1937,5199999999998;180,4;6144,7;3,25
2017-11-29 01:00;6424,4;2152,7999999999997;187,0;6119,4;3,0
2017-11-29 01:15;6500,6;1722,24;189,7;6377,5;2,75
2017-11-29 01:30;6783,2;1722,24;200,9;6080,2;2,5
2017-11-29 01:45;7265,5;1722,24;209,1;6110,1;2,25
2017-11-29 02:00;6119,3;645,84;223,4;6054,8;2,0
2017-11-29 02:15;5992,0;430,56;228,4;6022,6;1,75
2017-11-29 02:30;5981,3;215,28;221,4;5964,9;1,5
2017-11-29 02:45;6350,8;430,56;218,8;5893,5;1,25
2017-11-29 03:00;6441,8;215,28;221,7;6077,9;1,0
2017-11-29 03:15;6171,0;215,28;226,9;6220,8;0,75
2017-11-29 03:30;8401,9;5166,72;255,0;7626,7;0,5
2017-11-29 03:45;8607,5;9472,32;276,1;11745,5;0,25
2017-11-29 04:00;10123,9;7965,36;312,9;14465,2;-18,0
2017-11-29 04:15;11564,4;9041,76;366,4;18740,7;-17,75
2017-11-29 04:30;12987,2;9257,039999999999;416,4;23368,8;-17,5
2017-11-29 04:45;14818,8;8826,48;476,1;24890,0;-17,25
2017-11-29 05:00;15521,4;9041,76;532,2;23965,8;-17,0
2017-11-29 05:15;17612,7;9041,76;590,9;22329,3;-16,75
2017-11-29 05:30;18214,0;8826,48;641,6;21891,4;-16,5
2017-11-29 05:45;18423,2;9041,76;676,5;21654,0;-16,25
2017-11-29 06:00;19001,6;9257,039999999999;715,8;21990,5;-16,0
2017-11-29 06:15;19178,4;8611,199999999999;731,1;22815,6;-15,75
2017-11-29 06:30;17749,7;9257,039999999999;732,3;21610,2;-15,5
2017-11-29 06:45;17691,4;8611,199999999999;725,1;20863,4;-15,25
2017-11-29 07:00;17777,0;9257,039999999999;718,6;21054,7;-15,0
2017-11-29 07:15;19155,8;8826,48;718,3;20695,2;-14,75
2017-11-29 07:30;19245,0;8826,48;738,9;21432,7;-14,5
2017-11-29 07:45;19421,8;8611,199999999999;756,2;20967,2;-14,25
2017-11-29 08:00;18312,9;9257,039999999999;767,4;20762,0;-14,0
2017-11-29 08:15;18731,1;8395,92;769,1;20653,7;-13,75
2017-11-29 08:30;19350,7;8826,48;770,1;21686,3;-13,5
2017-11-29 08:45;18745,1;9041,76;769,1;21329,0;-13,25
2017-11-29 09:00;19136,3;8395,92;783,5;20951,0;-13,0
2017-11-29 09:15;18850,2;9041,76;790,7;20741,3;-12,75
2017-11-29 09:30;19385,9;8180,639999999999;803,1;20944,1;-12,5
2017-11-29 09:45;14438,2;9041,76;752,0;20344,9;-12,25
2017-11-29 10:00;14167,9;8395,92;705,2;20480,8;-12,0
2017-11-29 10:15;18650,1;8611,199999999999;703,1;19980,7;-11,75
2017-11-29 10:30;18347,3;8611,199999999999;713,1;20743,6;-11,5
2017-11-29 10:45;18574,9;8826,48;758,1;20808,1;-11,25
2017-11-29 11:00;18758,2;8395,92;826,1;21043,2;-11,0
2017-11-29 11:15;19078,5;9041,76;836,9;19883,9;-10,75
2017-11-29 11:30;17767,4;8826,48;830,4;19646,5;-10,5
2017-11-29 11:45;19093,5;7965,36;848,5;19312,3;-10,25
2017-11-29 12:00;18832,1;8180,639999999999;837,1;18065,4;-10,0
2017-11-29 12:15;18235,4;8180,639999999999;827,6;17961,6;-9,75
2017-11-29 12:30;18400,9;8180,639999999999;890,5;18070,0;-9,5
2017-11-29 12:45;18209,5;7965,36;836,9;17959,3;-9,25
2017-11-29 13:00;18694,5;7750,079999999999;841,4;17482,2;-9,0
2017-11-29 13:15;18773,3;8180,639999999999;847,6;17532,9;-8,75
2017-11-29 13:30;18559,3;8180,639999999999;831,1;17261,0;-8,5
2017-11-29 13:45;18140,6;8395,92;854,7;17579,0;-8,25
2017-11-29 14:00;17078,9;8180,639999999999;830,1;18441,1;-8,0
2017-11-29 14:15;17866,0;8180,639999999999;831,6;17272,5;-7,75
2017-11-29 14:30;18080,7;8180,639999999999;826,1;17834,9;-7,5
2017-11-29 14:45;18316,5;7750,079999999999;816,3;17733,5;-7,25
2017-11-29 15:00;18026,2;7750,079999999999;734,3;17611,3;-7,0
2017-11-29 15:15;18187,6;7965,36;731,9;18010,0;-6,75
2017-11-29 15:30;17915,5;8180,639999999999;752,9;17597,5;-6,5
2017-11-29 15:45;17888,3;8611,199999999999;754,1;17721,9;-6,25
2017-11-29 16:00;18406,8;8395,92;758,1;17897,1;-6,0
2017-11-29 16:15;18630,7;7965,36;762,8;17468,4;-5,75
2017-11-29 16:30;18940,3;8826,48;744,6;17703,5;-5,5
2017-11-29 16:45;18750,0;8395,92;753,3;17724,2;-5,25
2017-11-29 17:00;18407,6;8180,639999999999;747,5;17468,4;-5,0
2017-11-29 17:15;13599,1;8826,48;697,2;17673,5;-4,75
2017-11-29 17:30;13275,8;7965,36;645,5;17754,2;-4,5
2017-11-29 17:45;17071,2;8395,92;623,7;17883,3;-4,25
2017-11-29 18:00;17731,2;8180,639999999999;612,2;18314,3;-4,0
2017-11-29 18:15;17787,4;9257,039999999999;648,7;18113,8;-3,75
2017-11-29 18:30;17778,3;8180,639999999999;682,3;17957,0;-3,5
2017-11-29 18:45;18287,9;8180,639999999999;694,1;18443,4;-3,25
2017-11-29 19:00;16875,0;8826,48;680,4;18351,2;-3,0
2017-11-29 19:15;18061,0;7965,36;683,0;18171,4;-2,75
2017-11-29 19:30;18194,9;8826,48;692,5;18187,5;-2,5
2017-11-29 19:45;17737,4;7965,36;681,8;18503,3;-2,25
2017-11-29 20:00;17583,6;8611,199999999999;683,2;18053,8;-2,0
2017-11-29 20:15;11842,0;7750,079999999999;623,8;17993,9;-1,75
2017-11-29 20:30;10204,2;7319,52;509,3;18074,6;-1,5
2017-11-29 20:45;9482,0;6673,679999999999;428,9;14506,7;-1,25
2017-11-29 21:00;9019,4;5166,72;342,5;11706,3;-1,0
2017-11-29 21:15;9124,7;5382,0;314,2;10989,5;-0,75
2017-11-29 21:30;8709,9;5597,28;299,2;7131,2;-0,5
2017-11-29 21:45;9233,6;5382,0;299,7;6670,2;-0,25
2017-11-29 22:00;8918,5;5382,0;301,4;6504,3;6,0
2017-11-29 22:15;7927,4;5597,28;288,9;6933,0;5,75
2017-11-29 22:30;7283,1;3444,48;272,4;6732,4;5,5
2017-11-29 22:45;6644,9;1937,5199999999998;251,3;6826,9;5,25
2017-11-29 23:00;6724,1;2152,7999999999997;235,3;6863,8;5,0
2017-11-29 23:15;6632,3;2152,7999999999997;224,7;6559,6;4,75
2017-11-29 23:30;5833,8;861,12;214,6;6331,4;4,5
2017-11-29 23:45;5983,4;430,56;209,1;6608,0;4,25
2017-11-30 00:00;5883,2;215,28;203,8;6257,6;4,0
2017-11-30 00:15;5879,4;430,56;199,2;6389,0;3,75
2017-11-30 00:30;6513,9;861,12;208,4;6492,7;3,5
2017-11-30 00:45;6451,5;2152,7999999999997;214,2;6220,8;3,25
2017-11-30 01:00;6575,0;2152,7999999999997;222,0;6557,3;3,0
2017-11-30 01:15;6231,4;2152,7999999999997;226,9;6488,1;2,75
2017-11-30 01:30;7006,5;1722,24;231,3;6262,3;2,5
2017-11-30 01:45;7217,0;2368,08;238,0;6133,2;2,25
2017-11-30 02:00;6599,1;861,12;238,2;6262,3;2,0
2017-11-30 02:15;6015,3;430,56;232,4;6107,8;1,75
2017-11-30 02:30;6338,1;215,28;222,9;6163,2;1,5
2017-11-30 02:45;6672,7;0,0;220,1;6103,2;1,25
2017-11-30 03:00;6927,4;430,56;221,1;6160,8;1,0
2017-11-30 03:15;6315,3;215,28;219,9;6257,6;0,75
2017-11-30 03:30;8385,0;3013,9199999999996;233,0;6824,6;0,5
2017-11-30 03:45;9012,5;8826,48;241,7;11570,3;0,25
2017-11-30 04:00;10521,9;8611,199999999999;277,1;15331,8;-18,0
2017-11-30 04:15;11645,4;9472,32;331,4;19130,2;-17,75
2017-11-30 04:30;13463,7;9472,32;373,9;22843,3;-17,5
2017-11-30 04:45;15163,2;9041,76;421,8;24668,7;-17,25
2017-11-30 05:00;15372,6;9687,6;462,1;24074,1;-17,0
2017-11-30 05:15;17365,5;9687,6;509,6;22393,9;-16,75
2017-11-30 05:30;18361,4;9687,6;550,3;22091,9;-16,5
2017-11-30 05:45;18611,5;9472,32;583,8;21414,3;-16,25
2017-11-30 06:00;19057,8;9902,88;609,5;21808,4;-16,0
2017-11-30 06:15;18987,1;9902,88;623,0;21481,1;-15,75
2017-11-30 06:30;17719,5;9687,6;596,9;21004,0;-15,5
2017-11-30 06:45;18874,1;10118,159999999998;599,0;21121,6;-15,25
2017-11-30 07:00;19540,8;9902,88;587,4;20766,6;-15,0
2017-11-30 07:15;18985,7;9687,6;577,2;20856,5;-14,75
2017-11-30 07:30;19159,7;9687,6;577,9;20969,5;-14,5
2017-11-30 07:45;19362,7;8611,199999999999;581,6;20768,9;-14,25
2017-11-30 08:00;18616,7;10764,0;590,0;20916,5;-14,0
2017-11-30 08:15;18210,4;10333,44;604,7;20858,8;-13,75
2017-11-30 08:30;18150,3;9257,039999999999;622,6;20669,8;-13,5
2017-11-30 08:45;22277,5;9902,88;658,0;20623,7;-13,25
2017-11-30 09:00;19244,2;9902,88;691,4;20619,1;-13,0
2017-11-30 09:15;19040,1;9902,88;716,0;21370,5;-12,75
2017-11-30 09:30;18595,7;9041,76;725,9;22322,4;-12,5
2017-11-30 09:45;14735,1;10118,159999999998;678,1;20420,9;-12,25
2017-11-30 10:00;14092,3;9257,039999999999;624,4;20183,5;-12,0
2017-11-30 10:15;17849,8;9472,32;618,1;20142,0;-11,75
2017-11-30 10:30;17760,2;9257,039999999999;619,9;20898,0;-11,5
2017-11-30 10:45;18838,2;9472,32;669,8;21011,0;-11,25
2017-11-30 11:00;19178,1;9472,32;719,5;20674,4;-11,0
2017-11-30 11:15;19098,4;9472,32;714,6;20112,1;-10,75
2017-11-30 11:30;17762,0;8826,48;697,8;19768,6;-10,5
2017-11-30 11:45;18659,8;9041,76;696,1;20153,5;-10,25
2017-11-30 12:00;19006,6;8826,48;717,0;18369,6;-10,0
2017-11-30 12:15;18089,7;9041,76;707,3;18390,3;-9,75
2017-11-30 12:30;18106,0;8611,199999999999;738,8;18540,2;-9,5
2017-11-30 12:45;18037,4;8611,199999999999;732,6;18192,1;-9,25
2017-11-30 13:00;18798,7;8826,48;741,8;17609,0;-9,0
2017-11-30 13:15;19031,2;8611,199999999999;757,2;17445,4;-8,75
2017-11-30 13:30;18312,8;8180,639999999999;776,8;17161,9;-8,5
2017-11-30 13:45;18475,1;8611,199999999999;775,5;17341,6;-8,25
2017-11-30 14:00;17102,5;8611,199999999999;757,8;17074,3;-8,0
2017-11-30 14:15;17941,9;8395,92;740,9;17325,5;-7,75
2017-11-30 14:30;18090,8;8180,639999999999;733,0;17781,9;-7,5
2017-11-30 14:45;18069,8;9041,76;728,8;16765,4;-7,25
2017-11-30 15:00;18461,9;8180,639999999999;731,5;17357,8;-7,0
2017-11-30 15:15;18444,2;8395,92;730,9;17095,0;-6,75
2017-11-30 15:30;17603,2;8826,48;726,0;17002,8;-6,5
2017-11-30 15:45;17211,9;8180,639999999999;723,0;16945,2;-6,25
2017-11-30 16:00;18303,2;8395,92;721,4;16753,9;-6,0
2017-11-30 16:15;18630,5;8611,199999999999;723,2;17104,2;-5,75
2017-11-30 16:30;18207,9;8395,92;723,7;17247,1;-5,5
2017-11-30 16:45;18262,7;8395,92;728,6;17367,0;-5,25
2017-11-30 17:00;18262,2;8611,199999999999;705,8;17668,9;-5,0
2017-11-30 17:15;13705,5;8826,48;653,2;17339,3;-4,75
2017-11-30 17:30;13064,7;8611,199999999999;594,6;17304,8;-4,5
2017-11-30 17:45;17385,6;8826,48;586,4;17715,0;-4,25
2017-11-30 18:00;17066,2;8611,199999999999;575,1;17890,2;-4,0
2017-11-30 18:15;17458,2;8826,48;610,4;17844,1;-3,75
2017-11-30 18:30;17409,8;9041,76;661,6;17569,8;-3,5
2017-11-30 18:45;17256,8;8826,48;660,4;17627,4;-3,25
2017-11-30 19:00;16443,3;8826,48;649,3;17784,2;-3,0
2017-11-30 19:15;18071,6;8395,92;649,9;17514,5;-2,75
2017-11-30 19:30;18088,0;9041,76;651,1;17719,6;-2,5
2017-11-30 19:45;18215,4;8826,48;660,0;18600,1;-2,25
2017-11-30 20:00;17280,4;9041,76;667,8;17454,6;-2,0
2017-11-30 20:15;11646,3;8180,639999999999;607,9;17136,5;-1,75
2017-11-30 20:30;10155,0;7319,52;525,5;17178,0;-1,5
2017-11-30 20:45;9433,0;5382,0;441,3;14416,8;-1,25
2017-11-30 21:00;9272,4;5382,0;368,5;10802,8;-1,0
2017-11-30 21:15;8908,2;5812,56;340,8;10530,8;-0,75
2017-11-30 21:30;8812,4;5812,56;328,7;7958,6;-0,5
2017-11-30 21:45;8843,3;5597,28;323,4;6280,7;-0,25
2017-11-30 22:00;8919,9;5597,28;322,8;5849,7;6,0
2017-11-30 22:15;8277,8;5812,56;317,1;5621,5;5,75
2017-11-30 22:30;7335,1;3875,0399999999995;303,6;6038,7;5,5
2017-11-30 22:45;7175,9;3444,48;288,5;5663,0;5,25
2017-11-30 23:00;6829,7;3013,9199999999996;262,9;6096,3;5,0
2017-11-30 23:15;7090,9;3013,9199999999996;248,3;5785,2;4,75
2017-11-30 23:30;5969,5;1291,68;228,6;6172,4;4,5
2017-11-30 23:45;6216,6;215,28;216,8;6128,6;4,25
2017-12-01 00:00;6081,2;215,28;205,3;5983,4;4,0
2017-12-01 00:15;6249,2;645,84;195,1;6075,6;3,75
2017-12-01 00:30;6130,4;215,28;193,0;6020,3;3,5
2017-12-01 00:45;6708,5;2583,36;191,7;5946,5;3,25
2017-12-01 01:00;6495,2;2368,08;191,4;5967,2;3,0
2017-12-01 01:15;5964,9;2152,7999999999997;189,3;6057,1;2,75
2017-12-01 01:30;6511,5;861,12;192,1;6004,1;2,5
2017-12-01 01:45;6336,4;215,28;187,7;5930,4;2,25
2017-12-01 02:00;6460,8;430,56;174,2;6107,8;2,0
2017-12-01 02:15;6125,8;215,28;183,5;6243,8;1,75
2017-12-01 02:30;5968,3;861,12;176,4;6089,4;1,5
2017-12-01 02:45;6607,1;645,84;175,0;6181,6;1,25
2017-12-01 03:00;6493,7;215,28;180,2;6066,3;1,0
2017-12-01 03:15;6390,5;430,56;183,7;6133,2;0,75
2017-12-01 03:30;6563,9;0,0;186,3;8594,8;0,5
2017-12-01 03:45;8951,7;5382,0;197,6;11362,9;0,25
2017-12-01 04:00;10103,3;11625,12;224,7;15230,4;-18,0
2017-12-01 04:15;11703,5;10548,72;259,6;19070,3;-17,75
2017-12-01 04:30;13387,2;10118,159999999998;301,4;23225,9;-17,5
2017-12-01 04:45;14193,5;8611,199999999999;331,0;24468,2;-17,25
2017-12-01 05:00;14893,8;7534,799999999999;369,9;23626,9;-17,0
2017-12-01 05:15;17195,7;10118,159999999998;411,3;22246,3;-16,75
2017-12-01 05:30;18316,7;9902,88;462,0;21453,5;-16,5
2017-12-01 05:45;18095,0;9687,6;494,3;21543,4;-16,25
2017-12-01 06:00;18748,6;9902,88;522,2;21981,3;-16,0
2017-12-01 06:15;18646,5;9687,6;527,8;21651,7;-15,75
2017-12-01 06:30;17161,8;9687,6;505,4;21034,0;-15,5
2017-12-01 06:45;18906,8;9687,6;496,9;22366,2;-15,25
2017-12-01 07:00;18766,8;9687,6;483,2;21529,5;-15,0
2017-12-01 07:15;19221,5;11409,84;491,6;21847,6;-14,75
2017-12-01 07:30;18754,3;10333,44;506,9;21430,4;-14,5
2017-12-01 07:45;18285,9;10548,72;507,5;21813,0;-14,25
2017-12-01 08:00;16106,2;9687,6;527,0;21633,3;-14,0
2017-12-01 08:15;18097,9;10333,44;514,1;21693,2;-13,75
2017-12-01 08:30;18964,0;10118,159999999998;525,1;21919,1;-13,5
2017-12-01 08:45;18394,0;10548,72;535,4;22398,5;-13,25
2017-12-01 09:00;18950,9;9902,88;571,7;22596,7;-13,0
2017-12-01 09:15;19302,0;10118,159999999998;586,1;21849,9;-12,75
2017-12-01 09:30;18922,5;10548,72;611,7;21614,8;-12,5
2017-12-01 09:45;13968,4;10118,159999999998;580,9;21359,0;-12,25
2017-12-01 10:00;13812,3;10118,159999999998;548,2;21080,1;-12,0
2017-12-01 10:15;17498,5;10118,159999999998;546,8;21483,4;-11,75
2017-12-01 10:30;17737,1;9472,32;541,2;21543,4;-11,5
2017-12-01 10:45;17990,3;10118,159999999998;575,8;21720,8;-11,25
2017-12-01 11:00;18444,6;9902,88;636,2;20822,0;-11,0
2017-12-01 11:15;18808,6;9902,88;653,2;20773,6;-10,75
2017-12-01 11:30;17135,8;9472,32;663,8;20280,3;-10,5
2017-12-01 11:45;18297,2;9472,32;672,0;19736,4;-10,25
2017-12-01 12:00;18294,3;9472,32;681,4;18083,8;-10,0
2017-12-01 12:15;18366,9;9687,6;682,7;18035,4;-9,75
2017-12-01 12:30;18054,9;9041,76;696,9;17606,7;-9,5
2017-12-01 12:45;18209,7;9257,039999999999;701,6;17770,3;-9,25
2017-12-01 13:00;18178,3;9687,6;700,4;17715,0;-9,0
2017-12-01 13:15;18173,3;9041,76;693,1;17689,7;-8,75
2017-12-01 13:30;18714,2;9257,039999999999;704,9;17613,6;-8,5
2017-12-01 13:45;18547,7;10118,159999999998;708,2;17784,2;-8,25
2017-12-01 14:00;17195,2;9257,039999999999;698,7;17484,5;-8,0
2017-12-01 14:15;18683,7;9687,6;703,6;17816,4;-7,75
2017-12-01 14:30;18846,2;9472,32;699,4;17470,7;-7,5
2017-12-01 14:45;18516,5;9472,32;693,5;18028,5;-7,25
2017-12-01 15:00;18560,0;9472,32;695,3;18146,0;-7,0
2017-12-01 15:15;18564,4;9472,32;683,1;17537,6;-6,75
2017-12-01 15:30;18095,8;9472,32;665,4;17855,6;-6,5
2017-12-01 15:45;17774,0;9257,039999999999;653,3;17853,3;-6,25
2017-12-01 16:00;18519,1;9902,88;642,3;18915,8;-6,0
2017-12-01 16:15;18613,9;9041,76;627,0;17927,1;-5,75
2017-12-01 16:30;18584,7;9902,88;641,8;17595,2;-5,5
2017-12-01 16:45;18476,6;9902,88;653,3;17475,3;-5,25
2017-12-01 17:00;18507,3;9687,6;647,8;17643,6;-5,0
2017-12-01 17:15;13484,2;9902,88;603,0;17097,3;-4,75
2017-12-01 17:30;13367,1;9687,6;557,4;17210,3;-4,5
2017-12-01 17:45;16771,2;9472,32;538,1;17556,0;-4,25
2017-12-01 18:00;16656,6;10118,159999999998;504,9;17975,5;-4,0
2017-12-01 18:15;17317,7;9472,32;546,1;18097,6;-3,75
2017-12-01 18:30;17345,8;9472,32;570,3;17844,1;-3,5
2017-12-01 18:45;17551,8;9472,32;538,5;17832,6;-3,25
2017-12-01 19:00;16040,8;9472,32;510,7;17627,4;-3,0
2017-12-01 19:15;17709,5;9472,32;499,9;17731,2;-2,75
2017-12-01 19:30;18002,4;9902,88;495,6;17325,5;-2,5
