Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2018-07-19 02:00;96,91784886541396;
2018-07-19 03:00;96,60784886541396;
2018-07-19 04:00;98,26784886541395;
2018-07-19 05:00;106,26784886541395;
2018-07-19 06:00;111,53784886541396;
2018-07-19 07:00;113,19784886541396;
2018-07-19 08:00;111,16784886541396;
2018-07-19 09:00;109,29784886541395;
2018-07-19 10:00;108,24784886541397;
2018-07-19 11:00;107,81784886541396;
2018-07-19 12:00;106,50784886541396;
2018-07-19 13:00;106,95784886541396;
2018-07-19 14:00;107,72784886541396;
2018-07-19 15:00;107,94784886541396;
2018-07-19 16:00;110,47784886541396;
2018-07-19 17:00;113,20784886541396;
2018-07-19 18:00;114,59784886541397;
2018-07-19 19:00;113,68784886541397;
2018-07-19 20:00;112,74784886541397;
2018-07-19 21:00;111,36784886541396;
2018-07-19 22:00;107,11784886541396;
2018-07-19 23:00;104,03784886541396;
2018-07-20 00:00;100,81784886541396;50,30803442340792
2018-07-20 01:00;99,70784886541396;
2018-07-20 02:00;99,26784886541395;
2018-07-20 03:00;100,14784886541396;
2018-07-20 04:00;100,25784886541396;
2018-07-20 05:00;107,68784886541397;
2018-07-20 06:00;112,82784886541396;
2018-07-20 07:00;113,14784886541396;
2018-07-20 08:00;113,19784886541396;
2018-07-20 09:00;112,27784886541397;
2018-07-20 10:00;111,90784886541397;
2018-07-20 11:00;110,31784886541396;
2018-07-20 12:00;109,28784886541396;
2018-07-20 13:00;109,24784886541397;
2018-07-20 14:00;110,27784886541397;
2018-07-20 15:00;111,28784886541396;
2018-07-20 16:00;113,12784886541397;
2018-07-20 17:00;113,71784886541397;
2018-07-20 18:00;114,16784886541396;
2018-07-20 19:00;113,19784886541396;
2018-07-20 20:00;111,31784886541396;
2018-07-20 21:00;111,23784886541397;
2018-07-20 22:00;107,78784886541396;
2018-07-20 23:00;105,54784886541395;
2018-07-21 00:00;100,08784886541396;
2018-07-21 01:00;99,94784886541396;
2018-07-21 02:00;100,73784886541397;
2018-07-21 03:00;99,88784886541396;
2018-07-21 04:00;99,61784886541396;
2018-07-21 05:00;99,27784886541397;
2018-07-21 06:00;101,90784886541397;
2018-07-21 07:00;107,73784886541397;
2018-07-21 08:00;110,25784886541396;
2018-07-21 09:00;110,30784886541397;
2018-07-21 10:00;110,39784886541396;
2018-07-21 11:00;109,93784886541397;
2018-07-21 12:00;105,67784886541396;
2018-07-21 13:00;100,21784886541397;
2018-07-21 14:00;100,31784886541396;
2018-07-21 15:00;102,30784886541397;
2018-07-21 16:00;108,33784886541396;
2018-07-21 17:00;110,23784886541397;
2018-07-21 18:00;110,43784886541397;
2018-07-21 19:00;110,17784886541396;
2018-07-21 20:00;109,89784886541396;
2018-07-21 21:00;109,70784886541396;
2018-07-21 22:00;106,39784886541396;
2018-07-21 23:00;102,28784886541396;
2018-07-22 00:00;100,51784886541395;
2018-07-22 01:00;99,46784886541397;
2018-07-22 02:00;99,08784886541396;
2018-07-22 03:00;98,06784886541396;
2018-07-22 04:00;97,41784886541396;
2018-07-22 05:00;97,28784886541396;
2018-07-22 06:00;97,61784886541396;
2018-07-22 07:00;98,82784886541396;
2018-07-22 08:00;99,95784886541396;
2018-07-22 09:00;99,71784886541397;
2018-07-22 10:00;99,99784886541397;
2018-07-22 11:00;98,27784886541397;
2018-07-22 12:00;97,19784886541396;
2018-07-22 13:00;96,46784886541397;
2018-07-22 14:00;96,61784886541396;
2018-07-22 15:00;98,08784886541396;
2018-07-22 16:00;100,55784886541397;
2018-07-22 17:00;103,17784886541396;
2018-07-22 18:00;110,35784886541396;
2018-07-22 19:00;112,16784886541396;
2018-07-22 20:00;112,06784886541396;
2018-07-22 21:00;111,99784886541397;
2018-07-22 22:00;108,06784886541396;
2018-07-22 23:00;107,02784886541397;
2018-07-23 00:00;103,80784886541397;50,04803442340792
2018-07-23 01:00;101,01784886541395;
2018-07-23 02:00;99,71784886541397;
2018-07-23 03:00;99,89784886541396;
2018-07-23 04:00;102,66784886541396;
2018-07-23 05:00;108,27784886541397;
2018-07-23 06:00;114,16784886541396;
2018-07-23 07:00;115,15784886541397;
2018-07-23 08:00;114,26784886541395;
2018-07-23 09:00;113,20784886541396;
2018-07-23 10:00;113,19784886541396;
2018-07-23 11:00;112,48784886541397;
2018-07-23 12:00;112,07784886541396;
2018-07-23 13:00;110,47784886541396;
2018-07-23 14:00;110,41784886541396;
2018-07-23 15:00;111,03784886541396;
2018-07-23 16:00;113,12784886541397;
2018-07-23 17:00;115,12784886541397;
2018-07-23 18:00;116,66784886541396;
2018-07-23 19:00;115,31784886541396;
2018-07-23 20:00;114,23784886541397;
2018-07-23 21:00;113,19784886541396;
2018-07-23 22:00;109,16784886541396;
2018-07-23 23:00;106,09784886541397;
2018-07-24 00:00;102,68784886541397;50,30803442340792
2018-07-24 01:00;101,76784886541395;
2018-07-24 02:00;100,30784886541397;
2018-07-24 03:00;100,78784886541396;
2018-07-24 04:00;102,63784886541396;
2018-07-24 05:00;109,18784886541397;
2018-07-24 06:00;115,84784886541397;
2018-07-24 07:00;118,11784886541396;
2018-07-24 08:00;116,53784886541396;
2018-07-24 09:00;114,78784886541396;
2018-07-24 10:00;113,67784886541396;
2018-07-24 11:00;112,62784886541397;
2018-07-24 12:00;110,57784886541396;
2018-07-24 13:00;111,13784886541396;
2018-07-24 14:00;112,88784886541396;
2018-07-24 15:00;113,40784886541397;
2018-07-24 16:00;117,07784886541396;
2018-07-24 17:00;119,38784886541396;
2018-07-24 18:00;120,72784886541396;
2018-07-24 19:00;119,43784886541397;
2018-07-24 20:00;119,10784886541396;
2018-07-24 21:00;115,65784886541397;
2018-07-24 22:00;110,12784886541397;
2018-07-24 23:00;108,85784886541396;
2018-07-25 00:00;105,87784886541397;50,25803442340792
2018-07-25 01:00;104,29784886541395;
2018-07-25 02:00;103,91784886541396;
2018-07-25 03:00;104,03784886541396;
2018-07-25 04:00;105,00784886541396;
2018-07-25 05:00;110,92784886541396;
2018-07-25 06:00;118,17784886541396;
2018-07-25 07:00;120,21784886541397;
2018-07-25 08:00;120,28784886541396;
2018-07-25 09:00;118,14784886541396;
2018-07-25 10:00;116,64784886541396;
2018-07-25 11:00;113,87784886541397;
2018-07-25 12:00;111,48784886541397;
2018-07-25 13:00;111,63784886541396;
2018-07-25 14:00;113,16784886541396;
2018-07-25 15:00;113,68784886541397;
2018-07-25 16:00;116,61784886541396;
2018-07-25 17:00;121,01784886541395;
2018-07-25 18:00;122,11784886541398;
2018-07-25 19:00;120,66784886541396;
2018-07-25 20:00;119,58784886541397;
2018-07-25 21:00;117,23784886541397;
2018-07-25 22:00;109,64784886541396;
2018-07-25 23:00;105,23784886541397;
2018-07-26 00:00;103,61784886541396;50,388034423407916
2018-07-26 01:00;102,71784886541397;
2018-07-26 02:00;101,96784886541397;
2018-07-26 03:00;101,56784886541396;
2018-07-26 04:00;102,55784886541397;
2018-07-26 05:00;107,49784886541397;
2018-07-26 06:00;115,98784886541397;
2018-07-26 07:00;119,29784886541395;
2018-07-26 08:00;118,17784886541396;
2018-07-26 09:00;115,21784886541397;
2018-07-26 10:00;114,88784886541396;
2018-07-26 11:00;107,64784886541396;
2018-07-26 12:00;109,15784886541397;
2018-07-26 13:00;109,92784886541396;
2018-07-26 14:00;111,84784886541397;
2018-07-26 15:00;110,66784886541396;
2018-07-26 16:00;112,80784886541397;
2018-07-26 17:00;116,21784886541397;
2018-07-26 18:00;117,16784886541396;
2018-07-26 19:00;115,82784886541396;
2018-07-26 20:00;115,01784886541395;
2018-07-26 21:00;109,53784886541396;
2018-07-26 22:00;102,37784886541397;
2018-07-26 23:00;102,71784886541397;
2018-07-27 00:00;101,72784886541396;50,28803442340792
2018-07-27 01:00;100,21784886541397;
2018-07-27 02:00;100,21784886541397;
2018-07-27 03:00;99,93784886541397;
2018-07-27 04:00;102,23784886541397;
2018-07-27 05:00;107,72784886541396;
2018-07-27 06:00;116,12784886541397;
2018-07-27 07:00;117,22784886541396;
2018-07-27 08:00;116,30784886541397;
2018-07-27 09:00;114,12784886541397;
2018-07-27 10:00;113,68784886541397;
2018-07-27 11:00;110,25784886541396;
2018-07-27 12:00;107,23784886541397;
2018-07-27 13:00;101,97784886541396;
2018-07-27 14:00;105,77784886541397;
2018-07-27 15:00;109,28784886541396;
2018-07-27 16:00;113,23784886541397;
2018-07-27 17:00;115,30784886541397;
2018-07-27 18:00;116,42784886541396;
2018-07-27 19:00;115,11784886541396;
2018-07-27 20:00;111,04784886541395;
2018-07-27 21:00;108,24784886541397;
2018-07-27 22:00;106,06784886541396;
2018-07-27 23:00;101,30784886541397;
2018-07-28 00:00;99,45784886541396;
2018-07-28 01:00;97,47784886541396;
2018-07-28 02:00;97,27784886541397;
2018-07-28 03:00;97,45784886541396;
2018-07-28 04:00;97,72784886541396;
2018-07-28 05:00;99,69784886541396;
2018-07-28 06:00;102,29784886541395;
2018-07-28 07:00;106,04784886541395;
2018-07-28 08:00;106,18784886541397;
2018-07-28 09:00;101,01784886541395;
2018-07-28 10:00;100,25784886541396;
2018-07-28 11:00;98,58784886541396;
2018-07-28 12:00;97,61784886541396;
2018-07-28 13:00;97,30784886541397;
2018-07-28 14:00;97,02784886541397;
2018-07-28 15:00;97,61784886541396;
2018-07-28 16:00;100,32784886541396;
2018-07-28 17:00;105,21784886541397;
2018-07-28 18:00;108,09784886541397;
2018-07-28 19:00;108,05784886541397;
2018-07-28 20:00;108,30784886541397;
2018-07-28 21:00;108,66784886541396;
2018-07-28 22:00;105,80784886541397;
2018-07-28 23:00;102,61784886541396;
2018-07-29 00:00;97,99784886541397;
2018-07-29 01:00;96,84784886541397;
2018-07-29 02:00;97,42784886541396;
2018-07-29 03:00;97,71784886541397;
2018-07-29 04:00;97,71784886541397;
2018-07-29 05:00;97,30784886541397;
2018-07-29 06:00;95,70784886541396;
2018-07-29 07:00;95,76784886541395;
2018-07-29 08:00;95,80784886541397;
2018-07-29 09:00;96,78784886541396;
2018-07-29 10:00;95,78784886541396;
2018-07-29 11:00;95,82784886541396;
2018-07-29 12:00;96,19784886541396;
2018-07-29 13:00;91,97784886541396;
2018-07-29 14:00;92,61784886541396;
2018-07-29 15:00;96,74784886541397;
2018-07-29 16:00;97,22784886541396;
2018-07-29 17:00;105,94784886541396;
2018-07-29 18:00;110,97784886541396;
2018-07-29 19:00;112,64784886541396;
2018-07-29 20:00;113,15784886541397;
2018-07-29 21:00;112,43784886541397;
2018-07-29 22:00;108,86784886541396;
2018-07-29 23:00;105,08784886541396;
2018-07-30 00:00;101,79784886541395;50,15803442340792
2018-07-30 01:00;100,25784886541396;
2018-07-30 02:00;99,47784886541396;
2018-07-30 03:00;100,02784886541397;
2018-07-30 04:00;100,25784886541396;
2018-07-30 05:00;107,77784886541397;
2018-07-30 06:00;114,42784886541396;
2018-07-30 07:00;116,20784886541396;
2018-07-30 08:00;116,29784886541395;
2018-07-30 09:00;112,57784886541396;
2018-07-30 10:00;112,27784886541397;
2018-07-30 11:00;111,12784886541397;
2018-07-30 12:00;109,68784886541397;
2018-07-30 13:00;108,76784886541395;
2018-07-30 14:00;109,75784886541396;
2018-07-30 15:00;111,15784886541397;
2018-07-30 16:00;116,66784886541396;
2018-07-30 17:00;118,01784886541395;
2018-07-30 18:00;119,84784886541397;
2018-07-30 19:00;118,67784886541396;
2018-07-30 20:00;117,27784886541397;
2018-07-30 21:00;115,58784886541396;
2018-07-30 22:00;106,67784886541396;
2018-07-30 23:00;102,23784886541397;
2018-07-31 00:00;101,19784886541396;50,28803442340792
2018-07-31 01:00;100,46784886541397;
2018-07-31 02:00;99,55784886541397;
2018-07-31 03:00;99,24784886541397;
2018-07-31 04:00;101,28784886541396;
2018-07-31 05:00;107,12784886541397;
2018-07-31 06:00;117,69784886541396;
2018-07-31 07:00;120,98784886541395;
2018-07-31 08:00;121,11784886541398;
2018-07-31 09:00;117,24784886541397;
2018-07-31 10:00;115,94784886541396;
2018-07-31 11:00;111,86784886541396;
2018-07-31 12:00;109,67784886541396;
2018-07-31 13:00;108,08784886541396;
2018-07-31 14:00;108,31784886541396;
2018-07-31 15:00;109,23784886541397;
2018-07-31 16:00;116,22784886541396;
2018-07-31 17:00;120,27784886541397;
2018-07-31 18:00;121,17784886541395;
2018-07-31 19:00;120,53784886541396;
2018-07-31 20:00;120,53784886541396;
2018-07-31 21:00;118,89784886541396;
2018-07-31 22:00;108,14784886541396;
2018-07-31 23:00;102,34784886541397;
2018-08-01 00:00;102,21784886541397;50,16803442340792
2018-08-01 01:00;100,10784886541396;
2018-08-01 02:00;99,33784886541396;
2018-08-01 03:00;99,42784886541396;
2018-08-01 04:00;101,17784886541396;
2018-08-01 05:00;104,61784886541396;
2018-08-01 06:00;114,04784886541395;
2018-08-01 07:00;115,73784886541397;
2018-08-01 08:00;117,21784886541397;
2018-08-01 09:00;115,64784886541396;
2018-08-01 10:00;114,31784886541396;
2018-08-01 11:00;113,43784886541397;
2018-08-01 12:00;113,01784886541395;
2018-08-01 13:00;113,20784886541396;
2018-08-01 14:00;113,21784886541397;
2018-08-01 15:00;113,45784886541396;
2018-08-01 16:00;118,24784886541397;
2018-08-01 17:00;120,21784886541397;
2018-08-01 18:00;121,08784886541397;
2018-08-01 19:00;119,21784886541397;
2018-08-01 20:00;118,80784886541397;
2018-08-01 21:00;117,75784886541396;
2018-08-01 22:00;108,98784886541397;
2018-08-01 23:00;102,98784886541397;
2018-08-02 00:00;101,34784886541397;50,14803442340792
2018-08-02 01:00;101,99784886541397;
2018-08-02 02:00;100,42784886541396;
2018-08-02 03:00;100,51784886541395;
2018-08-02 04:00;102,02784886541397;
2018-08-02 05:00;108,27784886541397;
2018-08-02 06:00;117,42784886541396;
2018-08-02 07:00;119,87784886541397;
2018-08-02 08:00;120,91784886541396;
2018-08-02 09:00;120,91784886541396;
2018-08-02 10:00;120,20784886541395;
2018-08-02 11:00;119,36784886541398;
2018-08-02 12:00;118,06784886541396;
2018-08-02 13:00;116,29784886541395;
2018-08-02 14:00;117,15784886541397;
2018-08-02 15:00;118,28784886541396;
2018-08-02 16:00;121,63784886541396;
2018-08-02 17:00;123,19784886541396;
2018-08-02 18:00;124,62784886541397;
2018-08-02 19:00;122,93784886541397;
2018-08-02 20:00;122,31784886541396;
2018-08-02 21:00;120,65784886541397;
2018-08-02 22:00;111,22784886541396;
2018-08-02 23:00;107,58784886541396;
2018-08-03 00:00;106,35784886541396;50,16803442340792
2018-08-03 01:00;104,30784886541397;
2018-08-03 02:00;103,56784886541396;
2018-08-03 03:00;103,68784886541397;
2018-08-03 04:00;105,19784886541396;
2018-08-03 05:00;113,91784886541396;
2018-08-03 06:00;123,81784886541396;
2018-08-03 07:00;125,19784886541396;
2018-08-03 08:00;125,47784886541396;
2018-08-03 09:00;125,67784886541395;
2018-08-03 10:00;125,21784886541397;
2018-08-03 11:00;121,14784886541398;
2018-08-03 12:00;118,13784886541396;
2018-08-03 13:00;115,59784886541397;
2018-08-03 14:00;116,30784886541397;
2018-08-03 15:00;121,13784886541396;
2018-08-03 16:00;124,93784886541397;
2018-08-03 17:00;125,72784886541396;
2018-08-03 18:00;130,70784886541395;
2018-08-03 19:00;125,56784886541396;
2018-08-03 20:00;125,22784886541396;
2018-08-03 21:00;122,19784886541396;
2018-08-03 22:00;113,82784886541396;
2018-08-03 23:00;111,05784886541397;
2018-08-04 00:00;106,72784886541396;
2018-08-04 01:00;105,15784886541397;
2018-08-04 02:00;104,71784886541397;
2018-08-04 03:00;103,96784886541397;
2018-08-04 04:00;103,94784886541396;
2018-08-04 05:00;105,17784886541396;
2018-08-04 06:00;106,84784886541397;
2018-08-04 07:00;110,10784886541396;
2018-08-04 08:00;111,67784886541396;
2018-08-04 09:00;109,00784886541396;
2018-08-04 10:00;106,89784886541396;
2018-08-04 11:00;106,32784886541396;
2018-08-04 12:00;104,54784886541395;
2018-08-04 13:00;100,86784886541396;
2018-08-04 14:00;100,26784886541395;
2018-08-04 15:00;100,31784886541396;
2018-08-04 16:00;104,91784886541396;
2018-08-04 17:00;107,97784886541396;
2018-08-04 18:00;111,47784886541396;
2018-08-04 19:00;109,68784886541397;
2018-08-04 20:00;108,30784886541397;
2018-08-04 21:00;107,30784886541397;
2018-08-04 22:00;104,74784886541397;
2018-08-04 23:00;107,22784886541396;
2018-08-05 00:00;105,24784886541397;
2018-08-05 01:00;104,62784886541397;
2018-08-05 02:00;103,07784886541396;
2018-08-05 03:00;101,28784886541396;
2018-08-05 04:00;100,28784886541396;
2018-08-05 05:00;100,89784886541396;
2018-08-05 06:00;102,65784886541397;
2018-08-05 07:00;104,65784886541397;
2018-08-05 08:00;104,99784886541397;
2018-08-05 09:00;101,30784886541397;
2018-08-05 10:00;100,81784886541396;
2018-08-05 11:00;100,25784886541396;
2018-08-05 12:00;98,75784886541396;
2018-08-05 13:00;91,06784886541396;
2018-08-05 14:00;98,73784886541397;
2018-08-05 15:00;99,62784886541397;
2018-08-05 16:00;104,21784886541397;
2018-08-05 17:00;107,75784886541396;
2018-08-05 18:00;117,24784886541397;
2018-08-05 19:00;120,16784886541396;
2018-08-05 20:00;120,90784886541397;
2018-08-05 21:00;122,80784886541397;
2018-08-05 22:00;118,21784886541397;
2018-08-05 23:00;105,26784886541395;
2018-08-06 00:00;103,20784886541396;50,21803442340792
2018-08-06 01:00;102,23784886541397;
2018-08-06 02:00;101,23784886541397;
2018-08-06 03:00;100,29784886541395;
2018-08-06 04:00;102,31784886541396;
2018-08-06 05:00;109,59784886541397;
2018-08-06 06:00;120,15784886541397;
2018-08-06 07:00;123,22784886541396;
2018-08-06 08:00;123,55784886541397;
2018-08-06 09:00;121,15784886541397;
2018-08-06 10:00;119,66784886541396;
2018-08-06 11:00;117,57784886541396;
2018-08-06 12:00;114,93784886541397;
2018-08-06 13:00;115,63784886541396;
2018-08-06 14:00;118,27784886541397;
2018-08-06 15:00;122,20784886541395;
2018-08-06 16:00;126,92784886541395;
2018-08-06 17:00;131,63784886541396;
2018-08-06 18:00;141,17784886541395;
2018-08-06 19:00;134,40784886541397;
2018-08-06 20:00;130,03784886541396;
2018-08-06 21:00;126,82784886541396;
2018-08-06 22:00;118,26784886541395;
2018-08-06 23:00;113,32784886541396;
2018-08-07 00:00;107,63784886541396;50,40803442340792
2018-08-07 01:00;106,22784886541396;
2018-08-07 02:00;104,96784886541397;
2018-08-07 03:00;104,74784886541397;
2018-08-07 04:00;106,72784886541396;
2018-08-07 05:00;113,20784886541396;
2018-08-07 06:00;124,06784886541396;
2018-08-07 07:00;126,94784886541396;
2018-08-07 08:00;125,89784886541398;
2018-08-07 09:00;124,21784886541397;
2018-08-07 10:00;123,15784886541397;
2018-08-07 11:00;122,13784886541396;
2018-08-07 12:00;120,96784886541397;
2018-08-07 13:00;121,32784886541396;
2018-08-07 14:00;122,20784886541395;
2018-08-07 15:00;124,33784886541397;
2018-08-07 16:00;127,80784886541397;
2018-08-07 17:00;133,08784886541397;
2018-08-07 18:00;135,17784886541395;
2018-08-07 19:00;133,49784886541397;
2018-08-07 20:00;125,41784886541396;
2018-08-07 21:00;122,12784886541397;
2018-08-07 22:00;108,25784886541396;
2018-08-07 23:00;102,98784886541397;
2018-08-08 00:00;101,62784886541397;50,57803442340792
2018-08-08 01:00;100,70784886541396;
2018-08-08 02:00;99,11784886541396;
2018-08-08 03:00;99,11784886541396;
2018-08-08 04:00;101,87784886541397;
2018-08-08 05:00;106,36784886541396;
2018-08-08 06:00;113,92784886541396;
2018-08-08 07:00;120,27784886541397;
2018-08-08 08:00;120,25784886541396;
2018-08-08 09:00;114,33784886541396;
2018-08-08 10:00;111,00784886541396;
2018-08-08 11:00;105,75784886541396;
2018-08-08 12:00;102,11784886541396;
2018-08-08 13:00;104,65784886541397;
2018-08-08 14:00;106,18784886541397;
2018-08-08 15:00;109,77784886541397;
2018-08-08 16:00;118,17784886541396;
2018-08-08 17:00;120,91784886541396;
2018-08-08 18:00;123,06784886541396;
2018-08-08 19:00;122,89784886541398;
2018-08-08 20:00;123,21784886541397;
2018-08-08 21:00;123,22784886541396;
2018-08-08 22:00;120,18784886541397;
2018-08-08 23:00;105,78784886541396;
2018-08-09 00:00;102,68784886541397;50,54803442340792
2018-08-09 01:00;101,35784886541396;
2018-08-09 02:00;100,28784886541396;
2018-08-09 03:00;100,29784886541395;
2018-08-09 04:00;102,97784886541396;
2018-08-09 05:00;110,71784886541397;
2018-08-09 06:00;119,32784886541396;
2018-08-09 07:00;120,29784886541395;
2018-08-09 08:00;120,09784886541397;
2018-08-09 09:00;119,88784886541396;
2018-08-09 10:00;119,80784886541397;
2018-08-09 11:00;117,98784886541397;
2018-08-09 12:00;115,21784886541397;
2018-08-09 13:00;112,77784886541397;
2018-08-09 14:00;111,24784886541397;
2018-08-09 15:00;109,60784886541396;
2018-08-09 16:00;111,75784886541396;
2018-08-09 17:00;113,97784886541396;
2018-08-09 18:00;112,11784886541396;
2018-08-09 19:00;107,57784886541396;
2018-08-09 20:00;105,21784886541397;
2018-08-09 21:00;104,75784886541396;
2018-08-09 22:00;100,99784886541397;
2018-08-09 23:00;87,89784886541396;
2018-08-10 00:00;79,61784886541396;50,55803442340792
2018-08-10 01:00;73,89784886541396;
2018-08-10 02:00;73,64784886541396;
2018-08-10 03:00;73,70784886541396;
2018-08-10 04:00;84,61784886541396;
2018-08-10 05:00;99,02784886541397;
2018-08-10 06:00;104,90784886541397;
2018-08-10 07:00;107,23784886541397;
2018-08-10 08:00;107,98784886541397;
2018-08-10 09:00;106,29784886541395;
2018-08-10 10:00;105,81784886541396;
2018-08-10 11:00;103,87784886541397;
2018-08-10 12:00;100,76784886541395;
2018-08-10 13:00;99,26784886541395;
2018-08-10 14:00;99,91784886541396;
2018-08-10 15:00;103,25784886541396;
2018-08-10 16:00;108,17784886541396;
2018-08-10 17:00;114,57784886541396;
2018-08-10 18:00;117,16784886541396;
2018-08-10 19:00;116,71784886541397;
2018-08-10 20:00;114,20784886541396;
2018-08-10 21:00;112,21784886541397;
2018-08-10 22:00;109,00784886541396;
2018-08-10 23:00;104,64784886541396;
2018-08-11 00:00;101,01784886541395;
2018-08-11 01:00;99,23784886541397;
2018-08-11 02:00;96,60784886541396;
2018-08-11 03:00;95,85784886541396;
2018-08-11 04:00;96,22784886541396;
2018-08-11 05:00;96,73784886541397;
2018-08-11 06:00;99,43784886541397;
2018-08-11 07:00;103,18784886541397;
2018-08-11 08:00;102,84784886541397;
2018-08-11 09:00;100,23784886541397;
2018-08-11 10:00;97,25784886541396;
2018-08-11 11:00;92,65784886541397;
2018-08-11 12:00;82,83784886541396;
2018-08-11 13:00;78,65784886541397;
2018-08-11 14:00;83,40784886541397;
2018-08-11 15:00;89,10784886541396;
2018-08-11 16:00;96,30784886541397;
2018-08-11 17:00;104,81784886541396;
2018-08-11 18:00;113,19784886541396;
2018-08-11 19:00;114,13784886541396;
2018-08-11 20:00;115,74784886541397;
2018-08-11 21:00;115,89784886541396;
2018-08-11 22:00;113,60784886541396;
2018-08-11 23:00;103,43784886541397;
2018-08-12 00:00;100,21784886541397;
2018-08-12 01:00;98,01784886541395;
2018-08-12 02:00;97,26784886541395;
2018-08-12 03:00;96,20784886541396;
2018-08-12 04:00;96,14784886541396;
2018-08-12 05:00;96,68784886541397;
2018-08-12 06:00;96,18784886541397;
2018-08-12 07:00;96,31784886541396;
2018-08-12 08:00;95,11784886541396;
2018-08-12 09:00;90,28784886541396;
2018-08-12 10:00;89,86784886541396;
2018-08-12 11:00;88,32784886541396;
2018-08-12 12:00;82,83784886541396;
2018-08-12 13:00;77,17784886541396;
2018-08-12 14:00;80,04784886541395;
2018-08-12 15:00;82,54784886541395;
2018-08-12 16:00;97,77784886541397;
2018-08-12 17:00;106,40784886541397;
2018-08-12 18:00;112,76784886541395;
2018-08-12 19:00;116,56784886541396;
2018-08-12 20:00;118,23784886541397;
2018-08-12 21:00;117,31784886541396;
2018-08-12 22:00;112,94784886541396;
2018-08-12 23:00;105,81784886541396;
2018-08-13 00:00;102,29784886541395;50,64803442340792
2018-08-13 01:00;100,18784886541397;
2018-08-13 02:00;99,39784886541396;
2018-08-13 03:00;99,27784886541397;
2018-08-13 04:00;102,47784886541396;
2018-08-13 05:00;108,90784886541397;
2018-08-13 06:00;116,00784886541396;
2018-08-13 07:00;117,14784886541396;
2018-08-13 08:00;117,44784886541396;
2018-08-13 09:00;116,59784886541397;
2018-08-13 10:00;117,21784886541397;
2018-08-13 11:00;117,12784886541397;
2018-08-13 12:00;115,02784886541397;
2018-08-13 13:00;113,26784886541395;
2018-08-13 14:00;111,37784886541397;
2018-08-13 15:00;113,34784886541397;
2018-08-13 16:00;115,35784886541396;
2018-08-13 17:00;115,12784886541397;
2018-08-13 18:00;117,30784886541397;
2018-08-13 19:00;115,11784886541396;
2018-08-13 20:00;115,20784886541396;
2018-08-13 21:00;111,91784886541396;
2018-08-13 22:00;106,04784886541395;
2018-08-13 23:00;104,62784886541397;
2018-08-14 00:00;103,09784886541397;51,53803442340792
2018-08-14 01:00;102,09784886541397;
2018-08-14 02:00;100,91784886541396;
2018-08-14 03:00;100,98784886541397;
2018-08-14 04:00;103,43784886541397;
2018-08-14 05:00;108,68784886541397;
2018-08-14 06:00;116,92784886541396;
2018-08-14 07:00;119,28784886541396;
2018-08-14 08:00;119,60784886541396;
2018-08-14 09:00;119,24784886541397;
2018-08-14 10:00;118,74784886541397;
2018-08-14 11:00;115,11784886541396;
2018-08-14 12:00;107,04784886541395;
2018-08-14 13:00;103,21784886541397;
2018-08-14 14:00;100,81784886541396;
2018-08-14 15:00;101,02784886541397;
2018-08-14 16:00;106,13784886541396;
2018-08-14 17:00;115,10784886541396;
2018-08-14 18:00;118,74784886541397;
2018-08-14 19:00;118,65784886541397;
2018-08-14 20:00;118,70784886541396;
2018-08-14 21:00;117,36784886541396;
2018-08-14 22:00;106,98784886541397;
2018-08-14 23:00;103,94784886541396;
2018-08-15 00:00;103,26784886541395;51,62803442340792
2018-08-15 01:00;103,06784886541396;
2018-08-15 02:00;101,22784886541396;
2018-08-15 03:00;99,64784886541396;
2018-08-15 04:00;101,26784886541395;
2018-08-15 05:00;104,53784886541396;
2018-08-15 06:00;108,35784886541396;
2018-08-15 07:00;113,46784886541397;
2018-08-15 08:00;113,06784886541396;
2018-08-15 09:00;108,90784886541397;
2018-08-15 10:00;109,61784886541396;
2018-08-15 11:00;107,44784886541396;
2018-08-15 12:00;104,22784886541396;
2018-08-15 13:00;103,46784886541397;
2018-08-15 14:00;103,17784886541396;
2018-08-15 15:00;103,87784886541397;
2018-08-15 16:00;108,21784886541397;
2018-08-15 17:00;117,42784886541396;
2018-08-15 18:00;119,49784886541397;
2018-08-15 19:00;120,21784886541397;
2018-08-15 20:00;120,04784886541395;
2018-08-15 21:00;119,04784886541395;
2018-08-15 22:00;110,96784886541397;
2018-08-15 23:00;105,09784886541397;
2018-08-16 00:00;103,18784886541397;51,39803442340792
2018-08-16 01:00;102,60784886541396;
2018-08-16 02:00;102,03784886541396;
2018-08-16 03:00;101,72784886541396;
2018-08-16 04:00;103,71784886541397;
2018-08-16 05:00;110,21784886541397;
2018-08-16 06:00;117,32784886541396;
2018-08-16 07:00;118,84784886541397;
2018-08-16 08:00;116,50784886541396;
2018-08-16 09:00;110,22784886541396;
2018-08-16 10:00;108,24784886541397;
2018-08-16 11:00;106,23784886541397;
2018-08-16 12:00;105,93784886541397;
2018-08-16 13:00;105,67784886541396;
2018-08-16 14:00;106,01784886541395;
2018-08-16 15:00;107,09784886541397;
2018-08-16 16:00;117,65784886541397;
2018-08-16 17:00;120,91784886541396;
2018-08-16 18:00;122,22784886541396;
2018-08-16 19:00;122,27784886541397;
