"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
05.03.2022 08:00:00,,,,,,,,,,,,,,,13.3,13,11.9,0.890,15.8,13.8,1,,1,,,,,,,,,,,
05.03.2022 09:00:00,,,,,,,,,,,,,,,,,11.9,,15.8,13.8,1,,1,,,,,,,,,,,
05.03.2022 10:00:00,,,,,,,,,,,,,,,,,11.9,,15.8,13.8,1,,1,,,,,,,,,,,
05.03.2022 11:00:00,,,,,,,,,,,,,,,,,11.9,,15.8,13.3,1,,1,,,,,,,,,,,
05.03.2022 12:00:00,,,,,,,,,,,,,,,,13,11.9,0.900,15.3,13.3,1,,1,,,,,,,,,,,
05.03.2022 13:00:00,,,,,,,,,,,,,,,,,11.9,0.830,15.3,13.3,1,,1,,,,,,,,,,,
05.03.2022 14:00:00,,,,,,,,,,,,,,,,,11.9,0.930,15.8,13.3,1,,1,,,,,,,,,,,
05.03.2022 15:00:00,,,,,,,,,,,,,,,12.8,,11.9,0.850,15.3,13.3,1,,1,,,,,,,,,,,
05.03.2022 16:00:00,,,,,,,,,,,,,,,12.3,,11.3,,15.8,12.8,,,,,,,,,,,,,,
05.03.2022 17:00:00,,,,,,,,,,,,,,,12.2,13,11.1,0.820,16.9,13.4,,,,,,,,,,,,,,
05.03.2022 18:00:00,,,,,,,,,,,,,,,12.7,,11.8,0.810,15.2,13.4,,,,,,,,,,,,,,
05.03.2022 19:00:00,,,,,,,,,,,,,,,12.7,,11.8,0.840,15.8,14.5,1,0,1,0,,,,,,,,,,
05.03.2022 20:00:00,,,,,,,,,,,,,,,,,11.4,0.850,16.2,12.4,,,,,,,,,,,,,,
05.03.2022 21:00:00,,,,,,,,,,,,,,,12.7,,11.8,0.760,15.1,,,,,,,,,,,,,,,
05.03.2022 22:00:00,,,,,,,,,,,,,,,,,11.4,0.820,15.6,12.9,1,,1,,,,,,,,,,,
05.03.2022 23:00:00,,,,,,,,,,,,,,,12.2,,11.4,0.820,16.2,12.4,,,,,,,,,,,,,,
06.03.2022 00:00:00,,,,,,,,,,,,,,,12.7,,11.8,0.830,,12.9,1,,1,,,,,,,,,,,
06.03.2022 01:00:00,,,,,,,,,,,,,,,,13,11.8,0.830,16.1,12.3,,,,,,,,,,,,,,
06.03.2022 02:00:00,,,,,,,,,,,,,,,12.7,,,0.810,15.6,12.9,,,,,,,,,,,,,,
06.03.2022 03:00:00,,,,,,,,,,,,,,,12.2,,12.1,0.900,16.7,13.4,1,,1,,,,,,,,,,,
06.03.2022 04:00:00,,,,,,,,,,,,,,,12.7,,11.8,0.750,15.6,12.8,,,,,,,,,,,,,,
06.03.2022 05:00:00,,,,,,,,,,,,,,,12.4,,11.8,0.780,16.1,13.4,1,,1,,,,,,,,,,,
06.03.2022 06:00:00,,,,,,,,,,,,,,,11.8,,11.5,0.850,16.7,13.4,,,,,,,,,,,,,,
06.03.2022 07:00:00,,,,,,,,,,,,,,,12.4,,11.5,0.770,16.1,12.9,0,0,0,0,,,,,,,,,,
06.03.2022 08:00:00,,,,,,,,,,,,,,,11.8,,11.8,0.830,16.2,13.4,1,,1,,,,,,,,,,,
06.03.2022 09:00:00,,,,,,,,,,,,,,,12.4,,10.6,0.840,17.2,13.9,,,,,,,,,,,,,,
06.03.2022 10:00:00,,,,,,,,,,,,,,,12.9,,11.8,0.760,16.2,13.2,1,,1,,,,,,,,,,,
06.03.2022 11:00:00,,,,,,,,,,,,,,,12.4,,11.5,0.850,17.1,13.8,0,,0,,,,,,,,,,,
06.03.2022 12:00:00,,,,,,,,,,,,,,,12.9,,11.8,0.790,15.6,13.2,,,,,,,,,,,,,,
06.03.2022 13:00:00,,,,,,,,,,,,,,,11.8,13,11.5,0.830,17.2,13.7,1,,1,,,,,,,,,,,
06.03.2022 14:00:00,,,,,,,,,,,,,,,12.4,,10.6,0.890,16.7,12.7,,,,,,,,,,,,,,
06.03.2022 15:00:00,,,,,,,,,,,,,,,,,11.8,0.740,16.1,13.2,,,,,,,,,,,,,,
06.03.2022 16:00:00,,,,,,,,,,,,,,,12.4,,11.5,0.780,16.6,,1,,1,,,,,,,,,,,
06.03.2022 17:00:00,,,,,,,,,,,,,,,12.6,13,11.8,0.820,15,12.7,,,,,,,,,,,,,,
06.03.2022 18:00:00,,,,,,,,,,,,,,,12.1,,,0.790,16.5,13.5,,,,,,,,,,,,,,
06.03.2022 19:00:00,,,,,,,,,,,,,,,12.1,,11.8,0.850,16.6,13,1,0,1,0,,,,,,,,,,
06.03.2022 20:00:00,,,,,,,,,,,,,,,12.6,,11.1,0.750,16,12.5,,,,,,,,,,,,,,
06.03.2022 21:00:00,,,,,,,,,,,,,,,12.1,,12.1,0.840,17,13.5,1,,1,,,,,,,,,,,
06.03.2022 22:00:00,,,,,,,,,,,,,,,11.6,,11.5,0.910,16.9,13.5,0,,0,,,,,,,,,,,
06.03.2022 23:00:00,,,,,,,,,,,,,,,13.6,,12.1,1.05,16.8,14.5,1,,1,,,,,,,,,,,
07.03.2022 00:00:00,,,,,,,,,,,,,,,13.1,,12.1,0.970,15.8,14,1,,1,,,,,,,,,,,
07.03.2022 01:00:00,,,,,,,,,,,,,,,13.6,13,12.1,0.930,16.3,14,1,,1,,,,,,,,,,,
07.03.2022 02:00:00,,,,,,,,,,,,,,,,,12.1,0.900,16.3,14,1,,1,,,,,,,,,,,
07.03.2022 03:00:00,,,,,,,,,,,,,,,,,12.1,0.920,16.2,14,1,,1,,,,,,,,,,,
07.03.2022 04:00:00,,,,,,,,,,,,,,,,,12.1,1.29,16.2,14,1,,1,,,,,,,,,,,
07.03.2022 05:00:00,,,,,,,,,,,,,,,13.8,,12,0.950,16,13.9,1,,1,,,,,,,,,,,
07.03.2022 06:00:00,,,,,,,,,,,,,,,13.8,,12,0.900,16,13.9,1,,1,,,,,,,,,,,
07.03.2022 07:00:00,,,,,,,,,,,,,,,13.8,,12,0.900,16,13.9,1,0,1,0,,,,,,,,,,
07.03.2022 08:00:00,,,,,,,,,,,,,,,13.8,,12,0.940,16,13.9,1,,1,,,,,,,,,,,
07.03.2022 09:00:00,,,,,,,,,,,,,,,13.8,13,12,0.880,16,13.4,1,0,1,0,,,,,,,,,,
07.03.2022 10:00:00,,,,,,,,,,,,,,,14.3,,12,0.940,16,13.9,0,,0,,,,,,,,,,,
07.03.2022 11:00:00,,,,,,,,,,,,,,,13.3,,12,0.920,16,13.9,,,,,,,,,,,,,,
07.03.2022 12:00:00,,,,,,,,,,,,,,,13.8,,12,0.890,16,13.9,,,,,,,,,,,,,,
07.03.2022 13:00:00,,,,,,,,,,,,,,,13.3,,12,1.34,15.5,13.4,,,,,,,,,,,,,,
07.03.2022 14:00:00,,,,,,,,,,,,,,,,,12,,15.5,13.4,,,,,,,,,,,,,,
07.03.2022 15:00:00,,,,,,,,,,,,,,,,,12,0.750,15.5,12.4,,,,,,,,,,,,,,
07.03.2022 16:00:00,,,,,,,,,,,,,,,,,12,0.840,15.5,13.4,,,,,,,,,,,,,,
07.03.2022 17:00:00,,,,,,,,,,,,,,,13.6,13,12.1,0.890,15.3,13.3,,,,,,,,,,,,,,
07.03.2022 18:00:00,,,,,,,,,,,,,,,,,12.1,0.890,15.8,13.8,,,,,,,,,,,,,,
07.03.2022 19:00:00,,,,,,,,,,,,,,,,,12.1,0.880,15.8,13.8,,,,,,,,,,,,,,
07.03.2022 20:00:00,,,,,,,,,,,,,,,13.1,,12.1,,15.3,13.2,,,,,,,,,,,,,,
07.03.2022 21:00:00,,,,,,,,,,,,,,,13.1,13,12.1,0.780,15.3,13.2,0,0,0,0,,,,,,,,,,
07.03.2022 22:00:00,,,,,,,,,,,,,,,13.6,,12.1,0.870,15.9,13.8,,,,,,,,,,,,,,
07.03.2022 23:00:00,,,,,,,,,,,,,,,13.1,,12.1,,15.8,13.8,,,,,,,,,,,,,,
08.03.2022 00:00:00,,,,,,,,,,,,,,,13.6,,12.1,0.900,15.3,13.2,,,,,,,,,,,,,,
08.03.2022 01:00:00,,,,,,,,,,,,,,,,,12.1,0.910,15.8,13.8,,,,,,,,,,,,,,
08.03.2022 02:00:00,,,,,,,,,,,,,,,,,12.1,0.920,15.9,13.8,,,,,,,,,,,,,,
08.03.2022 03:00:00,,,,,,,,,,,,,,,14.1,,12.1,0.840,15.9,13.8,,,,,,,,,,,,,,
08.03.2022 04:00:00,,,,,,,,,,,,,,,13.6,,12.1,0.850,15.9,13.8,,,,,,,,,,,,,,
08.03.2022 05:00:00,,,,,,,,,,,,,,,13.5,,12.1,0.910,15.5,13.8,,,,,,,,,,,,,,
08.03.2022 06:00:00,,,,,,,,,,,,,,,,,12,0.920,16,13.8,,,,,,,,,,,,,,
08.03.2022 07:00:00,,,,,,,,,,,,,,,14,,12,0.910,16,13.8,,,,,,,,,,,,,,
08.03.2022 08:00:00,,,,,,,,,,,,,,,,,12,0.900,15.5,13.8,,,,,,,,,,,,,,
08.03.2022 09:00:00,,,,,,,,,,,,,,,13.5,13,12,0.910,16,13.8,0,0,0,0,,,,,,,,,,
08.03.2022 10:00:00,,,,,,,,,,,,,,,14,,12,0.900,16,13.8,,,,,,,,,,,,,,
08.03.2022 11:00:00,,,,,,,,,,,,,,,,,12,0.910,16,13.8,,,,,,,,,,,,,,
08.03.2022 12:00:00,,,,,,,,,,,,,,,15.5,,12.7,1.26,19.3,14.8,,,,,,,,,,,,,,
08.03.2022 13:00:00,,,,,,,,,,,,,,,14,,12,0.880,15.7,13.8,,,,,,,,,,,,,,
08.03.2022 14:00:00,,,,,,,,,,,,,,,,13,12,0.880,,13.3,,,,,,,,,,,,,,
08.03.2022 15:00:00,,,,,,,,,,,,,,,13.5,,11.7,0.880,14.7,12.8,,,,,,,,,,,,,,
08.03.2022 16:00:00,,,,,,,,,,,,,,,,,12,,15.2,13.3,,,,,,,,,,,,,,
08.03.2022 17:00:00,,,,,,,,,,,,,,,13.8,13,12.1,0.830,15.7,13.5,,,,,,,,,,,,,,
08.03.2022 18:00:00,,,,,,,,,,,,,,,,,12.4,,15.5,13,,,,,,,,,,,,,,
08.03.2022 19:00:00,,,,,,,,,,,,,,,,,11.8,0.820,15,,,,,,,,,,,,,,,
08.03.2022 20:00:00,,,,,,,,,,,,,,,13.8,,12.1,0.900,15.5,13.5,,,,,,,,,,,,,,
08.03.2022 21:00:00,,,,,,,,,,,,,,,13.8,,11.8,0.900,15,13,0,0,0,0,,,,,,,,,,
08.03.2022 22:00:00,,,,,,,,,,,,,,,,,12.1,0.900,15.5,13.5,,,,,,,,,,,,,,
08.03.2022 23:00:00,,,,,,,,,,,,,,,,,12.1,0.820,15.5,13.5,,,,,,,,,,,,,,
09.03.2022 00:00:00,,,,,,,,,,,,,,,,,12.1,0.820,15.5,13.6,,,,,,,,,,,,,,
09.03.2022 01:00:00,,,,,,,,,,,,,,,,,12.1,0.900,15.5,13.6,,,,,,,,,,,,,,
09.03.2022 02:00:00,,,,,,,,,,,,,,,,13,12.1,0.930,16,14.1,,,,,,,,,,,,,,
09.03.2022 03:00:00,,,,,,,,,,,,,,,14.3,,12.1,0.850,16,14.1,,,,,,,,,,,,,,
09.03.2022 04:00:00,,,,,,,,,,,,,,,13.8,,12.1,0.920,16,13.6,,,,,,,,,,,,,,
09.03.2022 05:00:00,,,,,,,,,,,,,,,13.8,,12.1,0.900,15.8,13.9,,,,,,,,,,,,,,
09.03.2022 06:00:00,,,,,,,,,,,,,,,,,12.1,0.940,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 07:00:00,,,,,,,,,,,,,,,,,12.1,0.950,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 08:00:00,,,,,,,,,,,,,,,,,12.1,0.960,15.8,13.9,,,,,,,,,,,,,,
09.03.2022 09:00:00,,,,,,,,,,,,,,,13.8,,12.1,0.900,15.8,13.8,0,0,0,0,,,,,,,,,,
09.03.2022 10:00:00,,,,,,,,,,,,,,,,,12.1,0.910,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 11:00:00,,,,,,,,,,,,,,,14.3,,,,15.2,13.3,,,,,,,,,,,,,,
09.03.2022 12:00:00,,,,,,,,,,,,,,,,,12.4,0.910,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 13:00:00,,,,,,,,,,,,,,,,,12.4,0.910,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 14:00:00,,,,,,,,,,,,,,,,13,12.4,0.910,15.8,13.8,,,,,,,,,,,,,,
09.03.2022 15:00:00,,,,,,,,,,,,,,,,,12.1,0.820,15.3,13.3,,,,,,,,,,,,,,
09.03.2022 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2022 17:00:00,,,,,,,,,,,,,,,13.8,13,11.8,0.810,14.9,12.8,,,,,,,,,,,,,,
09.03.2022 18:00:00,,,,,,,,,,,,,,,,,12.1,0.890,15.4,13.2,,,,,,,,,,,,,,
09.03.2022 19:00:00,,,,,,,,,,,,,,,14.2,,12.4,0.880,15.4,13.2,,,,,,,,,,,,,,
09.03.2022 20:00:00,,,,,,,,,,,,,,,,,11.8,0.880,14.9,12.7,,,,,,,,,,,,,,
09.03.2022 21:00:00,,,,,,,,,,,,,,,13.7,,11.5,0.870,14.9,12.7,0,0,0,0,,,,,,,,,,
09.03.2022 22:00:00,,,,,,,,,,,,,,,,,12.1,0.880,15.4,13.2,,,,,,,,,,,,,,
09.03.2022 23:00:00,,,,,,,,,,,,,,,,,12.1,0.880,15.4,13.8,,,,,,,,,,,,,,
10.03.2022 00:00:00,,,,,,,,,,,,,,,,,12.1,0.890,15.4,13.2,,,,,,,,,,,,,,
10.03.2022 01:00:00,,,,,,,,,,,,,,,14.2,,12.1,0.900,15.9,13.8,,,,,,,,,,,,,,
10.03.2022 02:00:00,,,,,,,,,,,,,,,14.2,,12.1,0.900,15.4,13.8,,,,,,,,,,,,,,
10.03.2022 03:00:00,,,,,,,,,,,,,,,,13,12.1,0.900,15.9,13.8,,,,,,,,,,,,,,
10.03.2022 04:00:00,,,,,,,,,,,,,,,13.7,,12.1,0.910,15.9,13.8,,,,,,,,,,,,,,
10.03.2022 05:00:00,,,,,,,,,,,,,,,14,,12.1,0.900,15.8,13.8,,,,,,,,,,,,,,
10.03.2022 06:00:00,,,,,,,,,,,,,,,,,12.1,0.870,15.8,13.8,,,,,,,,,,,,,,
10.03.2022 07:00:00,,,,,,,,,,,,,,,13.5,,12.1,0.890,15.8,13.8,,,,,,,,,,,,,,
10.03.2022 08:00:00,,,,,,,,,,,,,,,,,11.8,0.910,15.8,13.3,,,,,,,,,,,,,,
10.03.2022 09:00:00,,,,,,,,,,,,,,,,,12.1,0.830,15.8,13.9,,,,,,,,,,,,,,
10.03.2022 10:00:00,,,,,,,,,,,,,,,14,,12.2,0.830,15.8,13.9,1,0,1,0,,,,,,,,,,
10.03.2022 11:00:00,,,,,,,,,,,,,,,13.5,13,11.8,0.830,15.2,13.3,1,0,1,0,,,,,,,,,,
10.03.2022 12:00:00,,,,,,,,,,,,,,,14,,12.2,0.900,15.8,,,,,,,,,,,,,,,
10.03.2022 13:00:00,,,,,,,,,,,,,,,14.5,,12.5,,15.8,12.8,0,1,0,1,,,,,,,,,,
10.03.2022 14:00:00,,,,,,,,,,,,,,,14,,12.5,0.920,15.8,13.9,1,1,1,1,,,,,,,,,,
10.03.2022 15:00:00,,,,,,,,,,,,,,,,,12.5,0.930,15.8,13.9,1,1,1,1,,,,,,,,,,
