Timestamp;Q Cold [W];Q Cool [W]
26.10.2018 14:45;168991,6244;329921,5379
26.10.2018 15:00;174514,8998;305166,0368
26.10.2018 15:15;202280,7198;282299,2272
26.10.2018 15:30;206061,3727;289442,5909
26.10.2018 15:45;195569,0969;305067,6769
26.10.2018 16:00;188404,0763;288118,1432
26.10.2018 16:15;190044,8614;281950,5142
26.10.2018 16:30;186442,288;302770,0152
26.10.2018 16:45;181102,6304;295905,6145
26.10.2018 17:00;178059,7031;277809,2945
26.10.2018 17:15;173167,7625;269290,6344
26.10.2018 17:30;185228,6106;255630,9044
26.10.2018 17:45;182589,2874;258251,9297
26.10.2018 18:00;174333,8285;255993,5458
26.10.2018 18:15;168958,2626;254215,6379
26.10.2018 18:30;165886,6102;267260,5104
26.10.2018 18:45;167115,6882;270563,6128
26.10.2018 19:00;164412,5506;262892,4925
26.10.2018 19:15;168394,0406;267728,3915
26.10.2018 19:30;167892,8313;275120,3172
26.10.2018 19:45;176093,4642;247545,8572
26.10.2018 20:00;183882,7706;226718,2892
26.10.2018 20:15;174139,8151;252997,0311
26.10.2018 20:30;168803,0519;248208,8239
26.10.2018 20:45;162076,0402;246727,0611
26.10.2018 21:00;157923,2308;240156,0543
26.10.2018 21:15;155829,7845;240342,4459
26.10.2018 21:30;151697,4262;259083,561
26.10.2018 21:45;149620,3396;271698,8508
26.10.2018 22:00;147958,6716;265547,882
26.10.2018 22:15;146629,3358;260627,1087
26.10.2018 22:30;145565,8686;258495,2894
26.10.2018 22:45;144715,0934;256789,8358
26.10.2018 23:00;118229,6747;282494,2722
26.10.2018 23:15;125303,7398;269429,0201
26.10.2018 23:30;150623,7889;259437,618
26.10.2018 23:45;148761,431;293038,0946
27.10.2018 00:00;147271,5434;291643,2845
27.10.2018 00:15;146079,6334;289925,8342
27.10.2018 00:30;143897,3053;288523,0728
27.10.2018 00:45;144609,0441;293474,4584
27.10.2018 01:00;142720,8339;299182,7733
27.10.2018 01:15;142439,0658;299567,0275
27.10.2018 01:30;142213,6512;296264,8286
27.10.2018 01:45;140804,5196;294195,8649
27.10.2018 02:00;140906,0142;294374,2962
27.10.2018 02:15;139758,4101;297496,2458
27.10.2018 02:30;140221,9375;299317,6129
27.10.2018 02:45;138922,893;306206,0178
27.10.2018 03:00;139400,713;306388,8162
27.10.2018 03:15;139782,969;305933,4527
27.10.2018 03:30;140088,7751;301959,5692
27.10.2018 03:45;140333,4187;297577,2597
27.10.2018 04:00;140529,1349;294071,4102
27.10.2018 04:15;140685,7065;297884,3347
27.10.2018 04:30;140810,9638;296121,8675
27.10.2018 04:45;140911,171;291102,2953
27.10.2018 05:00;140991,3354;284078,6394
27.10.2018 05:15;139826,667;284446,9135
27.10.2018 05:30;141352,5334;273970,3321
27.10.2018 05:45;140115,6254;279368,2677
27.10.2018 06:00;140354,8989;273488,2185
27.10.2018 06:15;140546,3178;271792,1791
27.10.2018 06:30;139470,6528;272211,3475
27.10.2018 06:45;133694,9218;274236,2775
27.10.2018 07:00;106955,9374;296995,4254
27.10.2018 07:15;92937,5496;299733,9432
27.10.2018 07:30;113671,6399;271991,9553
27.10.2018 07:45;117970,9106;278387,1685
27.10.2018 08:00;102978,3281;295103,3376
27.10.2018 08:15;82382,66248;307673,0735
27.10.2018 08:30;103998,929;273501,6591
27.10.2018 08:45;111461,5431;273607,7309
27.10.2018 09:00;117431,6331;279708,5844
27.10.2018 09:15;101318,1061;296733,2716
27.10.2018 09:30;82283,2848;306599,4184
27.10.2018 09:45;71970,62773;283925,9355
27.10.2018 10:00;93211,7024;227140,7484
27.10.2018 10:15;102831,7605;217869,4019
27.10.2018 10:30;109299,007;245917,9212
27.10.2018 10:45;116930,4055;259991,9394
27.10.2018 11:00;123035,5242;256211,154
27.10.2018 11:15;125462,0181;252527,3286
27.10.2018 11:30;129860,8143;251442,6642
27.10.2018 11:45;112490,2512;267531,7341
27.10.2018 12:00;108424,2004;264991,7915
27.10.2018 12:15;127289,7594;246633,4345
27.10.2018 12:30;128865,4062;246669,9484
27.10.2018 12:45;132583,5248;245553,5612
27.10.2018 13:00;133100,4185;244602,851
27.10.2018 13:15;131056,3345;243784,6847
27.10.2018 13:30;107302,6675;201702,9481
27.10.2018 13:45;85842,134;169784,7583
27.10.2018 14:00;71131,30715;140698,2066
27.10.2018 14:15;56905,04572;120379,3657
27.10.2018 14:30;47981,63652;101173,8925
27.10.2018 14:45;46986,90895;80939,11401
27.10.2018 15:00;71995,92723;64751,29121
27.10.2018 15:15;67427,14149;52633,03339
27.10.2018 15:30;53941,71319;50528,82657
27.10.2018 15:45;45610,9705;45293,46119
27.10.2018 16:00;36488,7764;44657,16881
27.10.2018 16:15;53767,0208;35725,73505
27.10.2018 16:30;74962,41546;28580,58804
27.10.2018 16:45;64885,13218;26589,27113
27.10.2018 17:00;53136,90572;27917,8168
27.10.2018 17:15;43738,32455;28379,05391
27.10.2018 17:30;36219,45962;28748,0436
27.10.2018 17:45;30204,36766;29043,23535
27.10.2018 18:00;25392,2941;29279,38875
27.10.2018 18:15;25229,03518;25343,51116
27.10.2018 18:30;57047,2283;20274,80893
27.10.2018 18:45;61612,18206;16219,84714
27.10.2018 19:00;50518,54562;19622,27761
27.10.2018 19:15;42872,43644;19966,6226
27.10.2018 19:30;34297,94915;23794,09851
27.10.2018 19:45;29895,95926;23905,67874
27.10.2018 20:00;23916,76742;26945,34342
27.10.2018 20:15;22819,81385;24650,67471
27.10.2018 20:30;53891,05127;19720,53977
27.10.2018 20:45;67688,8407;15776,43182
27.10.2018 21:00;54151,07256;21043,54531
27.10.2018 21:15;45778,45799;21103,63676
27.10.2018 21:30;37851,56637;23529,3093
27.10.2018 21:45;31510,05306;24868,24791
27.10.2018 22:00;26436,84242;25939,3988
27.10.2018 22:15;22378,27391;26796,31951
27.10.2018 22:30;52309,0192;21437,05561
27.10.2018 22:45;71338,41409;17149,64449
27.10.2018 23:00;58299,53125;20967,71563
27.10.2018 23:15;49097,22494;21042,97301
27.10.2018 23:30;39277,77995;25256,77827
27.10.2018 23:45;33879,8239;24474,22312
28.10.2018 00:00;29561,45907;24449,77843
28.10.2018 00:15;65428,36518;19559,82275
28.10.2018 00:30;83062,69216;15647,8582
28.10.2018 00:45;68907,75366;17990,28664
28.10.2018 01:00;56355,0029;20437,02978
28.10.2018 01:15;46312,8023;22996,02372
28.10.2018 01:30;38279,04181;24441,61945
28.10.2018 01:45;31852,03342;26199,69545
28.10.2018 02:00;27939,22668;25830,1563
28.10.2018 02:15;35868,18066;20664,12504
28.10.2018 02:30;70473,74245;16531,30003
28.10.2018 02:45;72353,39338;13225,04002
28.10.2018 03:00;59111,51467;17226,43192
28.10.2018 03:15;49746,81168;36097,94676
28.10.2018 03:30;39797,44934;87835,15856
28.10.2018 03:45;34295,55942;114844,1269
28.10.2018 04:00;28665,24751;123788,901
28.10.2018 04:15;31533,79766;107053,5219
28.10.2018 04:30;63319,83842;85642,8175
28.10.2018 04:45;67859,07013;68514,254
28.10.2018 05:00;55516,05607;60856,20367
28.10.2018 05:15;45641,64483;54729,76341
28.10.2018 05:30;37742,11584;50129,41091
28.10.2018 05:45;31422,49264;46449,12891
28.10.2018 06:00;27595,59406;41428,10364
28.10.2018 06:15;22076,47525;40963,28334
28.10.2018 06:30;39779,57978;32770,62667
28.10.2018 06:45;73602,86174;26216,50134
28.10.2018 07:00;68712,68918;20973,20107
28.10.2018 07:15;57427,75129;21047,36137
28.10.2018 07:30;45942,20103;45714,69024
28.10.2018 07:45;39211,36077;86562,15571
28.10.2018 08:00;32597,88858;131243,3269
28.10.2018 08:15;27307,11084;136908,261
28.10.2018 08:30;25532,08851;115027,4095
28.10.2018 08:45;62204,86874;92021,92756
28.10.2018 09:00;91543,09288;73617,54205
28.10.2018 09:15;78149,67422;63220,43365
28.10.2018 09:30;63748,53934;56019,54725
28.10.2018 09:45;52227,63145;50860,43827
28.10.2018 10:00;43010,90514;46733,15109
28.10.2018 10:15;35637,52408;43431,32134
28.10.2018 10:30;30967,61921;39615,45701
28.10.2018 10:45;26002,89534;37737,16608
28.10.2018 11:00;52751,1151;30189,73286
28.10.2018 11:15;82751,2912;24151,78629
28.10.2018 11:30;67429,83291;39203,02993
28.10.2018 11:45;55172,6663;89144,82743
28.10.2018 12:00;45366,93302;139325,4643
28.10.2018 12:15;38751,14635;159645,9738
28.10.2018 12:30;32229,71706;150004,7791
28.10.2018 12:45;27012,57362;126048,6237
28.10.2018 13:00;32669,25865;100838,899
28.10.2018 13:15;65457,00604;80671,11919
28.10.2018 13:30;69568,80422;64536,89535
28.10.2018 13:45;56883,84334;57674,31675
28.10.2018 14:00;46735,87465;52184,25387
28.10.2018 14:15;38617,4997;48393,80299
28.10.2018 14:30;32122,79973;44759,84286
28.10.2018 14:45;26927,03975;41852,67476
28.10.2018 15:00;23999,23175;38352,53974
28.10.2018 15:15;48690,58413;30682,0318
28.10.2018 15:30;78274,06757;24545,62544
28.10.2018 15:45;62619,25406;29262,10049
28.10.2018 16:00;52553,00319;28280,08033
28.10.2018 16:15;43271,20252;28668,86473
28.10.2018 16:30;35845,76199;54247,09183
28.10.2018 16:45;31134,20954;74136,87526
28.10.2018 17:00;44568,16719;85639,10314
28.10.2018 17:15;81120,13064;68511,28251
28.10.2018 17:30;79641,70385;105087,4304
28.10.2018 17:45;66170,96302;148498,7455
28.10.2018 18:00;54165,57039;156126,9965
28.10.2018 18:15;44561,25629;130946,3976
28.10.2018 18:30;36877,805;110801,9186
28.10.2018 18:45;30731,04398;94686,33533
28.10.2018 19:00;27042,43512;80017,86878
28.10.2018 19:15;58497,94826;64014,29502
28.10.2018 19:30;72603,15842;51211,43602
28.10.2018 19:45;59311,3267;47615,54871
28.10.2018 20:00;48677,86134;44137,23944
28.10.2018 20:15;40171,08904;41354,59202
28.10.2018 20:30;33365,67121;38526,87394
28.10.2018 20:45;27921,33694;142747,8969
28.10.2018 21:00;35853,86879;211974,3186
28.10.2018 21:15;58174,29376;214789,059
28.10.2018 21:30;50225,83493;186957,6479
28.10.2018 21:45;54926,2673;149566,1183
28.10.2018 22:00;86949,01304;119652,8947
28.10.2018 22:15;97821,61032;95722,31573
28.10.2018 22:30;106519,6869;76577,85258
28.10.2018 22:45;113478,1481;116670,2841
28.10.2018 23:00;121502,5185;189109,0342
28.10.2018 23:15;129150,8147;219415,2274
28.10.2018 23:30;131583,0517;227932,182
28.10.2018 23:45;133528,84;227526,5488
29.10.2018 00:00;136314,2718;237458,0461
29.10.2018 00:15;136085,0161;242337,6377
29.10.2018 00:30;138359,2128;248103,7126
29.10.2018 00:45;137720,9689;252658,9721
29.10.2018 01:00;139667,975;255759,1779
29.10.2018 01:15;141225,5798;256434,5413
29.10.2018 01:30;116666,8637;282238,8321
29.10.2018 01:45;122824,6909;264383,0659
29.10.2018 02:00;144954,1521;243282,4536
29.10.2018 02:15;144225,7202;253041,9649
29.10.2018 02:30;142414,176;252999,9757
29.10.2018 02:45;140964,9394;250559,9825
29.10.2018 03:00;139805,5514;252819,1852
29.10.2018 03:15;138878,0397;254626,549
29.10.2018 03:30;139364,8303;255499,6446
29.10.2018 03:45;138525,4641;256169,3183
29.10.2018 04:00;136625,171;264497,0572
29.10.2018 04:15;137562,5354;260989,6478
29.10.2018 04:30;137083,627;267178,9248
29.10.2018 04:45;136700,5014;266114,339
29.10.2018 05:00;137622,7997;270104,2801
29.10.2018 05:15;135903,0396;271433,8278
29.10.2018 05:30;135756,0314;273729,466
29.10.2018 05:45;134409,625;276740,3742
29.10.2018 06:00;135790,0986;274393,9037
29.10.2018 06:15;134436,8786;289303,9301
29.10.2018 06:30;135811,9015;292867,1461
29.10.2018 06:45;135683,121;291477,7172
29.10.2018 07:00;134351,2966;301767,7764
29.10.2018 07:15;133285,8371;327446,2214
29.10.2018 07:30;144721,4686;323009,7854
29.10.2018 07:45;146497,175;315678,226
29.10.2018 08:00;145460,1386;308552,1851
29.10.2018 08:15;143401,7094;313049,7501
29.10.2018 08:30;142983,7662;317278,1998
29.10.2018 08:45;141420,6116;320632,1641
29.10.2018 09:00;141398,8878;317929,7333
29.10.2018 09:15;140152,709;316340,5955
29.10.2018 09:30;131782,9666;317904,4771
29.10.2018 09:45;115256,7731;317120,3832
29.10.2018 10:00;140128,6178;314979,512
29.10.2018 10:15;147738,0945;346066,8139
29.10.2018 10:30;146452,8742;351512,6577
29.10.2018 10:45;142967,0991;338966,9276
29.10.2018 11:00;116831,2793;346431,1445
29.10.2018 11:15;129100,2236;339944,9153
29.10.2018 11:30;153660,9759;336906,3342
29.10.2018 11:45;151191,1806;342379,4652
29.10.2018 12:00;149215,3431;352172,3811
29.10.2018 12:15;135346,6739;353101,1046
29.10.2018 12:30;118107,7388;343472,8841
29.10.2018 12:45;141180,5905;322797,5127
29.10.2018 13:00;149808,4726;359569,2145
29.10.2018 13:15;148109,1779;370135,3717
29.10.2018 13:30;141834,5408;362831,5043
29.10.2018 13:45;114696,4326;361884,4023
29.10.2018 14:00;122477,1448;333542,7226
29.10.2018 14:15;149591,3154;319179,7809
29.10.2018 14:30;151621,8523;358364,6317
29.10.2018 14:45;149559,8805;351725,3096
29.10.2018 15:00;147910,3042;340999,4524
29.10.2018 15:15;146590,642;325199,564
29.10.2018 15:30;144306,1122;320351,6532
29.10.2018 15:45;144936,0897;330969,3227
29.10.2018 16:00;142982,4704;347828,267
29.10.2018 16:15;143877,1762;338512,2161
29.10.2018 16:30;142135,3396;334611,3771
29.10.2018 16:45;143199,4715;327938,7042
29.10.2018 17:00;141593,1758;324949,363
29.10.2018 17:15;142765,7406;320810,6952
29.10.2018 17:30;142474,9923;331909,3632
29.10.2018 17:45;142242,3925;348007,4926
29.10.2018 18:00;142056,3139;339228,3919
29.10.2018 18:15;148051,4512;317309,1169
29.10.2018 18:30;147932,3597;313495,2953
29.10.2018 18:45;149065,8865;308066,6358
29.10.2018 19:00;146286,3078;308450,1175
29.10.2018 19:15;146520,2461;323854,4919
29.10.2018 19:30;144249,7955;321681,9932
29.10.2018 19:45;147348,6364;312238,4015
29.10.2018 20:00;148598,9078;307662,7231
29.10.2018 20:15;147141,5262;307554,1786
29.10.2018 20:30;145975,6195;311076,9472
29.10.2018 20:45;145042,8955;335552,7625
29.10.2018 21:00;145525,5163;332903,0171
29.10.2018 21:15;144682,813;327746,4138
29.10.2018 21:30;145237,4502;318837,1312
29.10.2018 21:45;143223,5588;314058,5138
29.10.2018 22:00;144070,047;306683,6181
29.10.2018 22:15;142289,6362;300726,0953
29.10.2018 22:30;142094,1075;310427,276
29.10.2018 22:45;143166,4848;330850,6295
29.10.2018 23:00;142795,5864;326706,1079
29.10.2018 23:15;142498,869;322788,8865
29.10.2018 23:30;142261,4938;322061,5089
29.10.2018 23:45;142071,595;354567,605
30.10.2018 00:00;144377,2746;358370,8927
30.10.2018 00:15;147450,6186;343394,3182
30.10.2018 00:30;146222,8934;356593,8543
30.10.2018 00:45;145240,7146;362942,2881
30.10.2018 01:00;144454,9703;350574,6394
30.10.2018 01:15;143826,3762;363541,314
30.10.2018 01:30;143323,4995;385345,0532
30.10.2018 01:45;141692,3982;371476,0445
30.10.2018 02:00;142845,1185;359836,8358
30.10.2018 02:15;142538,4947;381779,8665
30.10.2018 02:30;144750,7945;375327,8951
30.10.2018 02:45;142834,2342;359852,7157
30.10.2018 03:00;143758,5872;343920,5705
30.10.2018 03:15;142040,4684;335328,4584
30.10.2018 03:30;141894,7734;358563,5756
30.10.2018 03:45;140549,4173;362082,8624
30.10.2018 04:00;141930,7338;362549,4947
30.10.2018 04:15;144264,587;365959,5958
30.10.2018 04:30;143674,0682;354793,2809
30.10.2018 04:45;141972,8532;344628,229
30.10.2018 05:00;141840,6811;333516,9829
30.10.2018 05:15;141734,9448;324627,9842
30.10.2018 05:30;141650,3545;319321,594
30.10.2018 05:45;141582,6834;315076,4799
30.10.2018 06:00;141528,5454;312883,5836
30.10.2018 06:15;141485,2362;311129,2648
30.10.2018 06:30;141450,5876;312132,2207
30.10.2018 06:45;140194,0687;342384,1762
30.10.2018 07:00;140417,6535;339542,5476
30.10.2018 07:15;139367,7214;332427,6424
30.10.2018 07:30;139756,5758;324959,7182
30.10.2018 07:45;140067,6606;318985,377
30.10.2018 08:00;140316,527;315409,1105
30.10.2018 08:15;139286,8202;316128,8927
30.10.2018 08:30;139691,8548;319741,5139
30.10.2018 08:45;140015,8838;350305,2112
30.10.2018 09:00;140275,1056;341066,5687
30.10.2018 09:15;139253,6831;333045,2569
30.10.2018 09:30;138436,5462;325425,0128
30.10.2018 09:45;111978,037;334365,6125
30.10.2018 10:00;119073,6294;322929,2971
30.10.2018 10:15;146868,5032;322119,4382
30.10.2018 10:30;146986,0024;351634,7554
30.10.2018 10:45;144622,4006;360751,0109
30.10.2018 11:00;145189,1203;355468,0135
30.10.2018 11:15;143184,8949;358403,2196
30.10.2018 11:30;142810,3146;354162,5777
30.10.2018 11:45;141281,8502;351944,4619
30.10.2018 12:00;142516,6801;376096,3765
30.10.2018 12:15;142275,7426;364707,501
30.10.2018 12:30;142082,994;351385,2055
30.10.2018 12:45;141928,7938;337117,7687
30.10.2018 13:00;140576,6337;334699,0238
30.10.2018 13:15;139494,9056;337576,8233
30.10.2018 13:30;139858,323;336298,2676
30.10.2018 13:45;140149,0584;332267,4211
30.10.2018 14:00;140381,6453;326636,3366
30.10.2018 14:15;139338,9149;319094,6735
30.10.2018 14:30;133589,5314;314750,9383
30.10.2018 14:45;114244,4248;318751,1546
30.10.2018 15:00;135632,3367;301157,7351
30.10.2018 15:15;149056,2685;321889,394
30.10.2018 15:30;147507,4146;340593,1176
30.10.2018 15:45;147497,1316;333325,6989
30.10.2018 16:00;145031,3039;325649,368
30.10.2018 16:15;145516,243;322573,8923
30.10.2018 16:30;150819,3934;317822,3199
30.10.2018 16:45;157519,5148;329720,2534
30.10.2018 17:00;155506,8106;337261,0115
30.10.2018 17:15;155125,4472;335501,6179
30.10.2018 17:30;157277,9578;331143,6919
30.10.2018 17:45;166372,7654;330236,5571
30.10.2018 18:00;172419,8114;340912,4516
30.10.2018 18:15;171113,4479;336675,5653
30.10.2018 18:30;167610,7583;339846,0545
30.10.2018 18:45;170952,6069;338315,2411
30.10.2018 19:00;167482,0854;330328,9997
30.10.2018 19:15;165934,4683;321562,4044
30.10.2018 19:30;165925,1748;313374,7303
30.10.2018 19:45;170832,9388;305736,5926
30.10.2018 20:00;172301,5513;309194,0807
30.10.2018 20:15;173476,4399;331211,2661
30.10.2018 20:30;173187,5509;328341,8213
30.10.2018 20:45;175414,0409;331518,2637
30.10.2018 21:00;173508,8328;335777,8154
30.10.2018 21:15;167069,4648;330647,8566
30.10.2018 21:30;161917,9718;319926,2855
30.10.2018 21:45;159025,5773;314987,4262
30.10.2018 22:00;155482,8618;314015,5434
30.10.2018 22:15;152648,688;313839,6414
30.10.2018 22:30;155296,5505;307798,1106
30.10.2018 22:45;159872,4393;302420,8878
30.10.2018 23:00;159846,7502;324503,1097
30.10.2018 23:15;157368,6001;320453,6925
30.10.2018 23:30;154157,28;311770,9541
30.10.2018 23:45;151588,2226;311442,3676
31.10.2018 00:00;148304,1767;318369,8961
31.10.2018 00:15;148134,5412;345627,1216
31.10.2018 00:30;147998,8317;343970,506
31.10.2018 00:45;150347,8654;333077,2117
31.10.2018 01:00;153455,8924;322586,5761
31.10.2018 01:15;155942,3127;313592,4672
31.10.2018 01:30;153016,2501;310493,1785
31.10.2018 01:45;150675,3986;312826,5448
31.10.2018 02:00;148802,7188;319506,0429
31.10.2018 02:15;157134,9741;311243,2335
31.10.2018 02:30;156427,9793;309874,5868
31.10.2018 02:45;154633,5833;303938,0673
31.10.2018 03:00;150740,4653;298529,6547
31.10.2018 03:15;150083,5721;297870,1216
31.10.2018 03:30;147100,4563;302699,3039
31.10.2018 03:45;150857,9638;301292,2517
31.10.2018 04:00;152635,1699;302544,2008
31.10.2018 04:15;155285,7347;299363,3623
31.10.2018 04:30;153719,7865;304553,0894
31.10.2018 04:45;154924,6292;306957,6762
31.10.2018 05:00;154659,7034;310657,3455
31.10.2018 05:15;163049,363;303591,4783
31.10.2018 05:30;170989,8883;296162,7879
31.10.2018 05:45;176113,5109;286581,4345
31.10.2018 06:00;174068,4088;280577,1475
31.10.2018 06:15;176118,7272;275860,1155
31.10.2018 06:30;178987,7821;275724,8988
31.10.2018 06:45;180054,2258;290627,9188
31.10.2018 07:00;175992,1795;300028,7345
31.10.2018 07:15;172742,5436;299728,5899
31.10.2018 07:30;171371,6337;291094,8737
31.10.2018 07:45;164130,9055;301490,2986
31.10.2018 08:00;160795,9243;322497,8414
31.10.2018 08:15;156899,1394;327243,0801
31.10.2018 08:30;155010,5114;327458,4643
31.10.2018 08:45;154728,4091;327057,976
31.10.2018 09:00;154502,726;326737,5873
31.10.2018 09:15;154322,1808;347537,2744
31.10.2018 09:30;155406,5446;338938,6264
31.10.2018 09:45;156274,0345;327848,5051
31.10.2018 10:00;165569,6267;304739,6123
31.10.2018 10:15;163175,7014;301062,0876
31.10.2018 10:30;174777,3591;280990,4798
31.10.2018 10:45;171770,6861;282693,1924
31.10.2018 11:00;176738,1491;293252,1558
31.10.2018 11:15;190542,5164;307344,1266
31.10.2018 11:30;184382,8131;316409,699
31.10.2018 11:45;183141,4506;310513,3612
31.10.2018 12:00;187063,5596;326365,8949
31.10.2018 12:15;180370,8477;330996,7159
31.10.2018 12:30;175016,6769;322067,7723
31.10.2018 12:45;179334,9406;304297,4237
31.10.2018 13:00;184018,3516;305751,5426
31.10.2018 13:15;179163,4801;340402,838
31.10.2018 13:30;174050,7841;337413,475
31.10.2018 13:45;167503,0258;331956,3843
31.10.2018 14:00;168408,8208;330141,1074
31.10.2018 14:15;164218,2554;359255,2854
31.10.2018 14:30;164552,203;345333,8324
31.10.2018 14:45;161132,9612;357572,67
31.10.2018 15:00;162083,9678;380083,7401
31.10.2018 15:15;160387,1742;388409,3897
31.10.2018 15:30;160258,5394;386074,7164
31.10.2018 15:45;158926,8314;406437,3754
31.10.2018 16:00;159090,2651;420951,5027
31.10.2018 16:15;159221,011;404287,6015
31.10.2018 16:30;160554,4075;407830,083
31.10.2018 16:45;164078,7262;416737,6684
31.10.2018 17:00;166898,1799;405815,7386
31.10.2018 17:15;167924,9428;398854,1947
31.10.2018 17:30;168746,3543;411934,5603
31.10.2018 17:45;164488,2822;409650,0478
31.10.2018 18:00;162310,6245;389803,2447
31.10.2018 18:15;167941,2998;392146,5953
31.10.2018 18:30;169988,2388;405394,0847
31.10.2018 18:45;164252,991;394763,2679
31.10.2018 19:00;164579,9915;372537,0138
31.10.2018 19:15;164841,5934;371600,8155
31.10.2018 19:30;168737,2748;385978,2544
31.10.2018 19:45;168167,4186;397995,4122
31.10.2018 20:00;165253,935;387698,7274
31.10.2018 20:15;165380,7467;405387,7906
31.10.2018 20:30;166710,9963;391894,234
31.10.2018 20:45;169003,9959;390753,7865
31.10.2018 21:00;169609,5957;401844,633
31.10.2018 21:15;172551,6767;380694,9108
31.10.2018 21:30;171218,9414;391963,9285
31.10.2018 21:45;173839,1534;366172,7448
31.10.2018 22:00;174706,5229;341901,4002
31.10.2018 22:15;172942,8171;324833,1219
31.10.2018 22:30;167845,4524;320116,1016
31.10.2018 22:45;173597,9622;309353,6878
31.10.2018 23:00;175742,3688;332570,9517
31.10.2018 23:15;170085,0949;348565,5684
31.10.2018 23:30;165559,2746;342711,6611
31.10.2018 23:45;169311,4199;324966,1356
01.11.2018 00:00;169855,5348;318532,91
01.11.2018 00:15;171519,6268;324845,5342
01.11.2018 00:30;170393,3015;340666,8249
01.11.2018 00:45;165805,8411;338799,0624
01.11.2018 01:00;168279,873;329026,4542
01.11.2018 01:15;176403,0964;336392,371
01.11.2018 01:30;173071,2759;329421,1031
01.11.2018 01:45;169177,0194;323213,6912
01.11.2018 02:00;169748,0145;315927,7614
01.11.2018 02:15;175120,0118;318035,0156
01.11.2018 02:30;176960,0085;327484,0139
01.11.2018 02:45;171059,2066;324041,609
01.11.2018 03:00;172482,5655;312407,6846
01.11.2018 03:15;177307,6527;299577,3519
01.11.2018 03:30;179938,9225;296503,4834
01.11.2018 03:45;182043,937;324725,9928
01.11.2018 04:00;178812,7497;321921,601
01.11.2018 04:15;178685,3986;309508,4869
01.11.2018 04:30;179812,3179;299005,1887
01.11.2018 04:45;181942,6534;288826,5501
01.11.2018 05:00;182418,1217;281858,0484
01.11.2018 05:15;188942,4966;268606,4399
01.11.2018 05:30;183102,7961;273387,5513
01.11.2018 05:45;175973,4367;271138,8424
01.11.2018 06:00;169041,1493;272920,6763
01.11.2018 06:15;164724,1193;270163,7401
01.11.2018 06:30;144067,2947;253718,192
01.11.2018 06:45;117711,4357;210852,9535
01.11.2018 07:00;94169,14856;180112,7627
01.11.2018 07:15;103597,7174;144090,2101
01.11.2018 07:30;84106,97392;127934,5687
01.11.2018 07:45;68514,37913;111400,4555
01.11.2018 08:00;56040,30327;98173,16483
01.11.2018 08:15;46061,04259;88192,93176
01.11.2018 08:30;39306,43402;77831,14592
01.11.2018 08:45;32673,94718;71919,31663
01.11.2018 09:00;59316,75655;57535,4533
01.11.2018 09:15;74487,00387;46028,36264
01.11.2018 09:30;62047,20304;46505,89048
01.11.2018 09:45;50866,56241;46859,11228
01.11.2018 10:00;41922,0499;47141,68972
01.11.2018 10:15;34766,43989;46766,15225
01.11.2018 10:30;29041,95189;47067,32169
01.11.2018 10:45;24462,36148;47909,85739
01.11.2018 11:00;20798,68916;47380,68639
01.11.2018 11:15;52274,15022;37904,54911
01.11.2018 11:30;62708,91971;30323,63929
01.11.2018 11:45;50167,13577;35689,31129
01.11.2018 12:00;42591,30856;36429,84896
01.11.2018 12:15;34073,04685;37566,27903
01.11.2018 12:30;29716,03742;34923,42316
01.11.2018 12:45;23772,82994;35759,53896
01.11.2018 13:00;21475,8639;32876,43168
01.11.2018 13:15;19638,29106;31171,54528
01.11.2018 13:30;51345,83305;24937,23622
01.11.2018 13:45;64423,86485;19949,78898
01.11.2018 14:00;51539,09188;24382,23104
01.11.2018 14:15;43688,87345;23774,58534
01.11.2018 14:30;34951,09876;26840,4687
01.11.2018 14:45;30418,47895;25741,17547
01.11.2018 15:00;24334,78316;29015,34023
01.11.2018 15:15;21925,42647;28082,67212
01.11.2018 15:30;40887,53959;22466,1377
01.11.2018 15:45;68345,23186;17972,91016
01.11.2018 16:00;58362,58541;19879,12868
01.11.2018 16:15;46690,06833;23724,10337
01.11.2018 16:30;39809,65461;23849,68263
01.11.2018 16:45;31847,72369;26900,54654
01.11.2018 17:00;40223,77824;21520,43723
01.11.2018 17:15;70271,82158;17216,34978
01.11.2018 17:30;69734,25658;13773,07983
01.11.2018 17:45;57016,20524;17664,86376
01.11.2018 18:00;46841,76417;20176,69148
01.11.2018 18:15;38702,2113;22787,75308
01.11.2018 18:30;32190,56902;24275,00293
01.11.2018 18:45;26981,25518;25464,80282
01.11.2018 19:00;22813,80412;27018,24215
01.11.2018 19:15;26852,64295;21614,59372
01.11.2018 19:30;62032,51346;17291,67498
01.11.2018 19:45;69286,81033;13833,33998
01.11.2018 20:00;56658,24823;17713,07188
01.11.2018 20:15;46555,39856;20215,25797
01.11.2018 20:30;39701,91879;21042,60632
01.11.2018 20:45;31761,53503;24654,88548
01.11.2018 21:00;27866,82797;24594,30832
01.11.2018 21:15;23522,26235;26321,84655
01.11.2018 21:30;20046,60986;27102,27771
01.11.2018 21:45;41842,08639;21681,82217
01.11.2018 22:00;72795,26823;17345,45774
01.11.2018 22:15;61922,6145;29604,36631
01.11.2018 22:30;50766,89158;73645,09538
01.11.2018 22:45;43071,11321;124548,0764
01.11.2018 23:00;35685,69054;167046,4611
01.11.2018 23:15;29777,3524;201646,7713
