Timestamp;Q Cold [W];Q Cool [W]
10.11.2019 09:30;6373,969315;298830,0434
10.11.2019 09:45;8171,175384;296164,8348
10.11.2019 10:00;6536,940307;299016,9906
10.11.2019 10:15;8301,552177;296314,3926
10.11.2019 10:30;6641,241742;298414,7141
10.11.2019 10:45;8384,993325;334094,3327
10.11.2019 11:00;6707,99466;369788,1048
10.11.2019 11:15;8438,395659;394802,6453
10.11.2019 11:30;6750,716527;417632,839
10.11.2019 11:45;5400,573222;437340,8326
10.11.2019 12:00;7392,458509;448122,9048
10.11.2019 12:15;5913,966807;461010,9624
10.11.2019 12:30;7803,173377;467780,9315
10.11.2019 12:45;6242,538702;476737,3837
10.11.2019 13:00;8066,030893;480362,0684
10.11.2019 13:15;6452,824714;461535,0934
10.11.2019 13:30;8234,259703;425606,959
10.11.2019 13:45;6587,407762;401126,8513
10.11.2019 14:00;8341,926141;377280,3653
10.11.2019 14:15;6673,540913;363187,4922
10.11.2019 14:30;8410,832662;346928,878
10.11.2019 14:45;6728,666129;338184,3865
10.11.2019 15:00;6918,932869;329057,5934
10.11.2019 15:15;7071,146261;321034,2361
10.11.2019 15:30;7192,916974;315337,4731
10.11.2019 15:45;7290,333545;310780,0626
10.11.2019 16:00;7368,266802;307134,1343
10.11.2019 16:15;7430,613407;304217,3916
10.11.2019 16:30;7480,490691;301883,9975
10.11.2019 16:45;7520,392519;300739,1981
10.11.2019 17:00;7552,313981;299101,4426
10.11.2019 17:15;7577,85115;297791,2382
10.11.2019 17:30;7598,280886;296743,0748
10.11.2019 17:45;6078,624709;298035,744
10.11.2019 18:00;6398,899733;296938,6794
10.11.2019 18:15;6655,119752;296061,0276
10.11.2019 18:30;6860,095767;296080,8222
10.11.2019 18:45;7024,076579;296096,6578
10.11.2019 19:00;7155,261229;295387,4104
10.11.2019 19:15;7260,208949;295541,9284
10.11.2019 19:30;7344,167125;310825,8655
10.11.2019 19:45;7411,333666;348320,2152
10.11.2019 20:00;5929,066932;381168,8108
10.11.2019 20:15;7815,253477;403185,2874
10.11.2019 20:30;6252,202782;425060,8685
10.11.2019 20:45;8073,762157;438298,9336
10.11.2019 21:00;6459,009725;453151,7855
10.11.2019 21:15;8239,207712;460771,667
10.11.2019 21:30;6591,366169;471129,9722
10.11.2019 21:45;8345,092867;475154,2165
10.11.2019 22:00;6676,074293;482636,0118
10.11.2019 22:15;6876,8594;486490,2481
10.11.2019 22:30;7037,487486;489573,6372
10.11.2019 22:45;5629,989989;494171,5483
10.11.2019 23:00;7575,991922;469764,1229
10.11.2019 23:15;6060,793538;436452,5825
10.11.2019 23:30;7920,634762;405540,9502
10.11.2019 23:45;6336,507809;385074,0443
11.11.2019 00:00;8141,206179;363716,197
11.11.2019 00:15;6512,964943;351614,2416
11.11.2019 00:30;8282,371886;337670,2776
11.11.2019 00:45;6625,897509;330055,5834
11.11.2019 01:00;6836,717973;322554,5509
11.11.2019 01:15;7005,374344;315831,8022
11.11.2019 01:30;7140,299441;310453,6032
11.11.2019 01:45;7248,239518;306872,9666
11.11.2019 02:00;7334,59158;303286,5348
11.11.2019 02:15;7403,67323;300417,3893
11.11.2019 02:30;7458,93855;298843,9956
11.11.2019 02:45;7503,150805;296863,3579
11.11.2019 03:00;7538,52061;295278,8477
11.11.2019 03:15;6030,816488;296864,3623
11.11.2019 03:30;7896,653122;293870,3741
11.11.2019 03:45;6317,322497;295015,6607
11.11.2019 04:00;8125,857929;291669,49
11.11.2019 04:15;6500,686343;293976,8761
11.11.2019 04:30;8272,549006;324046,7851
11.11.2019 04:45;6618,039205;361750,0667
11.11.2019 05:00;8366,431295;387650,2921
11.11.2019 05:15;6693,145036;413354,795
11.11.2019 05:30;8426,51596;428934,0748
11.11.2019 05:45;6741,212768;446381,8212
11.11.2019 06:00;6928,97018;575881,7797
11.11.2019 06:15;7079,17611;612343,1921
11.11.2019 06:30;7199,340854;633571,1993
11.11.2019 06:45;7295,472649;650553,6049
11.11.2019 07:00;7372,378084;663417,6067
11.11.2019 07:15;7433,902433;674430,7309
11.11.2019 07:30;7483,121912;683241,2303
11.11.2019 07:45;7522,497495;689567,7071
11.11.2019 08:00;7553,997962;694628,8884
11.11.2019 08:15;6043,19837;700087,1107
11.11.2019 08:30;7906,558627;700913,2115
11.11.2019 08:45;6325,246902;705836,4919
11.11.2019 09:00;8132,197453;706956,5618
11.11.2019 09:15;6505,757962;736660,295
11.11.2019 09:30;8276,606301;764823,9133
11.11.2019 09:45;6621,285041;782232,2534
11.11.2019 10:00;8369,027964;791896,5256
11.11.2019 10:15;6695,222371;813997,2205
11.11.2019 10:30;6892,177863;867808,3447
11.11.2019 10:45;7049,742256;916632,5986
11.11.2019 11:00;7175,79377;957135,8472
11.11.2019 11:15;7276,634982;990982,2778
11.11.2019 11:30;7357,307951;1017337,5
11.11.2019 11:45;7421,846327;1036255,922
11.11.2019 12:00;7473,477027;1050668,738
11.11.2019 12:15;7514,781587;1067974,359
11.11.2019 12:30;7547,825235;1076043,487
11.11.2019 12:45;7574,260154;1087552,235
11.11.2019 13:00;7595,408089;1093871,556
11.11.2019 13:15;7612,326437;1101814,691
11.11.2019 13:30;7625,861115;1111056,889
11.11.2019 13:45;6100,688892;1149458,648
11.11.2019 14:00;7952,551045;1148484,673
11.11.2019 14:15;6362,040836;1143304,861
11.11.2019 14:30;8161,6326;1081476,534
11.11.2019 14:45;6529,30608;1016062,505
11.11.2019 15:00;8295,444795;978238,804
11.11.2019 15:15;6636,355836;933472,3204
11.11.2019 15:30;8381,0846;909278,9791
11.11.2019 15:45;6704,86768;883357,9061
11.11.2019 16:00;8435,894076;869187,4477
11.11.2019 16:15;6748,71526;852006,6037
11.11.2019 16:30;8470,97214;826780,3285
11.11.2019 16:45;6776,777712;828909,7084
11.11.2019 17:00;8493,422101;806858,9668
11.11.2019 17:15;6794,737681;808641,0961
11.11.2019 17:30;6971,79011;801438,3224
11.11.2019 17:45;7113,432054;798563,7808
11.11.2019 18:00;7226,745609;798429,9019
11.11.2019 18:15;7317,396453;787493,9988
11.11.2019 18:30;7389,917128;797515,1992
11.11.2019 18:45;7447,933668;790371,8366
11.11.2019 19:00;7494,3469;799817,4694
11.11.2019 19:15;7531,477486;808817,821
11.11.2019 19:30;7561,181954;799413,9341
11.11.2019 19:45;7584,945529;812826,5156
11.11.2019 20:00;7603,956389;808396,2581
11.11.2019 20:15;7619,165077;803408,2064
11.11.2019 20:30;7631,332027;797252,0107
11.11.2019 20:45;7641,065587;793770,8858
11.11.2019 21:00;7648,852436;785932,5542
11.11.2019 21:15;6119,081948;791178,0434
11.11.2019 21:30;7967,26549;791112,0348
11.11.2019 21:45;6373,812392;798209,3051
11.11.2019 22:00;8171,049845;796015,1214
11.11.2019 22:15;6536,839876;812238,6654
11.11.2019 22:30;8301,471832;812292,0552
11.11.2019 22:45;6641,177466;814431,4124
11.11.2019 23:00;8384,941904;808992,8072
11.11.2019 23:15;6707,953523;812513,9231
11.11.2019 23:30;8438,36275;799517,7068
11.11.2019 23:45;6750,6902;795548,8882
12.11.2019 00:00;8472,552091;800384,0789
12.11.2019 00:15;6778,041673;789022,7858
12.11.2019 00:30;8494,43327;788665,9061
12.11.2019 00:45;6795,546616;782535,9248
12.11.2019 01:00;6972,437258;792104,9082
12.11.2019 01:15;7113,949772;781712,0948
12.11.2019 01:30;7227,159784;792889,6759
12.11.2019 01:45;7317,727792;785949,509
12.11.2019 02:00;7390,1822;794835,7756
12.11.2019 02:15;7448,145725;790394,066
12.11.2019 02:30;7494,516546;796225,6529
12.11.2019 02:45;7531,613202;797281,3223
12.11.2019 03:00;7561,290528;795960,1034
12.11.2019 03:15;7585,032388;802122,3283
12.11.2019 03:30;7604,025876;790447,9399
12.11.2019 03:45;7619,220666;795546,8292
12.11.2019 04:00;7631,376499;793850,5862
12.11.2019 04:15;6105,101199;802565,9144
12.11.2019 04:30;7956,080891;798056,5771
12.11.2019 04:45;6364,864712;808818,3845
12.11.2019 05:00;8163,891701;793673,5849
12.11.2019 05:15;6531,113361;802424,3135
12.11.2019 05:30;8296,89062;791446,0192
12.11.2019 05:45;6637,512496;810027,2153
12.11.2019 06:00;8382,009928;814854,4178
12.11.2019 06:15;6705,607943;813593,6116
12.11.2019 06:30;8436,486285;832145,9348
12.11.2019 06:45;6749,189028;841865,2252
12.11.2019 07:00;6935,351188;837402,5801
12.11.2019 07:15;7084,280916;823003,6642
12.11.2019 07:30;7203,424699;828810,6086
12.11.2019 07:45;7298,739725;832734,2552
12.11.2019 08:00;7374,991745;821434,7725
12.11.2019 08:15;7435,993362;821780,1408
12.11.2019 08:30;7484,794655;807618,0354
12.11.2019 08:45;7523,83569;810004,8284
12.11.2019 09:00;7555,068518;806860,831
12.11.2019 09:15;6044,054814;812252,1876
12.11.2019 09:30;6371,243817;805771,0273
12.11.2019 09:45;6632,995019;812858,7446
12.11.2019 10:00;6842,395981;825026,1958
12.11.2019 10:15;7009,91675;832594,4022
12.11.2019 10:30;7143,933366;836483,199
12.11.2019 10:45;7251,146659;834540,8048
12.11.2019 11:00;7336,917292;830821,1212
12.11.2019 11:15;7405,5338;850224,897
12.11.2019 11:30;7460,427005;850587,5948
12.11.2019 11:45;7504,34157;845102,3987
12.11.2019 12:00;6003,473256;833460,4872
12.11.2019 12:15;7874,778536;836488,7126
12.11.2019 12:30;6299,822829;843895,6156
12.11.2019 12:45;8111,858194;844836,8153
12.11.2019 13:00;6489,486556;848408,3296
12.11.2019 13:15;8263,589176;846281,232
12.11.2019 13:30;6610,871341;864724,1856
12.11.2019 13:45;8360,697004;901927,1941
12.11.2019 14:00;6688,557603;930176,6324
12.11.2019 14:15;8422,846014;913139,7061
12.11.2019 14:30;6738,276811;884280,7331
12.11.2019 14:45;8462,62138;880754,5093
12.11.2019 15:00;6770,097104;885805,5302
12.11.2019 15:15;6952,077649;886993,2242
12.11.2019 15:30;7097,662085;885055,7022
12.11.2019 15:45;7214,129634;884227,6073
12.11.2019 16:00;7307,303673;880677,4542
12.11.2019 16:15;7381,842904;857623,5634
12.11.2019 16:30;7441,474289;855784,619
12.11.2019 16:45;7489,179397;837709,2953
12.11.2019 17:00;7527,343483;836965,5134
12.11.2019 17:15;7557,874752;820488,2563
12.11.2019 17:30;7582,299767;821022,9278
12.11.2019 17:45;7601,839779;819284,9106
12.11.2019 18:00;7617,471789;808509,5286
12.11.2019 18:15;6093,977431;818624,591
12.11.2019 18:30;6411,181911;824585,4412
12.11.2019 18:45;6664,945494;815637,6302
12.11.2019 19:00;6867,956361;825083,5498
12.11.2019 19:15;7030,365055;833362,2082
12.11.2019 19:30;7160,292009;838541,2892
12.11.2019 19:45;7264,233573;828968,077
12.11.2019 20:00;7347,386824;832860,2299
12.11.2019 20:15;7413,909425;835973,9522
12.11.2019 20:30;7467,127506;824026,5301
12.11.2019 20:45;7509,70197;820965,8696
12.11.2019 21:00;7543,761542;819961,173
12.11.2019 21:15;6035,009233;814069,4156
12.11.2019 21:30;7900,007318;818810,1008
12.11.2019 21:45;6320,005854;809538,958
12.11.2019 22:00;8128,004615;813741,8892
12.11.2019 22:15;6502,403692;809093,9886
12.11.2019 22:30;8273,922885;819161,2682
12.11.2019 22:45;6619,138308;828589,8146
12.11.2019 23:00;8367,310578;818875,6973
12.11.2019 23:15;6693,848462;826195,6033
12.11.2019 23:30;8427,078701;822735,6828
12.11.2019 23:45;6741,662961;819898,6235
13.11.2019 00:00;8465,3303;821307,6989
13.11.2019 00:15;6772,26424;811537,0363
13.11.2019 00:30;6953,811358;818915,3974
13.11.2019 00:45;7099,049052;808213,918
13.11.2019 01:00;7215,239207;816978,8117
13.11.2019 01:15;7308,191331;811718,0948
13.11.2019 01:30;7382,553031;814728,7214
13.11.2019 01:45;7442,04239;813527,6227
13.11.2019 02:00;7489,633878;826283,221
13.11.2019 02:15;7527,707068;822771,2224
13.11.2019 02:30;7558,16562;826458,9007
13.11.2019 02:45;7582,532462;834462,4889
13.11.2019 03:00;7602,025935;829314,6366
13.11.2019 03:15;7617,620714;828805,9549
13.11.2019 03:30;7630,096537;839227,8095
13.11.2019 03:45;7640,077195;847565,2931
13.11.2019 04:00;7648,061722;845572,2346
13.11.2019 04:15;7654,449343;881517,6332
13.11.2019 04:30;7659,55944;941316,5066
13.11.2019 04:45;7663,647518;960278,8054
13.11.2019 05:00;7666,91798;941518,4125
13.11.2019 05:15;7669,53435;923622,4074
13.11.2019 05:30;7671,627445;925187,8487
13.11.2019 05:45;7673,301922;921386,7563
13.11.2019 06:00;7674,641503;911126,6822
13.11.2019 06:15;7675,713168;900030,9458
13.11.2019 06:30;7676,5705;898373,5567
13.11.2019 06:45;7677,256366;903544,9226
13.11.2019 07:00;7677,805058;902628,5837
13.11.2019 07:15;7678,244012;902617,4353
13.11.2019 07:30;7678,595176;900442,7483
13.11.2019 07:45;7678,876106;895093,3987
13.11.2019 08:00;7679,100851;890813,919
13.11.2019 08:15;6143,28068;882302,3352
13.11.2019 08:30;7986,624476;877727,9455
13.11.2019 08:45;6389,299581;879052,7564
13.11.2019 09:00;8183,439596;865743,328
13.11.2019 09:15;6546,751677;872352,7396
13.11.2019 09:30;8309,401273;870490,1918
13.11.2019 09:45;6647,521018;869652,9534
13.11.2019 10:00;8390,016746;849560,4401
13.11.2019 10:15;6712,013397;851465,3203
13.11.2019 10:30;8441,610649;837898,0247
13.11.2019 10:45;6753,288519;838525,788
13.11.2019 11:00;8474,630746;834765,5987
13.11.2019 11:15;6779,704597;826634,8789
13.11.2019 11:30;8495,763609;828140,5488
13.11.2019 11:45;6796,610887;819891,0073
13.11.2019 12:00;6973,288675;811882,0831
13.11.2019 12:15;7114,630906;815581,8348
13.11.2019 12:30;7227,704691;811322,4361
13.11.2019 12:45;7318,163718;834625,9489
13.11.2019 13:00;5854,530974;854678,0364
13.11.2019 13:15;7755,624711;874398,4292
13.11.2019 13:30;6204,499769;881442,5888
13.11.2019 13:45;8035,599746;878483,994
13.11.2019 14:00;6428,479797;877491,8407
13.11.2019 14:15;8214,783769;868104,1954
13.11.2019 14:30;6571,827015;854027,6791
13.11.2019 14:45;8329,461543;853664,3888
13.11.2019 15:00;6663,569235;861967,6794
13.11.2019 15:15;6866,855353;859259,9118
13.11.2019 15:30;7029,484248;859259,4522
13.11.2019 15:45;7159,587364;872253,6391
13.11.2019 16:00;7263,669857;920188,8341
13.11.2019 16:15;7346,935851;970087,7128
13.11.2019 16:30;7413,548647;1007119,125
13.11.2019 16:45;7466,838883;1037466,191
13.11.2019 17:00;7509,471072;1061743,844
13.11.2019 17:15;7543,576823;1081887,875
13.11.2019 17:30;7570,861424;1099446,946
13.11.2019 17:45;7592,689105;1117103,802
13.11.2019 18:00;6074,151284;1134082,396
13.11.2019 18:15;7931,320959;1149178,254
13.11.2019 18:30;6345,056767;1175624,203
13.11.2019 18:45;8148,045345;1172304,808
13.11.2019 19:00;6518,436276;1174633,601
13.11.2019 19:15;8286,748952;1178009,617
13.11.2019 19:30;6629,399162;1184972,83
13.11.2019 19:45;8375,519261;1191334,419
13.11.2019 20:00;6700,415409;1199242,272
13.11.2019 20:15;8432,332258;1194808,863
13.11.2019 20:30;6745,865807;1190471,09
13.11.2019 20:45;8468,692577;1158193,195
13.11.2019 21:00;6774,954061;1099815,356
13.11.2019 21:15;8491,96318;1051016,453
13.11.2019 21:30;6793,570544;1078324,854
13.11.2019 21:45;6970,856401;1097318,437
13.11.2019 22:00;7112,685087;1117566,75
13.11.2019 22:15;7226,148035;1129433,891
13.11.2019 22:30;7316,918394;1136039,913
13.11.2019 22:45;7389,534681;1140602,821
13.11.2019 23:00;7447,62771;1087221,457
13.11.2019 23:15;7494,102134;1043794,443
13.11.2019 23:30;7531,281673;997502,1227
13.11.2019 23:45;7561,025304;992232,7438
14.11.2019 00:00;7584,820209;977188,4405
14.11.2019 00:15;7603,856133;962987,2297
14.11.2019 00:30;7619,084872;966786,5838
14.11.2019 00:45;7631,267863;999424,7899
14.11.2019 01:00;7641,014256;1034920,323
14.11.2019 01:15;7648,811371;1066204,413
14.11.2019 01:30;7655,049062;1091231,685
14.11.2019 01:45;7660,039215;1112697,348
14.11.2019 02:00;6128,031372;1134888,769
14.11.2019 02:15;7974,425029;1160652,152
14.11.2019 02:30;6379,540023;1169643,013
14.11.2019 02:45;8175,63195;1179070,565
14.11.2019 03:00;6540,50556;1202425,742
14.11.2019 03:15;8304,404379;1200243,331
14.11.2019 03:30;6643,523503;1204203,619
14.11.2019 03:45;8386,818734;1208162,896
14.11.2019 04:00;6709,454987;1223533,853
14.11.2019 04:15;8439,563921;1213520,219
14.11.2019 04:30;6751,651137;1214825,13
14.11.2019 04:45;8473,320841;1215938,195
14.11.2019 05:00;6778,656673;1217481,446
14.11.2019 05:15;8494,92527;1207234,448
14.11.2019 05:30;6795,940216;1206186,913
14.11.2019 05:45;8508,752104;1211915,285
14.11.2019 06:00;6807,001683;1219316,564
14.11.2019 06:15;8517,601278;1207980,606
14.11.2019 06:30;6814,081022;1203896,176
14.11.2019 06:45;6987,264783;1196331,678
14.11.2019 07:00;7125,811792;1167900,542
14.11.2019 07:15;7236,6494;1107615,802
14.11.2019 07:30;7325,319485;1062997,61
14.11.2019 07:45;7396,255554;1071340,165
14.11.2019 08:00;7453,004409;1060688,132
14.11.2019 08:15;7498,403493;1009573,229
14.11.2019 08:30;7534,72276;1001889,628
14.11.2019 08:45;7563,778174;974807,0711
14.11.2019 09:00;7587,022505;959638,3024
14.11.2019 09:15;6069,618004;993671,6101
14.11.2019 09:30;7927,694334;1003641,288
14.11.2019 09:45;6342,155467;985558,7988
14.11.2019 10:00;6609,72434;1023105,594
14.11.2019 10:15;6823,779437;1048811,52
14.11.2019 10:30;6995,023516;1006569,216
14.11.2019 10:45;7132,018778;972053,4504
14.11.2019 11:00;7241,614988;946606,6058
14.11.2019 11:15;7329,291956;917586,0847
14.11.2019 11:30;7399,433531;915305,3452
14.11.2019 11:45;7455,54679;899764,2761
14.11.2019 12:00;7500,437398;884443,7437
14.11.2019 12:15;6000,349918;864933,5633
14.11.2019 12:30;7872,279866;878271,328
14.11.2019 12:45;6297,823893;908364,2623
14.11.2019 13:00;8110,259046;900743,2555
14.11.2019 13:15;6488,207236;908293,8043
14.11.2019 13:30;8262,56572;905740,3208
14.11.2019 13:45;6610,052576;912291,4567
14.11.2019 14:00;8360,041992;921933,0109
14.11.2019 14:15;6688,033594;936796,3315
14.11.2019 14:30;8422,426806;958141,0654
14.11.2019 14:45;6737,941445;984532,6978
14.11.2019 15:00;6926,353122;1033113,513
14.11.2019 15:15;7077,082463;1036604,088
14.11.2019 15:30;7197,665936;1027123,916
14.11.2019 15:45;7294,132715;1019539,778
14.11.2019 16:00;7371,306137;1012750,545
14.11.2019 16:15;7433,044876;1002265,713
14.11.2019 16:30;7482,435866;990268,248
14.11.2019 16:45;7521,948659;978504,5213
14.11.2019 17:00;7553,558893;981366,1853
14.11.2019 17:15;7578,84708;982933,5938
14.11.2019 17:30;7599,077629;987075,1979
14.11.2019 17:45;7615,262069;999051,5266
14.11.2019 18:00;7628,209621;1007910,667
14.11.2019 18:15;6102,567697;1011353,811
14.11.2019 18:30;7954,054089;1006958,249
14.11.2019 18:45;6363,243271;1006260,367
14.11.2019 19:00;8162,594548;1002161,571
14.11.2019 19:15;6530,075639;998813,4251
14.11.2019 19:30;6760,060476;995447,5402
14.11.2019 19:45;6944,048347;992032,9094
14.11.2019 20:00;7091,238643;988579,2959
14.11.2019 20:15;7208,99088;991591,7594
14.11.2019 20:30;5767,192704;990357,5759
14.11.2019 20:45;7685,754095;975722,8608
14.11.2019 21:00;6148,603276;962502,1342
14.11.2019 21:15;7990,882552;957770,0302
14.11.2019 21:30;6392,706042;960412,5013
14.11.2019 21:45;8186,164765;953932,5695
14.11.2019 22:00;6548,931812;952289,1011
14.11.2019 22:15;8311,145381;942380,4037
14.11.2019 22:30;6648,916305;957485,7685
14.11.2019 22:45;8391,132975;959532,2921
14.11.2019 23:00;6712,90638;961100,4019
14.11.2019 23:15;8442,325035;953039,0444
14.11.2019 23:30;6753,860028;941467,4038
14.11.2019 23:45;6939,087988;935854,2458
15.11.2019 00:00;7087,270356;934251,3967
15.11.2019 00:15;7205,816251;925749,9174
15.11.2019 00:30;7300,652966;928333,7022
15.11.2019 00:45;7376,522339;931122,6391
15.11.2019 01:00;7437,217837;926856,5113
15.11.2019 01:15;7485,774235;921999,7774
15.11.2019 01:30;7524,619354;929665,0992
15.11.2019 01:45;7555,695449;933631,6021
15.11.2019 02:00;7580,556325;932473,2817
15.11.2019 02:15;7600,445025;925049,3482
15.11.2019 02:30;7616,355986;928495,1558
15.11.2019 02:45;7629,084754;932695,6475
15.11.2019 03:00;7639,267769;929558,7636
15.11.2019 03:15;7647,414181;950872,6109
15.11.2019 03:30;7653,93131;958538,7343
15.11.2019 03:45;7659,145014;959618,1875
15.11.2019 04:00;6127,316011;965500,6272
15.11.2019 04:15;7973,85274;963056,5019
15.11.2019 04:30;6379,082192;963197,847
15.11.2019 04:45;8175,265685;952551,246
15.11.2019 05:00;6540,212548;959125,1651
15.11.2019 05:15;8304,16997;958678,0549
15.11.2019 05:30;6643,335976;958973,1666
15.11.2019 05:45;8386,668712;951337,2562
15.11.2019 06:00;6709,33497;956710,1276
15.11.2019 06:15;8439,467907;956746,025
15.11.2019 06:30;6751,574326;958149,4655
15.11.2019 06:45;6937,259426;949921,818
15.11.2019 07:00;7085,807507;951280,8227
15.11.2019 07:15;7204,645971;950202,2582
15.11.2019 07:30;7299,716742;940676,3749
15.11.2019 07:45;7375,77336;925114,5455
15.11.2019 08:00;7436,618653;912665,0819
15.11.2019 08:15;7485,294888;896208,2339
15.11.2019 08:30;7524,235876;862828,9871
15.11.2019 08:45;7555,388667;836125,5898
15.11.2019 09:00;7580,310899;813319,0402
15.11.2019 09:15;7600,248685;795795,7093
15.11.2019 09:30;6080,198948;783908,2447
15.11.2019 09:45;7936,15909;772301,6414
15.11.2019 10:00;6348,927272;766556,8358
15.11.2019 10:15;8151,141749;761308,1916
15.11.2019 10:30;6520,913399;756318,2305
15.11.2019 10:45;8288,730651;748063,8617
15.11.2019 11:00;6630,98452;746444,6894
15.11.2019 11:15;8376,787548;740886,9516
15.11.2019 11:30;6701,430038;740703,1613
15.11.2019 11:45;8433,143962;736293,7291
15.11.2019 12:00;6746,515169;737028,5833
15.11.2019 12:15;8469,212067;733354,0667
15.11.2019 12:30;6775,369654;733954,9307
15.11.2019 12:45;6956,295688;732304,4218
15.11.2019 13:00;7101,036516;731705,9375
15.11.2019 13:15;7216,829179;730505,2273
15.11.2019 13:30;7309,463309;730988,5046
15.11.2019 13:45;7383,570613;734262,8038
15.11.2019 14:00;7442,856456;736160,3203
15.11.2019 14:15;7490,28513;734068,7335
15.11.2019 14:30;7528,22807;732395,4641
15.11.2019 14:45;7558,582422;730334,9396
15.11.2019 15:00;7582,865903;729408,429
15.11.2019 15:15;7602,292688;728667,2204
15.11.2019 15:30;7617,834116;728796,1764
15.11.2019 15:45;7630,267259;726733,5866
15.11.2019 16:00;6104,213807;727936,6376
15.11.2019 16:15;7955,370977;725358,5874
15.11.2019 16:30;6364,296781;726836,6382
15.11.2019 16:45;8163,437356;724478,5879
15.11.2019 17:00;6530,749885;726132,6386
15.11.2019 17:15;8296,599839;723915,3882
15.11.2019 17:30;6637,279872;725682,0788
15.11.2019 17:45;8381,823829;723554,9404
15.11.2019 18:00;8241,459029;723262,5206
15.11.2019 18:15;8129,167189;723028,5848
15.11.2019 18:30;8039,333716;722841,4362
15.11.2019 18:45;7967,466939;722691,7172
15.11.2019 19:00;7909,973517;722571,9421
15.11.2019 19:15;7863,978779;722476,122
15.11.2019 19:30;7827,182989;722399,4659
15.11.2019 19:45;6261,746391;723747,4182
15.11.2019 20:00;8081,397044;721285,303
15.11.2019 20:15;6465,117635;724299,9196
15.11.2019 20:30;8244,09404;721727,304
15.11.2019 20:45;6595,275232;723931,6115
15.11.2019 21:00;8348,220117;721432,6576
15.11.2019 21:15;6678,576093;723695,8943
15.11.2019 21:30;8414,860806;719800,2383
15.11.2019 21:45;6731,888645;723111,8678
15.11.2019 22:00;8457,510847;720054,94
15.11.2019 22:15;6766,008678;722593,7202
15.11.2019 22:30;8484,806874;719640,4218
15.11.2019 22:45;6787,845499;721540,183
15.11.2019 23:00;8502,27633;719519,5147
15.11.2019 23:15;6801,821064;721443,4572
15.11.2019 23:30;6977,456817;721573,3342
15.11.2019 23:45;7117,965419;720955,3128
16.11.2019 00:00;7230,372301;721182,8186
16.11.2019 00:15;8856,297772;719233,6232
16.11.2019 00:30;7085,038218;721936,6668
16.11.2019 00:45;8740,030506;719114,7791
16.11.2019 01:00;6992,024404;721841,5915
16.11.2019 01:15;8665,619455;719760,6415
16.11.2019 01:30;6932,495564;722358,2815
16.11.2019 01:45;8617,996382;720173,9935
16.11.2019 02:00;6894,397106;723410,8721
16.11.2019 02:15;8587,517616;721016,066
16.11.2019 02:30;6870,014093;723362,621
16.11.2019 02:45;8568,011206;720255,5425
16.11.2019 03:00;6854,408965;723476,1113
16.11.2019 03:15;8555,527103;729009,3664
16.11.2019 03:30;6844,421682;745639,493
16.11.2019 03:45;8547,537277;739520,8718
16.11.2019 04:00;6838,029822;738888,3746
16.11.2019 04:15;7006,423823;736251,177
16.11.2019 04:30;7141,139024;734141,419
16.11.2019 04:45;7248,911185;731731,7034
16.11.2019 05:00;7335,128914;729803,9311
16.11.2019 05:15;7404,103097;728983,6222
16.11.2019 05:30;7459,282443;728327,375
16.11.2019 05:45;7503,42592;727080,4684
16.11.2019 06:00;7538,740702;726804,852
16.11.2019 06:15;7566,992527;726584,3588
16.11.2019 06:30;7589,593987;725686,0554
16.11.2019 06:45;7607,675155;726411,2443
16.11.2019 07:00;7622,14009;725547,5638
16.11.2019 07:15;7633,712038;724856,6194
16.11.2019 07:30;6106,96963;727156,9727
16.11.2019 07:45;7957,575635;724012,9465
16.11.2019 08:00;6366,060508;726482,0345
16.11.2019 08:15;8164,848338;723472,996
16.11.2019 08:30;6531,87867;726050,074
16.11.2019 08:45;8297,502868;723127,4275
16.11.2019 09:00;6638,002294;584999,2223
16.11.2019 09:15;8382,401767;467999,3778
16.11.2019 09:30;6705,921413;374399,5022
16.11.2019 09:45;8436,737062;299519,6018
16.11.2019 10:00;6749,38965;239615,6814
16.11.2019 10:15;8471,511651;191692,5451
16.11.2019 10:30;6777,209321;165626,6765
16.11.2019 10:45;6957,767422;132501,3412
16.11.2019 11:00;7102,213904;108201,3932
16.11.2019 11:15;7217,771088;91649,11458
16.11.2019 11:30;7310,216836;74797,69171
16.11.2019 11:45;7384,173435;73589,19376
16.11.2019 12:00;8979,338679;58871,35501
16.11.2019 12:15;7183,470943;52872,4441
16.11.2019 12:30;8818,776686;56805,4764
16.11.2019 12:45;7055,021349;45444,38112
16.11.2019 13:00;8716,01701;37146,54491
16.11.2019 13:15;6972,813608;53540,59558
16.11.2019 13:30;8650,250818;42832,47647
16.11.2019 13:45;6920,200654;41485,18117
16.11.2019 14:00;7072,160489;59933,74499
16.11.2019 14:15;7193,728357;62419,95569
16.11.2019 14:30;7290,982651;49935,96455
16.11.2019 14:45;7368,786087;39948,77165
16.11.2019 15:00;7431,028835;57260,77702
16.11.2019 15:15;7480,823034;72554,22166
16.11.2019 15:30;7520,658393;84788,97738
16.11.2019 15:45;7552,52668;94576,78195
16.11.2019 16:00;7578,021309;101685,1063
16.11.2019 16:15;7598,417013;108093,6851
16.11.2019 16:30;7614,733576;113220,5481
16.11.2019 16:45;9163,786792;115190,8386
16.11.2019 17:00;7331,029434;121029,4709
16.11.2019 17:15;8936,823478;121437,9768
16.11.2019 17:30;7149,458783;125305,2622
